,Unnamed: 0,year,pgisced97,sampreg,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Pre-primary Level,West,A Little,0.0731,32,22723,0.05073,0.09876
1,1,2002,Pre-primary Level,West,Not at all,0.9269,421,22723,0.85987,0.98731
2,2,2002,Pre-primary Level,East,Not at all,1.0,143,22723,0.87187,1.13229
3,3,2002,Primary Level,West,Strong,0.19413,60,22723,0.16296,0.23377
4,4,2002,Primary Level,West,A Little,0.4068,102,22723,0.34982,0.47659
5,5,2002,Primary Level,West,Not at all,0.39906,106,22723,0.34353,0.45566
6,6,2002,Lower Secondary Level,West,Strong,0.19118,397,22723,0.17982,0.20347
7,7,2002,Lower Secondary Level,West,A Little,0.34092,790,22723,0.32673,0.35352
8,8,2002,Lower Secondary Level,West,Not at all,0.4679,1275,22723,0.45038,0.48645
9,9,2002,Lower Secondary Level,East,Strong,0.21615,79,22723,0.19947,0.23761
10,10,2002,Lower Secondary Level,East,A Little,0.33691,129,22723,0.30213,0.36937
11,11,2002,Lower Secondary Level,East,Not at all,0.44694,212,22723,0.41105,0.49557
12,12,2002,Upper Secondary Level,West,Strong,0.11895,855,22723,0.11417,0.12412
13,13,2002,Upper Secondary Level,West,A Little,0.30129,2458,22723,0.29251,0.30905
14,14,2002,Upper Secondary Level,West,Not at all,0.57977,5372,22723,0.56905,0.58935
15,15,2002,Upper Secondary Level,East,Strong,0.13625,352,22723,0.12804,0.14529
16,16,2002,Upper Secondary Level,East,A Little,0.33793,960,22723,0.32596,0.34787
17,17,2002,Upper Secondary Level,East,Not at all,0.52581,1561,22723,0.50979,0.5442
18,18,2002,Post-secondary Non-tertiary Level,West,Strong,0.09304,71,22723,0.07979,0.10883
19,19,2002,Post-secondary Non-tertiary Level,West,A Little,0.24092,228,22723,0.21735,0.26238
20,20,2002,Post-secondary Non-tertiary Level,West,Not at all,0.66604,731,22723,0.63054,0.70356
21,21,2002,Post-secondary Non-tertiary Level,East,Not at all,1.0,102,22723,0.85878,1.16062
22,22,2002,First Stage of Tertiary Education,West,Strong,0.09001,92,22723,0.07899,0.10081
23,23,2002,First Stage of Tertiary Education,West,A Little,0.32006,372,22723,0.29975,0.34625
24,24,2002,First Stage of Tertiary Education,West,Not at all,0.58993,824,22723,0.55563,0.628
25,25,2002,First Stage of Tertiary Education,East,Strong,0.09972,38,22723,0.08468,0.11744
26,26,2002,First Stage of Tertiary Education,East,A Little,0.40541,183,22723,0.3612,0.44508
27,27,2002,First Stage of Tertiary Education,East,Not at all,0.49487,230,22723,0.45423,0.54247
28,28,2002,Second Stage of Tertiary Education,West,Strong,0.06118,145,22723,0.05384,0.07045
29,29,2002,Second Stage of Tertiary Education,West,A Little,0.22665,662,22723,0.21282,0.24256
30,30,2002,Second Stage of Tertiary Education,West,Not at all,0.71217,2422,22723,0.68543,0.74347
31,31,2002,Second Stage of Tertiary Education,East,Strong,0.09648,97,22723,0.08389,0.10852
32,32,2002,Second Stage of Tertiary Education,East,A Little,0.39395,447,22723,0.37286,0.41773
33,33,2002,Second Stage of Tertiary Education,East,Not at all,0.50956,775,22723,0.47603,0.5418
34,34,2004,Pre-primary Level,West,A Little,0.08313,37,21236,0.05548,0.11574
35,35,2004,Pre-primary Level,West,Not at all,0.91687,431,21236,0.837,1.00931
36,36,2004,Pre-primary Level,East,Not at all,1.0,149,21236,0.88781,1.11882
37,37,2004,Primary Level,West,Strong,0.17143,39,21236,0.13378,0.22291
38,38,2004,Primary Level,West,A Little,0.37045,87,21236,0.31351,0.43488
39,39,2004,Primary Level,West,Not at all,0.45812,109,21236,0.39688,0.54205
40,40,2004,Lower Secondary Level,West,Strong,0.2,368,21236,0.18729,0.21087
41,41,2004,Lower Secondary Level,West,A Little,0.33238,710,21236,0.31764,0.35201
42,42,2004,Lower Secondary Level,West,Not at all,0.46762,1117,21236,0.4494,0.49246
43,43,2004,Lower Secondary Level,East,Strong,0.2486,78,21236,0.22317,0.27076
44,44,2004,Lower Secondary Level,East,A Little,0.25984,98,21236,0.23209,0.29561
45,45,2004,Lower Secondary Level,East,Not at all,0.49156,193,21236,0.44385,0.54435
46,46,2004,Upper Secondary Level,West,Strong,0.12515,836,21236,0.11989,0.13044
47,47,2004,Upper Secondary Level,West,A Little,0.30884,2318,21236,0.29977,0.3172
48,48,2004,Upper Secondary Level,West,Not at all,0.56602,4857,21236,0.55397,0.57957
49,49,2004,Upper Secondary Level,East,Strong,0.13666,326,21236,0.12808,0.14598
50,50,2004,Upper Secondary Level,East,A Little,0.35032,954,21236,0.33681,0.36319
51,51,2004,Upper Secondary Level,East,Not at all,0.51303,1459,21236,0.49202,0.53239
52,52,2004,Post-secondary Non-tertiary Level,West,Strong,0.08661,64,21236,0.07412,0.10261
53,53,2004,Post-secondary Non-tertiary Level,West,A Little,0.25404,239,21236,0.22969,0.27876
54,54,2004,Post-secondary Non-tertiary Level,West,Not at all,0.65935,705,21236,0.61865,0.70178
55,55,2004,Post-secondary Non-tertiary Level,East,A Little,0.19302,32,21236,0.14491,0.24624
56,56,2004,Post-secondary Non-tertiary Level,East,Not at all,0.80698,108,21236,0.68427,0.97881
57,57,2004,First Stage of Tertiary Education,West,Strong,0.10895,99,21236,0.09718,0.12469
58,58,2004,First Stage of Tertiary Education,West,A Little,0.2998,332,21236,0.2772,0.324
59,59,2004,First Stage of Tertiary Education,West,Not at all,0.59126,774,21236,0.55239,0.62636
60,60,2004,First Stage of Tertiary Education,East,Strong,0.15293,54,21236,0.131,0.17232
61,61,2004,First Stage of Tertiary Education,East,A Little,0.3777,164,21236,0.33616,0.42174
62,62,2004,First Stage of Tertiary Education,East,Not at all,0.46936,215,21236,0.41727,0.52699
63,63,2004,Second Stage of Tertiary Education,West,Strong,0.06488,140,21236,0.05527,0.07357
64,64,2004,Second Stage of Tertiary Education,West,A Little,0.23969,663,21236,0.22145,0.25832
65,65,2004,Second Stage of Tertiary Education,West,Not at all,0.69543,2208,21236,0.6674,0.72311
66,66,2004,Second Stage of Tertiary Education,East,Strong,0.10738,100,21236,0.0946,0.12187
67,67,2004,Second Stage of Tertiary Education,East,A Little,0.38052,437,21236,0.35022,0.40544
68,68,2004,Second Stage of Tertiary Education,East,Not at all,0.5121,736,21236,0.48056,0.54362
69,69,2006,Pre-primary Level,West,Not at all,1.0,298,21532,0.89066,1.10029
70,70,2006,Pre-primary Level,East,Not at all,1.0,64,21532,0.80163,1.20067
71,71,2006,Primary Level,West,Strong,0.22857,54,21532,0.17322,0.28456
72,72,2006,Primary Level,West,A Little,0.39175,83,21532,0.33743,0.44268
73,73,2006,Primary Level,West,Not at all,0.37968,78,21532,0.31719,0.44375
74,74,2006,Lower Secondary Level,West,Strong,0.21184,412,21532,0.20174,0.22269
75,75,2006,Lower Secondary Level,West,A Little,0.34988,720,21532,0.33381,0.37046
76,76,2006,Lower Secondary Level,West,Not at all,0.43829,973,21532,0.42164,0.45896
77,77,2006,Lower Secondary Level,East,Strong,0.21173,64,21532,0.18404,0.23716
78,78,2006,Lower Secondary Level,East,A Little,0.29776,111,21532,0.25778,0.34228
79,79,2006,Lower Secondary Level,East,Not at all,0.49051,192,21532,0.43658,0.54811
80,80,2006,Upper Secondary Level,West,Strong,0.11661,862,21532,0.11191,0.12253
81,81,2006,Upper Secondary Level,West,A Little,0.31754,2498,21532,0.30829,0.32767
82,82,2006,Upper Secondary Level,West,Not at all,0.56585,4893,21532,0.55385,0.57846
83,83,2006,Upper Secondary Level,East,Strong,0.13677,349,21532,0.12498,0.14771
84,84,2006,Upper Secondary Level,East,A Little,0.37013,1028,21532,0.35435,0.39203
85,85,2006,Upper Secondary Level,East,Not at all,0.4931,1425,21532,0.47002,0.51454
86,86,2006,Post-secondary Non-tertiary Level,West,Strong,0.06604,59,21532,0.05401,0.07958
87,87,2006,Post-secondary Non-tertiary Level,West,A Little,0.25005,247,21532,0.22573,0.2736
88,88,2006,Post-secondary Non-tertiary Level,West,Not at all,0.68391,737,21532,0.6465,0.72665
89,89,2006,Post-secondary Non-tertiary Level,East,A Little,0.33423,51,21532,0.26908,0.40271
90,90,2006,Post-secondary Non-tertiary Level,East,Not at all,0.66577,114,21532,0.54995,0.79022
91,91,2006,First Stage of Tertiary Education,West,Strong,0.08791,92,21532,0.07527,0.09982
92,92,2006,First Stage of Tertiary Education,West,A Little,0.32182,352,21532,0.29602,0.34607
