year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,1.1782014402991274,1.0986411730732708,1.257761707524984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
1984,Hamburg,-1,1.594310902861281,1.2555948798978633,1.9330269258246986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
1984,Niedersachsen,-1,1.5290373345740613,1.3968307092932533,1.6612439598548694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0
1984,Bremen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,1.381647921598449,1.3260640594834265,1.4372317837134714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,345.0
1984,Hessen,-1,1.2106655970911055,1.17014423470805,1.2511869594741611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0
1984,"Rheinland-Pfalz,Saarland",-1,1.3116713237300712,1.232710728373793,1.3906319190863494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0
1984,Baden-Württemberg,-1,1.3639632306222462,1.297965042490635,1.4299614187538574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,245.0
1984,Bayern,-1,1.2550931989186562,1.208545324672974,1.3016410731643384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214.0
1984,Berlin,-1,1.600510007241403,1.2178589097842139,1.983161104698592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1985,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1985,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1985,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,1.2138462438373536,1.1422808906564532,1.285411597018254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
1985,Niedersachsen,Laendlicher Raum,1.8771077885264347,1.5965799264522564,2.157635650600613,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,67.0
1985,Bremen,Staedtischer Raum,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Staedtischer Raum,1.5654220133323566,1.4543218587134312,1.676522167951282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,314.0
1985,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1985,Hessen,Staedtischer Raum,1.4874169583065773,1.3272840158973336,1.647549900715821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0
1985,Hessen,Laendlicher Raum,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.3879245498625326,1.2809399588749517,1.4949091408501134,1.0,1.0,1.2278985291069666,1.0,1.5697463227674167,1.0,1.0,1.0,68.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1985,Baden-Württemberg,Staedtischer Raum,1.415461576019146,1.3239487537337296,1.5069743983045625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184.0
1985,Baden-Württemberg,Laendlicher Raum,1.149516555048733,1.0721341638370563,1.2268989462604096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
1985,Bayern,Staedtischer Raum,1.3071933471076833,1.2276485874241965,1.3867381067911702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0
1985,Bayern,Laendlicher Raum,1.508419390955976,1.341372048842196,1.675466733069756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0
1985,Berlin,Staedtischer Raum,1.2632644188115818,1.1397510304535878,1.3867778071695758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1986,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1986,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1986,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,1.3068194236647344,1.1758494629994498,1.437789384330019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
1986,Niedersachsen,Laendlicher Raum,2.0844093230301213,1.2106210129380646,2.958197633122178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0
1986,Bremen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Staedtischer Raum,1.468037284885342,1.3422693343488117,1.5938052354218724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,298.0
1986,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1986,Hessen,Staedtischer Raum,1.3542374313325807,1.2597362602648827,1.4487386024002786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.461273475932915,1.7822814373599951,3.140265514505835,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,72.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,1.4021648235681643,1.3171990291730302,1.4871306179632984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,201.0
1986,Baden-Württemberg,Laendlicher Raum,1.1856744435359563,1.0829608958646735,1.2883879912072391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
