year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1985,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1985,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,41,1.2138462438373534,1.142280890656453,1.2854115970182538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Niedersachsen,Laendlicher Raum,67,1.8771077885264347,1.5965799264522564,2.157635650600613,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1985,Bremen,Staedtischer Raum,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Staedtischer Raum,314,1.5654220133323564,1.454321858713431,1.6765221679512818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1985,Hessen,Staedtischer Raum,92,1.487416958306577,1.3272840158973334,1.6475499007158207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hessen,Laendlicher Raum,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,68,1.387924549862532,1.2809399588749513,1.494909140850113,1.0,1.0,1.2451517312962348,1.0,1.612879328240587,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1985,Baden-Württemberg,Staedtischer Raum,184,1.415461576019146,1.3239487537337296,1.5069743983045625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Württemberg,Laendlicher Raum,35,1.149516555048733,1.0721341638370563,1.2268989462604096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bayern,Staedtischer Raum,105,1.3071933471076833,1.2276485874241965,1.3867381067911702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
