year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1985,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1985,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,41,1.2138462438373536,1.1422808906564532,1.285411597018254,1.3138497355137737,1.3233612823608405,1.411628575029805,1.1671814762397268,1.558296834303852,1.0,1.0,1.0
1985,Niedersachsen,Laendlicher Raum,67,1.877107788526435,1.5965799264522567,2.1576356506006134,1.8035050023828636,1.2165141549300418,1.5890093296431154,2.1252485114924857,1.267265820533493,1.0,1.0,1.0
1985,Bremen,Staedtischer Raum,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Staedtischer Raum,314,1.5654220133323564,1.454321858713431,1.6765221679512818,1.0,1.0,3.670307054852222,1.0,2.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1985,Hessen,Staedtischer Raum,92,1.4874169583065768,1.3272840158973331,1.6475499007158205,1.605338842045196,1.934430627657719,1.0,2.51334710511299,0.09199173693220608,1.0,1.0,1.0
1985,Hessen,Laendlicher Raum,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,68,1.3879245498625323,1.2809399588749515,1.4949091408501132,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1985,Baden-Württemberg,Staedtischer Raum,184,1.415461576019146,1.3239487537337296,1.5069743983045625,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1985,Baden-Württemberg,Laendlicher Raum,35,1.1495165550487332,1.0721341638370565,1.2268989462604099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
