year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,83,1.6466070470892098,1.470627380551642,1.8225867136267775,2.490769286769253,1.0,1.0,4.726923216923133,-1.2361539301538795,1.0,1.0,1.0
1984,Niedersachsen,2. Quintil,31,1.4590926063568097,1.1718997717498132,1.7462854409638062,1.0,7.151925737499901,1.0,1.0,1.0,1.0,1.0,1.0
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,224,1.4082772508579748,1.3321488296912203,1.4844056720247294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Nordrhein-Westfalen,2. Quintil,76,1.2644748820818912,1.2010611824414568,1.3278885817223256,1.0,1.14002924009576,1.0,1.0,1.0,1.0,1.0,1.0
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,75,1.1493257251014442,1.1041557186627213,1.194495731540167,1.0,2.2877671122335803,1.0,4.0,1.0,1.0,1.0,1.0
1984,Hessen,2. Quintil,34,1.215187044452688,1.1319057618661732,1.2984683270392028,1.0,1.0616088272917206,2.0,1.0,1.0,1.0,1.0,1.0
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,64,1.236155982602552,1.178293663030406,1.2940183021746983,1.0,1.0,1.9952640824241197,2.0,2.0,1.0,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,146,1.2793209665721215,1.2034722600715735,1.3551696730726694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Württemberg,2. Quintil,63,1.5163111357439696,1.3416584479453826,1.6909638235425566,1.4183789776584452,1.0,1.6165270948194501,1.1211568019169378,1.9137492705609573,1.0,1.0,1.0
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,136,1.2766396780550644,1.2113246568032605,1.3419546993068683,1.4865492941780158,1.3617124826934104,1.0,2.2163732354450394,0.27017605873297623,1.0,1.0,1.0
1984,Bayern,2. Quintil,45,1.2228961661895994,1.1568384522026278,1.288953880176571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,,,,,,,,,,,,
1985,Hamburg,2. Quintil,,,,,,,,,,,,
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,71,1.8251924170242875,1.5530066559291782,2.0973781781193965,1.4819146450531364,1.2243376846652352,1.8016360080346807,2.0,1.0,1.0,1.0,1.0
1985,Niedersachsen,2. Quintil,,,,,,,,,,,,
1985,Niedersachsen,3. Quintil,,,,,,,,,,,,
1985,Niedersachsen,4. Quintil,,,,,,,,,,,,
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,189,1.5578551360981088,1.4039887558571815,1.711721516339036,1.0,1.0,1.8306032081724413,1.0,1.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,2. Quintil,78,1.4807371471199064,1.3010919063969526,1.6603823878428603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,3. Quintil,38,1.8336632096158785,1.4915867507710803,2.1757396684606767,4.634457068731425,1.0,1.0,12.0,-4.451685603097138,1.0,1.0,1.0
1985,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,1. Quintil,67,1.2511675712734005,1.1618726826997472,1.3404624598470538,1.4775817761298213,1.0,1.7364889058116153,1.0892210816071304,1.0,1.0,1.0,1.0
1985,Hessen,2. Quintil,,,,,,,,,,,,
1985,Hessen,3. Quintil,,,,,,,,,,,,
1985,Hessen,4. Quintil,,,,,,,,,,,,
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,52,1.3644179715883566,1.2358885167249902,1.492947426451723,1.0,2.9320586002305853,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
