year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,,,,,,,,,,,,
1984,Hamburg,5th Quintile,,,,,,,,,,,,
1984,Lower Saxony,1st Quintile,89,1.6119302555858008,1.4469203275859144,1.7769401835856873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1984,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1984,Lower Saxony,4th Quintile,,,,,,,,,,,,
1984,Lower Saxony,5th Quintile,,,,,,,,,,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,232,1.3961408992595934,1.3223299470929897,1.469951851426197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,North Rhine-Westphalia,2nd Quintile,70,1.2636601218474057,1.1936148873915597,1.3337053563032517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1984,Hesse,1st Quintile,81,1.2043847264585672,1.1519465454094382,1.2568229075076962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hesse,2nd Quintile,,,,,,,,,,,,
1984,Hesse,3rd Quintile,,,,,,,,,,,,
1984,Hesse,4th Quintile,,,,,,,,,,,,
1984,Hesse,5th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,64,1.2343032904816191,1.176615308403116,1.2919912725601224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,1st Quintile,151,1.281786565333469,1.2079234873854978,1.3556496432814402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Wuerttemberg,2nd Quintile,61,1.5100482646679305,1.3346216948903453,1.6854748344455157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1984,Bavaria,1st Quintile,138,1.2660320291239953,1.2015396166391703,1.3305244416088202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bavaria,2nd Quintile,49,1.2189398991220042,1.156825604417171,1.2810541938268374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bavaria,3rd Quintile,,,,,,,,,,,,
1984,Bavaria,4th Quintile,,,,,,,,,,,,
1984,Bavaria,5th Quintile,,,,,,,,,,,,
1984,Berlin,1st Quintile,,,,,,,,,,,,
1984,Berlin,2nd Quintile,,,,,,,,,,,,
1984,Berlin,3rd Quintile,,,,,,,,,,,,
1984,Berlin,4th Quintile,,,,,,,,,,,,
1984,Berlin,5th Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1985,Hamburg,1st Quintile,,,,,,,,,,,,
1985,Hamburg,2nd Quintile,,,,,,,,,,,,
1985,Hamburg,3rd Quintile,,,,,,,,,,,,
1985,Hamburg,4th Quintile,,,,,,,,,,,,
1985,Hamburg,5th Quintile,,,,,,,,,,,,
1985,Lower Saxony,1st Quintile,74,1.80840292514685,1.5466345580464775,2.0701712922472226,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1985,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1985,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1985,Lower Saxony,4th Quintile,,,,,,,,,,,,
1985,Lower Saxony,5th Quintile,,,,,,,,,,,,
1985,Bremen,1st Quintile,,,,,,,,,,,,
1985,Bremen,2nd Quintile,,,,,,,,,,,,
1985,Bremen,3rd Quintile,,,,,,,,,,,,
1985,Bremen,4th Quintile,,,,,,,,,,,,
1985,North Rhine-Westphalia,1st Quintile,200,1.5166958653598908,1.371589780928452,1.6618019497913294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,North Rhine-Westphalia,2nd Quintile,70,1.7010426405544468,1.4535964622290276,1.948488818879866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,North Rhine-Westphalia,3rd Quintile,38,1.5722548417320963,1.3484124587761799,1.7960972246880127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1985,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1985,Hesse,1st Quintile,71,1.242472933953829,1.1570873984171388,1.3278584694905191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hesse,2nd Quintile,,,,,,,,,,,,
1985,Hesse,3rd Quintile,,,,,,,,,,,,
1985,Hesse,4th Quintile,,,,,,,,,,,,
1985,Hesse,5th Quintile,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",1st Quintile,55,1.3010027041505823,1.1827008220287423,1.4193045862724223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1985,Baden-Wuerttemberg,1st Quintile,144,1.484749332202529,1.3670387263238752,1.6024599380811826,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1985,Baden-Wuerttemberg,2nd Quintile,52,1.2056894213298162,1.1230632891375063,1.288315553522126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1985,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1985,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1985,Bavaria,1st Quintile,130,1.4027769491902493,1.3064554831049555,1.499098415275543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bavaria,2nd Quintile,46,1.5985513397148658,1.2855536542627468,1.9115490251669849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bavaria,3rd Quintile,,,,,,,,,,,,
1985,Bavaria,4th Quintile,,,,,,,,,,,,
1985,Bavaria,5th Quintile,,,,,,,,,,,,
1985,Berlin,1st Quintile,,,,,,,,,,,,
1985,Berlin,2nd Quintile,,,,,,,,,,,,
1985,Berlin,3rd Quintile,,,,,,,,,,,,
1985,Berlin,4th Quintile,,,,,,,,,,,,
1985,Berlin,5th Quintile,,,,,,,,,,,,
1986,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1986,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1986,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1986,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1986,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1986,Hamburg,1st Quintile,,,,,,,,,,,,
1986,Hamburg,2nd Quintile,,,,,,,,,,,,
1986,Hamburg,3rd Quintile,,,,,,,,,,,,
1986,Hamburg,4th Quintile,,,,,,,,,,,,
1986,Hamburg,5th Quintile,,,,,,,,,,,,
1986,Lower Saxony,1st Quintile,65,1.9414682867387572,1.2789776477510575,2.603958925726457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1986,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1986,Lower Saxony,4th Quintile,,,,,,,,,,,,
1986,Lower Saxony,5th Quintile,,,,,,,,,,,,
1986,Bremen,1st Quintile,,,,,,,,,,,,
1986,Bremen,2nd Quintile,,,,,,,,,,,,
1986,Bremen,3rd Quintile,,,,,,,,,,,,
1986,Bremen,4th Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,1st Quintile,194,1.569344668976187,1.3833622984498728,1.7553270395025011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,North Rhine-Westphalia,2nd Quintile,73,1.2336443735648548,1.1037218538721574,1.3635668932575522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,North Rhine-Westphalia,3rd Quintile,30,1.4479856696310285,1.180797649678686,1.715173689583371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1986,Hesse,1st Quintile,77,1.388932832275385,1.2603349318672576,1.5175307326835126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hesse,2nd Quintile,,,,,,,,,,,,
1986,Hesse,3rd Quintile,,,,,,,,,,,,
1986,Hesse,4th Quintile,,,,,,,,,,,,
1986,Hesse,5th Quintile,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",1st Quintile,56,2.4918650069108024,1.6523285841364048,3.3314014296852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
