year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,48,1.8401625404946136,1.5418644742370256,2.1384606067522016,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,Niedersachsen,weiblich,82,1.3711453052351572,1.2506299537611583,1.4916606567091562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,142,1.46116871341255,1.362566320388184,1.559771106436916,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1984,Nordrhein-Westfalen,weiblich,203,1.329015487093374,1.2642559051789688,1.393775069007779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hessen,maennlich,50,1.2108845847886918,1.1436817732165734,1.2780873963608101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hessen,weiblich,80,1.2105171749289305,1.1598855687790457,1.2611487810788153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",maennlich,40,1.3609078947339652,1.22586486275432,1.4959509267136104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",weiblich,46,1.2721284246430264,1.1815025830293036,1.3627542662567493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Württemberg,maennlich,101,1.2745220135483042,1.1947473963468351,1.3542966307497732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Württemberg,weiblich,144,1.4241564802544395,1.3275239613718501,1.520788999137029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bayern,maennlich,102,1.2850093993898957,1.2110629658881484,1.358955832891643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bayern,weiblich,112,1.2286670306920042,1.1704773569129638,1.2868567044710446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,41,2.0000055550948526,1.6243661618209777,2.3756449483687274,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1985,Niedersachsen,weiblich,67,1.4379573289535965,1.2564026796451344,1.6195119782620586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,128,1.496077758610726,1.3205530248768622,1.6716024923445896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,weiblich,194,1.5718166917579648,1.435488113882478,1.7081452696334516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hessen,maennlich,39,1.7860318811316513,1.446343435987854,2.1257203262754487,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0
1985,Hessen,weiblich,68,1.173383858167728,1.110113079141958,1.236654637193498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",maennlich,37,1.4910683604270836,1.3106132170966664,1.6715235037575007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",weiblich,40,1.2051233511133637,1.144470526539379,1.2657761756873482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Württemberg,maennlich,90,1.2897445064805684,1.2236114049767837,1.355877607984353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Württemberg,weiblich,129,1.4207749634941473,1.3012346063523361,1.5403153206359586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bayern,maennlich,81,1.3544589004419183,1.2307392690969272,1.4781785317869094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bayern,weiblich,131,1.4502249108897871,1.317555307109744,1.5828945146698303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,44,2.1751438559489924,1.1854488205068272,3.164838891391158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Niedersachsen,weiblich,51,1.3177591133822582,1.1952743595102178,1.4402438672542985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,128,1.4728977436436608,1.2340790200818192,1.7117164672055023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Nordrhein-Westfalen,weiblich,184,1.4264941550122723,1.3077868399965071,1.5452014700280374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hessen,maennlich,49,1.5634402337382507,1.3731355222090857,1.7537449452674156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hessen,weiblich,70,1.176567561767235,1.1183227719209672,1.234812351613503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",maennlich,44,1.72726134408629,1.480549831933388,1.973972856239192,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",weiblich,42,2.7050340716116583,1.5955094800380156,3.8145586631853012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Württemberg,maennlich,104,1.3035066074900012,1.1961070573268144,1.410906157653188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Württemberg,weiblich,135,1.4028577432076816,1.303886974343728,1.5018285120716353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bayern,maennlich,96,1.476968096639254,1.334610430039139,1.619325763239369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bayern,weiblich,114,1.5071951129516408,1.4140285812284954,1.6003616446747861,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,38,1.3423638889690186,1.1962101675598569,1.4885176103781803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Niedersachsen,weiblich,83,1.654321770363031,1.369044146694617,1.939599394031445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,134,1.3839946859312249,1.265116391603664,1.5028729802587857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Nordrhein-Westfalen,weiblich,181,1.4970924762038105,1.3638900690236713,1.6302948833839497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Hessen,maennlich,40,2.016633178563525,1.520624870767893,2.512641486359157,1.0,1.0,1.8350459437820514,1.0,3.0876148594551287,1.0,1.0,1.0
1987,Hessen,weiblich,70,1.176636952038836,1.1221522448673187,1.2311216592103533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,53,2.0996703278944615,1.554319030159649,2.645021625629274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Württemberg,maennlich,90,1.4101275400723496,1.299249292541464,1.5210057876032352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Württemberg,weiblich,143,1.267232044729299,1.19894945620136,1.335514633257238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bayern,maennlich,76,2.232940389689855,1.7258172648760295,2.7400635145036807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bayern,weiblich,108,1.5105139089273218,1.371212930143471,1.6498148877111727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,57,2.3948140852852866,1.7622327604527035,3.0273954101178697,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1988,Niedersachsen,weiblich,66,1.4841068761764848,1.2950112895713117,1.673202462781658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,140,1.7536344471001812,1.4994021827016129,2.0078667114987496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Nordrhein-Westfalen,weiblich,173,1.6272866932298735,1.4085407703892696,1.8460326160704774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Hessen,maennlich,36,1.2825667109739476,1.1517129038947647,1.4134205180531305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
