year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,,,,,,,,,,,,
1984,Schleswig-Holstein,female,,,,,,,,,,,,
1984,Hamburg,male,,,,,,,,,,,,
1984,Hamburg,female,,,,,,,,,,,,
1984,Lower Saxony,male,48,1.8401625404946136,1.5418644742370256,2.1384606067522016,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,Lower Saxony,female,82,1.3711453052351572,1.2506299537611583,1.4916606567091562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,142,1.46116871341255,1.362566320388184,1.559771106436916,1.0,1.0,1.7519454232077227,0.0,2.8798635580193066,1.0,1.0,1.0
1984,North Rhine-Westphalia,female,203,1.329015487093374,1.2642559051789688,1.393775069007779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hesse,male,50,1.210884584788692,1.1436817732165736,1.2780873963608104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hesse,female,80,1.210517174928931,1.1598855687790461,1.2611487810788158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rhineland-Palatinate, Saarland",male,40,1.3609078947339652,1.22586486275432,1.4959509267136104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rhineland-Palatinate, Saarland",female,46,1.2721284246430264,1.1815025830293036,1.3627542662567493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Wuerttemberg,male,101,1.2745220135483042,1.1947473963468351,1.3542966307497732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Wuerttemberg,female,144,1.4241564802544395,1.3275239613718501,1.520788999137029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bavaria,male,102,1.2850093993898957,1.2110629658881484,1.358955832891643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bavaria,female,112,1.2286670306920042,1.1704773569129638,1.2868567044710446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Berlin,male,,,,,,,,,,,,
1984,Berlin,female,,,,,,,,,,,,
1985,Schleswig-Holstein,male,,,,,,,,,,,,
1985,Schleswig-Holstein,female,,,,,,,,,,,,
1985,Hamburg,male,,,,,,,,,,,,
1985,Hamburg,female,,,,,,,,,,,,
1985,Lower Saxony,male,41,2.000005555094853,1.6243661618209781,2.375644948368728,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1985,Lower Saxony,female,67,1.4379573289535967,1.2564026796451346,1.6195119782620588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bremen,male,,,,,,,,,,,,
1985,Bremen,female,,,,,,,,,,,,
1985,North Rhine-Westphalia,male,128,1.4960777586107257,1.320553024876862,1.6716024923445894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,North Rhine-Westphalia,female,194,1.5718166917579648,1.435488113882478,1.7081452696334516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hesse,male,39,1.786031881131651,1.4463434359878535,2.1257203262754483,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0
1985,Hesse,female,68,1.1733838581677283,1.1101130791419582,1.2366546371934983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rhineland-Palatinate, Saarland",male,37,1.4910683604270836,1.3106132170966664,1.6715235037575007,1.0,1.0,1.0163960544670483,1.0,1.0409901361676206,1.0,1.0,1.0
1985,"Rhineland-Palatinate, Saarland",female,40,1.2051233511133639,1.1444705265393793,1.2657761756873485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Wuerttemberg,male,90,1.2897445064805684,1.2236114049767837,1.355877607984353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Wuerttemberg,female,129,1.4207749634941473,1.3012346063523361,1.5403153206359586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bavaria,male,81,1.3544589004419183,1.2307392690969272,1.4781785317869094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bavaria,female,131,1.450224910889787,1.3175553071097434,1.5828945146698303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Berlin,male,,,,,,,,,,,,
1985,Berlin,female,,,,,,,,,,,,
1986,Schleswig-Holstein,male,,,,,,,,,,,,
1986,Schleswig-Holstein,female,,,,,,,,,,,,
1986,Hamburg,male,,,,,,,,,,,,
1986,Hamburg,female,,,,,,,,,,,,
1986,Lower Saxony,male,44,2.175143855948992,1.1854488205068268,3.164838891391157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Lower Saxony,female,51,1.3177591133822586,1.1952743595102182,1.440243867254299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bremen,male,,,,,,,,,,,,
1986,Bremen,female,,,,,,,,,,,,
1986,North Rhine-Westphalia,male,128,1.4728977436436606,1.2340790200818192,1.7117164672055019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,North Rhine-Westphalia,female,184,1.4264941550122725,1.3077868399965074,1.5452014700280376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hesse,male,49,1.5634402337382507,1.3731355222090857,1.7537449452674156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hesse,female,70,1.176567561767235,1.1183227719209672,1.234812351613503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,"Rhineland-Palatinate, Saarland",male,44,1.7272613440862898,1.4805498319333878,1.9739728562391918,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1986,"Rhineland-Palatinate, Saarland",female,42,2.7050340716116583,1.5955094800380156,3.8145586631853012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
