year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,1.8401625404946131,1.541864474237025,2.138460606752201,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,48.0
1984,Niedersachsen,weiblich,1.3711453052351572,1.2506299537611583,1.4916606567091562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,1.46116871341255,1.362566320388184,1.559771106436916,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,142.0
1984,Nordrhein-Westfalen,weiblich,1.329015487093374,1.2642559051789688,1.393775069007779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.0
1984,Hessen,maennlich,1.2108845847886918,1.1436817732165734,1.2780873963608101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0
1984,Hessen,weiblich,1.2105171749289307,1.159885568779046,1.2611487810788156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0
1984,"Rheinland-Pfalz,Saarland",maennlich,1.3609078947339652,1.22586486275432,1.4959509267136104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
1984,"Rheinland-Pfalz,Saarland",weiblich,1.2721284246430264,1.1815025830293036,1.3627542662567493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0
1984,Baden-Württemberg,maennlich,1.2745220135483042,1.1947473963468351,1.3542966307497732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0
1984,Baden-Württemberg,weiblich,1.4241564802544393,1.32752396137185,1.5207889991370287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144.0
1984,Bayern,maennlich,1.285009399389896,1.2110629658881487,1.3589558328916431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0
1984,Bayern,weiblich,1.2286670306920042,1.1704773569129638,1.2868567044710446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,2.000005555094853,1.6243661618209781,2.375644948368728,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,41.0
1985,Niedersachsen,weiblich,1.437957328953597,1.2564026796451349,1.619511978262059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,1.496077758610726,1.3205530248768622,1.6716024923445896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0
1985,Nordrhein-Westfalen,weiblich,1.5718166917579648,1.435488113882478,1.7081452696334516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,194.0
1985,Hessen,maennlich,1.7860318811316507,1.4463434359878535,2.125720326275448,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,39.0
1985,Hessen,weiblich,1.1733838581677283,1.1101130791419582,1.2366546371934983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0
1985,"Rheinland-Pfalz,Saarland",maennlich,1.4910683604270836,1.3106132170966664,1.6715235037575007,1.0,1.0,1.2221966246182259,1.0,1.5554915615455647,1.0,1.0,1.0,37.0
1985,"Rheinland-Pfalz,Saarland",weiblich,1.2051233511133639,1.1444705265393793,1.2657761756873485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
1985,Baden-Württemberg,maennlich,1.2897445064805684,1.2236114049767837,1.355877607984353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0
1985,Baden-Württemberg,weiblich,1.4207749634941476,1.3012346063523363,1.5403153206359588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0
1985,Bayern,maennlich,1.3544589004419183,1.2307392690969272,1.4781785317869094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0
1985,Bayern,weiblich,1.4502249108897871,1.317555307109744,1.5828945146698303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.0
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,2.175143855948992,1.1854488205068268,3.164838891391157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0
1986,Niedersachsen,weiblich,1.3177591133822584,1.195274359510218,1.4402438672542988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,1.4728977436436606,1.2340790200818192,1.7117164672055019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0
1986,Nordrhein-Westfalen,weiblich,1.4264941550122725,1.3077868399965074,1.5452014700280376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184.0
1986,Hessen,maennlich,1.5634402337382507,1.3731355222090857,1.7537449452674156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0
1986,Hessen,weiblich,1.1765675617672349,1.118322771920967,1.2348123516135028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0
1986,"Rheinland-Pfalz,Saarland",maennlich,1.7272613440862898,1.4805498319333878,1.9739728562391918,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,44.0
1986,"Rheinland-Pfalz,Saarland",weiblich,2.7050340716116588,1.595509480038016,3.8145586631853012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
1986,Baden-Württemberg,maennlich,1.3035066074900012,1.1961070573268144,1.410906157653188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0
1986,Baden-Württemberg,weiblich,1.4028577432076814,1.3038869743437278,1.501828512071635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135.0
1986,Bayern,maennlich,1.476968096639254,1.334610430039139,1.619325763239369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0
1986,Bayern,weiblich,1.5071951129516408,1.4140285812284954,1.6003616446747861,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,114.0
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,1.3423638889690186,1.1962101675598569,1.4885176103781803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
1987,Niedersachsen,weiblich,1.654321770363031,1.369044146694617,1.939599394031445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,1.3839946859312249,1.265116391603664,1.5028729802587857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134.0
1987,Nordrhein-Westfalen,weiblich,1.4970924762038105,1.3638900690236713,1.6302948833839497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181.0
1987,Hessen,maennlich,2.016633178563525,1.520624870767893,2.512641486359157,1.0,1.0,1.877596997790318,1.0,3.193992494475795,1.0,1.0,1.0,40.0
1987,Hessen,weiblich,1.1766369520388358,1.1221522448673185,1.231121659210353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,2.0996703278944615,1.554319030159649,2.645021625629274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0
1987,Baden-Württemberg,maennlich,1.4101275400723496,1.299249292541464,1.5210057876032352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0
1987,Baden-Württemberg,weiblich,1.2672320447292993,1.19894945620136,1.3355146332572385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0
1987,Bayern,maennlich,2.232940389689855,1.7258172648760295,2.7400635145036807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0
1987,Bayern,weiblich,1.5105139089273216,1.3712129301434708,1.6498148877111725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,2.3948140852852866,1.7622327604527035,3.0273954101178697,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,57.0
1988,Niedersachsen,weiblich,1.4841068761764848,1.2950112895713117,1.673202462781658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,1.753634447100181,1.4994021827016126,2.007866711498749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0
1988,Nordrhein-Westfalen,weiblich,1.6272866932298737,1.4085407703892696,1.8460326160704779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,173.0
