year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,48,1.8401625404946131,1.541864474237025,2.138460606752201,1.1824488503348891,1.3388003920767009,2.0,1.0,1.0,1.0,1.0,1.0
1984,Niedersachsen,weiblich,82,1.3711453052351568,1.2506299537611578,1.4916606567091557,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,142,1.4611687134125502,1.3625663203881841,1.5597711064369162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Nordrhein-Westfalen,weiblich,203,1.329015487093374,1.2642559051789688,1.393775069007779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hessen,maennlich,50,1.210884584788692,1.1436817732165736,1.2780873963608104,1.0,1.3404341552530692,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hessen,weiblich,80,1.2105171749289307,1.159885568779046,1.2611487810788156,1.9676966813763335,1.0,1.0,4.0,-0.4515450220645003,1.0,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",maennlich,40,1.3609078947339652,1.22586486275432,1.4959509267136104,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",weiblich,46,1.2721284246430264,1.1815025830293036,1.3627542662567493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Württemberg,maennlich,101,1.2745220135483044,1.1947473963468354,1.3542966307497735,2.244209478157986,1.0,1.6683894553054535,3.1079395124367855,0.8046594210266543,1.0,1.0,1.0
1984,Baden-Württemberg,weiblich,144,1.4241564802544393,1.32752396137185,1.5207889991370287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bayern,maennlich,102,1.285009399389895,1.2110629658881478,1.3589558328916422,1.8472265872104279,1.9406725253123442,1.0,3.1180664680260697,-0.2708398808156418,1.0,1.0,1.0
1984,Bayern,weiblich,112,1.2286670306920042,1.1704773569129638,1.2868567044710446,1.0,1.3258265841295427,1.8653608888826376,1.0,1.0,1.0,1.0,1.0
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,41,2.0000055550948534,1.6243661618209786,2.3756449483687283,4.927773337403556,1.0,1.0,10.81943334350889,-4.891660006105334,1.0,0.0,1.0
1985,Niedersachsen,weiblich,67,1.4379573289535965,1.2564026796451344,1.6195119782620586,1.6461417240111393,1.0,1.0,2.6153543100278482,0.03078741398329099,1.0,1.0,1.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,128,1.4960777586107257,1.320553024876862,1.6716024923445894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,weiblich,194,1.571816691757965,1.4354881138824782,1.7081452696334518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hessen,maennlich,39,1.786031881131651,1.4463434359878535,2.1257203262754483,1.1428981478488527,0.7180194183941556,2.0,1.0,3.285652778226721,1.0,1.0,1.0
1985,Hessen,weiblich,68,1.1733838581677285,1.1101130791419584,1.2366546371934986,1.0,1.7721974003908376,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",maennlich,37,1.4910683604270831,1.310613217096666,1.6715235037575003,1.2654473965637636,1.0,1.0,1.663618491409409,0.6018289051543546,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",weiblich,40,1.2051233511133637,1.144470526539379,1.2657761756873482,1.3196742198970348,1.0,1.0,1.799185549742587,0.5204886701544478,1.0,1.0,1.0
1985,Baden-Württemberg,maennlich,90,1.2897445064805686,1.223611404976784,1.3558776079843533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Württemberg,weiblich,129,1.4207749634941473,1.3012346063523361,1.5403153206359586,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1985,Bayern,maennlich,81,1.3544589004419179,1.2307392690969268,1.478178531786909,1.0,1.0,1.9074978747587785,1.0,1.0,1.0,1.0,1.0
1985,Bayern,weiblich,131,1.450224910889787,1.3175553071097434,1.5828945146698303,2.0,1.0,1.0,3.5,-0.5,1.0,1.0,1.0
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,44,2.175143855948991,1.1854488205068259,3.164838891391156,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
1986,Niedersachsen,weiblich,51,1.3177591133822582,1.1952743595102178,1.4402438672542985,1.0,1.0,1.1593981253683394,1.0,1.0,1.0,1.0,1.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,128,1.4728977436436606,1.2340790200818192,1.7117164672055019,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1986,Nordrhein-Westfalen,weiblich,184,1.4264941550122723,1.3077868399965071,1.5452014700280374,1.3588478712209744,1.3512413764613385,1.0,1.897119678052436,0.4617281931685384,1.0,1.0,1.0
1986,Hessen,maennlich,49,1.5634402337382507,1.3731355222090857,1.7537449452674156,3.9131474584252866,1.0,1.0,8.282868646063218,-3.3697211876379303,1.0,1.0,1.0
1986,Hessen,weiblich,70,1.1765675617672349,1.118322771920967,1.2348123516135028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",maennlich,44,1.7272613440862903,1.4805498319333883,1.9739728562391923,1.9895355176840963,1.0,1.7402405517111763,2.3634779666434764,1.0,1.0,0.9749999999999943,1.0
1986,"Rheinland-Pfalz,Saarland",weiblich,42,2.705034071611659,1.5955094800380163,3.814558663185302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Württemberg,maennlich,104,1.3035066074900012,1.1961070573268144,1.410906157653188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Württemberg,weiblich,135,1.4028577432076814,1.3038869743437278,1.501828512071635,1.0,1.5080089025917107,1.7708196059575203,1.0,1.0,1.0,1.0,1.0
1986,Bayern,maennlich,96,1.476968096639254,1.334610430039139,1.619325763239369,1.9424566019884457,1.8984518187894888,1.0,3.3561415049711143,-0.4136849029826686,1.0,1.0,1.0
1986,Bayern,weiblich,114,1.5071951129516408,1.4140285812284954,1.6003616446747861,1.0,1.0,1.2363962353887001,1.0,1.0,1.0,1.0,1.0
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,38,1.3423638889690188,1.196210167559857,1.4885176103781805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Niedersachsen,weiblich,83,1.6543217703630309,1.3690441466946166,1.939599394031445,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,134,1.3839946859312249,1.265116391603664,1.5028729802587857,1.0,1.0,4.184960872096408,1.0,3.0,1.0,1.0,1.0
1987,Nordrhein-Westfalen,weiblich,181,1.4970924762038107,1.3638900690236717,1.6302948833839497,1.0,1.2728056600193052,1.0,1.0,1.0,1.0,1.0,1.0
1987,Hessen,maennlich,40,2.016633178563525,1.520624870767893,2.512641486359157,2.558346789673731,1.9035820041595406,1.0,4.895866974184328,-1.3375201845105966,1.0,1.0,1.0
1987,Hessen,weiblich,70,1.1766369520388358,1.1221522448673185,1.231121659210353,1.9327279299373707,1.1902792066170071,1.0,3.3318198248434268,-0.39909189490605623,1.0,1.0,1.0
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,53,2.099670327894462,1.5543190301596495,2.6450216256292745,1.7509267501434078,1.0,5.280767408235318,1.0,1.0,1.0,1.0,1.0
1987,Baden-Württemberg,maennlich,90,1.4101275400723496,1.299249292541464,1.5210057876032352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Württemberg,weiblich,143,1.267232044729299,1.19894945620136,1.335514633257238,1.0,1.5608463656021545,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bayern,maennlich,76,2.232940389689855,1.7258172648760295,2.7400635145036807,1.0,11.016204552853786,3.5464142545670967,1.0,1.0,1.0,1.0,1.0
1987,Bayern,weiblich,108,1.5105139089273214,1.3712129301434706,1.6498148877111722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,57,2.3948140852852857,1.7622327604527028,3.027395410117869,1.0,3.046115973208159,1.1635908707561111,1.0,1.0,1.0,1.0,1.0
1988,Niedersachsen,weiblich,66,1.4841068761764848,1.2950112895713117,1.673202462781658,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1988,Bremen,maennlich,,,,,,,,,,,,
