year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,under 18 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,under 18 y.,Hamburg,,,,,,,,,,,,
1984,under 18 y.,Lower Saxony,,,,,,,,,,,,
1984,under 18 y.,Bremen,,,,,,,,,,,,
1984,under 18 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,under 18 y.,Hesse,,,,,,,,,,,,
1984,under 18 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,under 18 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,under 18 y.,Bavaria,,,,,,,,,,,,
1984,under 18 y.,Berlin,,,,,,,,,,,,
1984,18-29 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 y.,Hamburg,,,,,,,,,,,,
1984,18-29 y.,Lower Saxony,38,1.4757064559071602,1.2924955304116317,1.6589173814026887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 y.,Bremen,,,,,,,,,,,,
1984,18-29 y.,North Rhine-Westphalia,89,1.3116815023762969,1.1773547118198981,1.4460082929326956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 y.,Hesse,33,1.2566265777832555,1.165613120589275,1.347640034977236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,18-29 y.,Baden-Wuerttemberg,70,1.2604123604401238,1.1967297287204535,1.3240949921597942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 y.,Bavaria,45,1.1798854415974005,1.0828046992367546,1.2769661839580464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 y.,Berlin,,,,,,,,,,,,
1984,30-45 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 y.,Hamburg,,,,,,,,,,,,
