year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,38,1.4757064559071607,1.2924955304116321,1.6589173814026892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,89,1.3116815023762969,1.1773547118198981,1.4460082929326956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 J.,Hessen,33,1.2566265777832555,1.165613120589275,1.347640034977236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,70,1.2604123604401236,1.1967297287204532,1.324094992159794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 J.,Bayern,45,1.1798854415974005,1.0828046992367546,1.2769661839580464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,42,1.5967687051189565,1.353905566588309,1.839631843649604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,117,1.4300628042486596,1.3270269999989415,1.5330986084983778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,30-45 J.,Hessen,34,1.127045034632484,1.0694580882721665,1.1846319809928016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,74,1.3063563479869449,1.1671821716764719,1.445530524297418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,30-45 J.,Bayern,71,1.2359547532540371,1.165830651365074,1.3060788551430003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,34,1.3945338886648873,1.1937884713514548,1.5952793059783197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,95,1.3063251630830353,1.2296781322794754,1.382972193886595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,46-65 J.,Hessen,51,1.2881148287236184,1.213852239558694,1.3623774178885428,1.0,1.0,1.4717463909057673,1.0,2.1793659772644185,1.0,1.0,1.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,77,1.5558034614159997,1.400398231637524,1.7112086911944753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,46-65 J.,Bayern,63,1.3700444981745055,1.2620915368603023,1.4779974594887086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,44,1.4845603019011604,1.3365315603786976,1.6325890434236232,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,35,1.2010161819873642,1.1119583302114018,1.2900740337633265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,18-29 J.,Hamburg,,,,,,,,,,,,
1985,18-29 J.,Niedersachsen,,,,,,,,,,,,
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,89,1.168406537928672,1.0969511777257903,1.239861898131554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,18-29 J.,Hessen,31,1.410506668395886,1.247473407419998,1.573539929371774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,18-29 J.,Baden-Württemberg,59,1.436550458313279,1.1968032309626022,1.676297685663956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,18-29 J.,Bayern,60,1.3947835640757313,1.2466177465901422,1.5429493815613204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,18-29 J.,Berlin,,,,,,,,,,,,
1985,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,30-45 J.,Hamburg,,,,,,,,,,,,
1985,30-45 J.,Niedersachsen,32,2.280059127135182,1.800275119635561,2.759843134634803,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,98,1.7680032475090743,1.5257899442609053,2.010216550757243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,30-45 J.,Hessen,,,,,,,,,,,,
1985,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,30-45 J.,Baden-Württemberg,69,1.3459784763851501,1.2201874976235234,1.4717694551467768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,30-45 J.,Bayern,62,1.6876702873152143,1.3936792774823614,1.9816612971480672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
