year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,1.4757064559071604,1.2924955304116321,1.6589173814026887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,1.3116815023762969,1.1773547118198981,1.4460082929326956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0
1984,18-29 J.,Hessen,1.2566265777832553,1.1656131205892748,1.3476400349772357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,1.2604123604401236,1.1967297287204532,1.324094992159794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0
1984,18-29 J.,Bayern,1.1798854415974005,1.0828046992367546,1.2769661839580464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,1.5967687051189567,1.3539055665883093,1.8396318436496042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,1.4300628042486594,1.3270269999989412,1.5330986084983775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0
1984,30-45 J.,Hessen,1.127045034632484,1.0694580882721665,1.1846319809928016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,1.3063563479869449,1.1671821716764719,1.445530524297418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0
1984,30-45 J.,Bayern,1.235954753254037,1.1658306513650738,1.306078855143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.0
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,1.394533888664887,1.1937884713514546,1.5952793059783195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,1.3063251630830357,1.2296781322794759,1.3829721938865955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0
1984,46-65 J.,Hessen,1.2881148287236186,1.213852239558694,1.3623774178885433,1.0,1.0,1.4336691799781318,1.0,2.0841729499453296,1.0,1.0,1.0,51.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,1.5558034614159997,1.400398231637524,1.7112086911944753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.0
1984,46-65 J.,Bayern,1.3700444981745055,1.2620915368603023,1.4779974594887086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,1.4845603019011604,1.3365315603786976,1.6325890434236232,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,44.0
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,1.2010161819873637,1.1119583302114013,1.290074033763326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,18-29 J.,Hamburg,,,,,,,,,,,,
1985,18-29 J.,Niedersachsen,,,,,,,,,,,,
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,1.1684065379286719,1.09695117772579,1.2398618981315537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0
1985,18-29 J.,Hessen,1.410506668395886,1.247473407419998,1.573539929371774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,18-29 J.,Baden-Württemberg,1.436550458313279,1.1968032309626022,1.676297685663956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0
1985,18-29 J.,Bayern,1.3947835640757313,1.2466177465901422,1.5429493815613204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0
1985,18-29 J.,Berlin,,,,,,,,,,,,
1985,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,30-45 J.,Hamburg,,,,,,,,,,,,
1985,30-45 J.,Niedersachsen,2.2800591271351824,1.8002751196355615,2.7598431346348034,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,32.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,1.768003247509074,1.5257899442609049,2.0102165507572427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0
1985,30-45 J.,Hessen,,,,,,,,,,,,
1985,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,30-45 J.,Baden-Württemberg,1.3459784763851503,1.2201874976235236,1.471769455146777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0
