year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,35,1.1794376965410767,1.0961245655161906,1.2627508275659627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,,,,,,,,,,,,
1984,Hamburg,Direct migration background,,,,,,,,,,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,99,1.589457069917986,1.4297604901219152,1.7491536497140567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Lower Saxony,Direct migration background,30,1.0602883140722317,1.0065444154438261,1.1140322127006372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,,,,,,,,,,,,
1984,Bremen,Direct migration background,,,,,,,,,,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,239,1.4073760697833935,1.3375808133977671,1.4771713261690198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,North Rhine-Westphalia,Direct migration background,105,1.1693132306228677,1.1248683730387563,1.2137580882069792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1984,Hesse,No migration background,71,1.205212390686237,1.152428050811062,1.2579967305614121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hesse,Direct migration background,59,1.2398504083865527,1.168991394743554,1.3107094220295514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,74,1.319865791974001,1.2333394375148445,1.4063921464331572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
