year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,35,1.1794376965410767,1.0961245655161906,1.2627508275659627,1.9341178851363263,1.0,1.0,3.335294712840816,-0.40117682770448937,1.0,1.0,1.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,99,1.5894570699179862,1.4297604901219154,1.749153649714057,1.5811953003237023,1.0,1.0,4.0,0.1282070495144466,1.0,1.0,1.0
1984,Niedersachsen,direkter Migrationshintergrund,30,1.0602883140722317,1.0065444154438261,1.1140322127006372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,239,1.4073760697833937,1.3375808133977674,1.47717132616902,1.11377050211365,1.0,1.0,1.2844262552841248,0.8293442468295251,1.0,1.0,1.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,105,1.1693132306228677,1.1248683730387563,1.2137580882069792,1.0,2.0,1.0533946053436607,1.0,1.1334865133591516,1.0,1.0,1.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,71,1.2052123906862375,1.1524280508110625,1.2579967305614126,1.0,1.7031286238841903,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hessen,direkter Migrationshintergrund,59,1.2398504083865522,1.1689913947435535,1.310709422029551,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,74,1.3198657919740007,1.2333394375148443,1.406392146433157,1.0,1.0,1.949294011236991,1.0,1.0,1.0,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,133,1.3806986292241232,1.285780416733671,1.4756168417145754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Württemberg,direkter Migrationshintergrund,110,1.2807476803677658,1.2203725274770185,1.341122833258513,1.8502330371738733,1.0,1.945410074937487,1.7074674805284529,1.0,1.0,1.0,1.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,168,1.2480525354863574,1.1967914084385256,1.2993136625341892,1.2055786197140081,1.0,1.4667673118109406,1.0,1.0,1.0,1.0,1.0
1984,Bayern,direkter Migrationshintergrund,45,1.331981863150834,1.207385330477906,1.456578395823762,1.2629004351034439,1.0,1.0,1.6572510877586097,0.6056493473448342,1.0,1.0,1.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,30,1.6143921139699917,1.2026587383149425,2.026125489625041,1.0,1.0,2.778455318561524,1.0,1.0,1.0,1.0,1.0
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,36,1.2117331446082953,1.1403744182744782,1.2830918709421124,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,93,1.6707849484937367,1.4665946596533637,1.8749752373341098,1.0,1.0806741122790737,1.144531186503007,2.0,1.3613279662575175,1.0,1.0,1.0
1985,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,230,1.557877801656707,1.4295231693125057,1.6862324340009083,1.237300933342729,1.0,1.0,1.5932523333568223,0.6440485999859066,1.0,1.0,1.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,85,1.444261235650694,1.2415179046710434,1.6470045666303448,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,64,1.4496108169014326,1.264278081421761,1.6349435523811042,1.0,1.0,1.2755274828896344,1.0,1.688818707224086,1.0,1.0,1.0
1985,Hessen,direkter Migrationshintergrund,41,1.0955368736597637,1.0442874039948677,1.1467863433246597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,59,1.3490488480402887,1.239329686393471,1.4587680096871063,1.5331394756394583,1.7623702622776698,1.0,2.332848689098646,0.20029078654081256,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,117,1.3913019818903656,1.283156308092543,1.4994476556881882,1.3741208966158975,4.255669103667506,1.0143000971384686,2.0,0.47456889792232515,1.0,1.0,1.0
1985,Baden-Württemberg,direkter Migrationshintergrund,102,1.2975812364756363,1.1865280995363663,1.4086343734149063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,175,1.4132485196073983,1.3078740906940403,1.5186229485207563,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1985,Bayern,direkter Migrationshintergrund,35,1.4239963878461646,1.2704731796892055,1.5775195960031236,1.0,3.272333223875324,1.0,2.0,1.0,1.0,1.0,1.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
