year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,35,1.1794376965410767,1.0961245655161906,1.2627508275659627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,99,1.589457069917986,1.4297604901219152,1.7491536497140567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Niedersachsen,direkter Migrationshintergrund,30,1.0602883140722317,1.0065444154438261,1.1140322127006372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,239,1.4073760697833937,1.3375808133977674,1.47717132616902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,105,1.1693132306228677,1.1248683730387563,1.2137580882069792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,71,1.2052123906862373,1.1524280508110623,1.2579967305614124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hessen,direkter Migrationshintergrund,59,1.2398504083865527,1.168991394743554,1.3107094220295514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,74,1.319865791974001,1.2333394375148445,1.4063921464331572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,133,1.3806986292241226,1.2857804167336704,1.4756168417145747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Württemberg,direkter Migrationshintergrund,110,1.2807476803677655,1.2203725274770183,1.3411228332585128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,168,1.2480525354863574,1.1967914084385256,1.2993136625341892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bayern,direkter Migrationshintergrund,45,1.3319818631508342,1.2073853304779063,1.4565783958237621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,30,1.6143921139699917,1.2026587383149425,2.026125489625041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,36,1.2117331446082953,1.1403744182744782,1.2830918709421124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,93,1.6707849484937367,1.4665946596533637,1.8749752373341098,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1985,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,230,1.557877801656707,1.4295231693125057,1.6862324340009083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,85,1.444261235650694,1.2415179046710434,1.6470045666303448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,64,1.4496108169014326,1.264278081421761,1.6349435523811042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hessen,direkter Migrationshintergrund,41,1.0955368736597635,1.0442874039948675,1.1467863433246595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,59,1.3490488480402885,1.239329686393471,1.4587680096871058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,117,1.3913019818903656,1.283156308092543,1.4994476556881882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Württemberg,direkter Migrationshintergrund,102,1.2975812364756358,1.1865280995363658,1.4086343734149058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,175,1.4132485196073978,1.3078740906940398,1.5186229485207559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bayern,direkter Migrationshintergrund,35,1.4239963878461648,1.2704731796892057,1.5775195960031239,1.0,1.0,1.0098216785966028,1.0,1.0245541964915068,1.0,1.0,1.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,86,1.7443297337406396,1.244161926234777,2.2444975412465022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,212,1.4490283730096085,1.298065438050373,1.599991307968844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,97,1.4375353346817454,1.2928321423868827,1.5822385269766082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,62,1.2597644647435986,1.148887902569747,1.3706410269174503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hessen,direkter Migrationshintergrund,55,1.2914323969964525,1.2075706276603477,1.3752941663325573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,72,2.2925043642370393,1.6498801498540678,2.9351285786200108,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
