year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,1.1794376965410767,1.0961245655161906,1.2627508275659627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,1.589457069917986,1.4297604901219152,1.7491536497140567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0
1984,Niedersachsen,direkter Migrationshintergrund,1.0602883140722317,1.0065444154438261,1.1140322127006372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,1.4073760697833935,1.3375808133977671,1.4771713261690198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,239.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,1.1693132306228677,1.1248683730387563,1.2137580882069792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,1.2052123906862375,1.1524280508110625,1.2579967305614126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.0
1984,Hessen,direkter Migrationshintergrund,1.2398504083865525,1.1689913947435537,1.3107094220295512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.3198657919740011,1.2333394375148448,1.4063921464331575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,1.380698629224123,1.2857804167336708,1.4756168417145752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,133.0
1984,Baden-Württemberg,direkter Migrationshintergrund,1.2807476803677655,1.2203725274770183,1.3411228332585128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0
