year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elementary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elementary,,,,,,,,,,,,
1984,Hamburg,middle vocational,,,,,,,,,,,,
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Lower Saxony,in school,,,,,,,,,,,,
1984,Lower Saxony,inadequately,,,,,,,,,,,,
1984,Lower Saxony,general elementary,45,1.8059658600114976,1.489526587597438,2.1224051324255573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Lower Saxony,middle vocational,54,1.3896972274259156,1.2649598132014497,1.5144346416503816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Lower Saxony,vocational + Abi,,,,,,,,,,,,
1984,Lower Saxony,higher vocational,,,,,,,,,,,,
1984,Lower Saxony,higher education,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elementary,,,,,,,,,,,,
1984,Bremen,middle vocational,,,,,,,,,,,,
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,North Rhine-Westphalia,in school,,,,,,,,,,,,
1984,North Rhine-Westphalia,inadequately,39,1.1573794050612694,1.0940158808043103,1.2207429293182284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,North Rhine-Westphalia,general elementary,93,1.3759843230615088,1.2534410850517381,1.4985275610712794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,North Rhine-Westphalia,middle vocational,160,1.4618882161787812,1.3762386297495577,1.5475378026080047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,North Rhine-Westphalia,vocational + Abi,,,,,,,,,,,,
1984,North Rhine-Westphalia,higher vocational,,,,,,,,,,,,
1984,North Rhine-Westphalia,higher education,,,,,,,,,,,,
1984,Hesse,in school,,,,,,,,,,,,
1984,Hesse,inadequately,,,,,,,,,,,,
1984,Hesse,general elementary,41,1.3131165092326698,1.2212016481709822,1.4050313702943573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hesse,middle vocational,60,1.133438498743706,1.0908840317684565,1.1759929657189556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hesse,vocational + Abi,,,,,,,,,,,,
1984,Hesse,higher vocational,,,,,,,,,,,,
1984,Hesse,higher education,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",in school,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",inadequately,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",general elementary,31,1.3031118311419188,1.181282369799869,1.4249412924839686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rhineland-Palatinate, Saarland",middle vocational,41,1.3784925725644006,1.2459039504915888,1.5110811946372125,1.0,1.0,1.60329228160432,1.0,2.5082307040108,1.0,1.0,1.0
1984,"Rhineland-Palatinate, Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",higher vocational,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",higher education,,,,,,,,,,,,
1984,Baden-Wuerttemberg,in school,,,,,,,,,,,,
