year,pgisced97,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,in school,1st Quintile,,,,,,,,,,,,
1984,in school,2nd Quintile,,,,,,,,,,,,
1984,in school,3rd Quintile,,,,,,,,,,,,
1984,in school,4th Quintile,,,,,,,,,,,,
1984,in school,5th Quintile,,,,,,,,,,,,
1984,inadequately,1st Quintile,103,1.229938521608546,1.170203727626652,1.2896733155904403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,inadequately,2nd Quintile,,,,,,,,,,,,
1984,inadequately,3rd Quintile,,,,,,,,,,,,
1984,inadequately,4th Quintile,,,,,,,,,,,,
1984,inadequately,5th Quintile,,,,,,,,,,,,
1984,general elementary,1st Quintile,298,1.3839269134474013,1.3069715005431128,1.4608823263516897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,general elementary,2nd Quintile,54,1.4439260084196013,1.2592511030353042,1.6286009138038984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,general elementary,3rd Quintile,,,,,,,,,,,,
1984,general elementary,4th Quintile,,,,,,,,,,,,
1984,general elementary,5th Quintile,,,,,,,,,,,,
1984,middle vocational,1st Quintile,354,1.3676007950779265,1.3104775172405942,1.4247240729152588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,middle vocational,2nd Quintile,149,1.3601991422352235,1.2875606849546526,1.4328375995157945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,middle vocational,3rd Quintile,59,1.236577784142384,1.1279613372287849,1.345194231055983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,middle vocational,4th Quintile,,,,,,,,,,,,
1984,middle vocational,5th Quintile,,,,,,,,,,,,
1984,vocational + Abi,1st Quintile,,,,,,,,,,,,
1984,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1984,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1984,vocational + Abi,4th Quintile,,,,,,,,,,,,
1984,vocational + Abi,5th Quintile,,,,,,,,,,,,
1984,higher vocational,1st Quintile,30,1.296344121412052,1.1753518324517511,1.4173364103723527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,higher vocational,2nd Quintile,,,,,,,,,,,,
1984,higher vocational,3rd Quintile,,,,,,,,,,,,
1984,higher vocational,4th Quintile,,,,,,,,,,,,
1984,higher vocational,5th Quintile,,,,,,,,,,,,
1984,higher education,1st Quintile,,,,,,,,,,,,
1984,higher education,2nd Quintile,,,,,,,,,,,,
1984,higher education,3rd Quintile,,,,,,,,,,,,
1984,higher education,4th Quintile,,,,,,,,,,,,
1984,higher education,5th Quintile,,,,,,,,,,,,
1985,in school,1st Quintile,,,,,,,,,,,,
1985,in school,2nd Quintile,,,,,,,,,,,,
1985,in school,3rd Quintile,,,,,,,,,,,,
1985,in school,4th Quintile,,,,,,,,,,,,
1985,inadequately,1st Quintile,82,1.3841540521128046,1.2188343471425307,1.5494737570830786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,inadequately,2nd Quintile,,,,,,,,,,,,
1985,inadequately,3rd Quintile,,,,,,,,,,,,
1985,inadequately,4th Quintile,,,,,,,,,,,,
1985,general elementary,1st Quintile,255,1.397962804309178,1.3028545080885539,1.4930711005298023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,general elementary,2nd Quintile,43,1.5256958116056514,1.3802912642480738,1.671100358963229,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1985,general elementary,3rd Quintile,,,,,,,,,,,,
1985,general elementary,4th Quintile,,,,,,,,,,,,
1985,general elementary,5th Quintile,,,,,,,,,,,,
1985,middle vocational,1st Quintile,333,1.4808226375782945,1.3976294759878305,1.5640157991687584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,middle vocational,2nd Quintile,139,1.2300181636391172,1.155371809378069,1.3046645179001655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,middle vocational,3rd Quintile,54,1.4384423408583291,1.2782292850094366,1.5986553967072217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,middle vocational,4th Quintile,,,,,,,,,,,,
1985,middle vocational,5th Quintile,,,,,,,,,,,,
1985,vocational + Abi,1st Quintile,,,,,,,,,,,,
1985,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1985,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1985,vocational + Abi,4th Quintile,,,,,,,,,,,,
1985,vocational + Abi,5th Quintile,,,,,,,,,,,,
1985,higher vocational,1st Quintile,,,,,,,,,,,,
1985,higher vocational,2nd Quintile,30,2.0455177276052394,1.6149760917654377,2.476059363445041,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1985,higher vocational,3rd Quintile,,,,,,,,,,,,
1985,higher vocational,4th Quintile,,,,,,,,,,,,
1985,higher vocational,5th Quintile,,,,,,,,,,,,
1985,higher education,1st Quintile,,,,,,,,,,,,
1985,higher education,2nd Quintile,,,,,,,,,,,,
1985,higher education,3rd Quintile,,,,,,,,,,,,
1985,higher education,4th Quintile,,,,,,,,,,,,
1985,higher education,5th Quintile,,,,,,,,,,,,
1986,in school,1st Quintile,,,,,,,,,,,,
1986,in school,2nd Quintile,,,,,,,,,,,,
1986,in school,3rd Quintile,,,,,,,,,,,,
1986,in school,4th Quintile,,,,,,,,,,,,
1986,inadequately,1st Quintile,86,1.3396337987723892,1.167500068290559,1.5117675292542194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,inadequately,2nd Quintile,,,,,,,,,,,,
1986,inadequately,3rd Quintile,,,,,,,,,,,,
1986,inadequately,4th Quintile,,,,,,,,,,,,
1986,general elementary,1st Quintile,222,1.6194385072985455,1.3544901350960779,1.8843868795010132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,general elementary,2nd Quintile,76,1.4011989515960186,1.3047057744725816,1.4976921287194556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,general elementary,3rd Quintile,,,,,,,,,,,,
1986,general elementary,4th Quintile,,,,,,,,,,,,
1986,general elementary,5th Quintile,,,,,,,,,,,,
1986,middle vocational,1st Quintile,312,1.777410286186244,1.5826020219430657,1.9722185504294223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,middle vocational,2nd Quintile,156,1.330270207875427,1.2427578622763158,1.417782553474538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,middle vocational,3rd Quintile,60,1.7278291889860227,1.4927145043603902,1.9629438736116551,1.0,1.0,1.2893519434154421,1.0,1.7233798585386053,1.0,1.0,1.0
