year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,38,1.1782014402991274,1.0986411730732708,1.257761707524984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hamburg,30,1.5943109028612812,1.2555948798978638,1.9330269258246986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Lower Saxony,130,1.5290373345740613,1.3968307092932533,1.6612439598548694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bremen,,,,,,,,,,,,
1984,North Rhine-Westphalia,345,1.381647921598449,1.3260640594834265,1.4372317837134714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hesse,130,1.210665597091105,1.1701442347080495,1.2511869594741607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rhineland-Palatinate, Saarland",86,1.311671323730071,1.2327107283737928,1.3906319190863492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Wuerttemberg,245,1.3639632306222464,1.2979650424906353,1.4299614187538576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bavaria,214,1.2550931989186562,1.208545324672974,1.3016410731643384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Berlin,34,1.6005100072414027,1.2178589097842136,1.9831611046985917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Schleswig-Holstein,37,1.47073099225613,1.2284674131397775,1.7129945713724826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hamburg,,,,,,,,,,,,
1985,Lower Saxony,108,1.6461797929177324,1.4636039021473244,1.8287556836881405,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1985,Bremen,,,,,,,,,,,,
1985,North Rhine-Westphalia,322,1.5432133058596589,1.4355210642379501,1.6509055474813676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hesse,107,1.403790300843623,1.2690787344687897,1.5385018672184563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rhineland-Palatinate, Saarland",77,1.3451576075445462,1.250936118574712,1.4393790965143802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Wuerttemberg,219,1.3759950927020774,1.297440226881378,1.4545499585227768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bavaria,212,1.4112450732020365,1.3172285572407882,1.5052615891632848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Berlin,32,1.2632644188115818,1.1397510304535878,1.3867778071695758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Lower Saxony,95,1.7139784905345663,1.2495256693816763,2.178431311687456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bremen,,,,,,,,,,,,
1986,North Rhine-Westphalia,312,1.4450187081796635,1.3252890670413993,1.5647483493179277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
