year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,38,1.1782014402991274,1.0986411730732708,1.257761707524984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hamburg,30,1.5943109028612812,1.2555948798978638,1.9330269258246986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Niedersachsen,130,1.529037334574061,1.396830709293253,1.6612439598548692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,345,1.381647921598449,1.3260640594834265,1.4372317837134714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hessen,130,1.2106655970911055,1.17014423470805,1.2511869594741611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",86,1.3116713237300712,1.232710728373793,1.3906319190863494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Württemberg,245,1.3639632306222464,1.2979650424906353,1.4299614187538576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bayern,214,1.2550931989186562,1.208545324672974,1.3016410731643384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Berlin,34,1.6005100072414027,1.2178589097842136,1.9831611046985917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Schleswig-Holstein,37,1.4707309922561305,1.228467413139778,1.712994571372483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hamburg,,,,,,,,,,,,
1985,Niedersachsen,108,1.6461797929177322,1.4636039021473242,1.8287556836881402,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1985,Bremen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,322,1.5432133058596587,1.43552106423795,1.6509055474813674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hessen,107,1.403790300843623,1.2690787344687897,1.5385018672184563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",77,1.3451576075445462,1.250936118574712,1.4393790965143802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Württemberg,219,1.3759950927020774,1.297440226881378,1.4545499585227768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bayern,212,1.4112450732020365,1.3172285572407882,1.5052615891632848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Berlin,32,1.263264418811582,1.139751030453588,1.386777807169576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,95,1.7139784905345663,1.2495256693816763,2.1784313116874565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,312,1.4450187081796637,1.3252890670413995,1.564748349317928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
