year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,38,1.1782014402991274,1.0986411730732708,1.257761707524984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hamburg,West,30,1.5943109028612812,1.2555948798978638,1.9330269258246986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Lower Saxony,West,130,1.5290373345740613,1.3968307092932533,1.6612439598548694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,345,1.381647921598449,1.3260640594834265,1.4372317837134714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Hesse,West,130,1.210665597091105,1.1701442347080495,1.2511869594741607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,"Rhineland-Palatinate, Saarland",West,86,1.311671323730071,1.2327107283737928,1.3906319190863492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Wuerttemberg,West,245,1.3639632306222464,1.2979650424906353,1.4299614187538576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bavaria,West,214,1.2550931989186562,1.208545324672974,1.3016410731643384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Berlin,West,34,1.6005100072414027,1.2178589097842136,1.9831611046985917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Schleswig-Holstein,West,37,1.47073099225613,1.2284674131397775,1.7129945713724826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hamburg,West,,,,,,,,,,,,
1985,Lower Saxony,West,108,1.6461797929177324,1.4636039021473244,1.8287556836881405,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1985,Bremen,West,,,,,,,,,,,,
1985,North Rhine-Westphalia,West,322,1.5432133058596589,1.4355210642379501,1.6509055474813676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hesse,West,107,1.403790300843623,1.2690787344687897,1.5385018672184563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rhineland-Palatinate, Saarland",West,77,1.3451576075445462,1.250936118574712,1.4393790965143802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Wuerttemberg,West,219,1.3759950927020774,1.297440226881378,1.4545499585227768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bavaria,West,212,1.4112450732020365,1.3172285572407882,1.5052615891632848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Berlin,West,32,1.2632644188115818,1.1397510304535878,1.3867778071695758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Lower Saxony,West,95,1.7139784905345663,1.2495256693816763,2.178431311687456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bremen,West,,,,,,,,,,,,
1986,North Rhine-Westphalia,West,312,1.4450187081796635,1.3252890670413993,1.5647483493179277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hesse,West,119,1.3249244603064483,1.2399700623795449,1.4098788582333517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,"Rhineland-Palatinate, Saarland",West,86,2.2147628532000763,1.6509585669236568,2.778567139476496,1.0,1.0,1.0465047048369631,1.0,1.1162617620924078,1.0,1.0,1.0
1986,Baden-Wuerttemberg,West,239,1.365253576889045,1.292128785177811,1.4383783686002791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bavaria,West,210,1.4933522335364844,1.4109036169449065,1.5758008501280623,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1986,Berlin,West,40,1.2439858225649167,1.1347654993029619,1.3532061458268716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Schleswig-Holstein,West,,,,,,,,,,,,
1987,Hamburg,West,,,,,,,,,,,,
1987,Lower Saxony,West,121,1.5634649622992884,1.3593333591669785,1.7675965654315984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bremen,West,,,,,,,,,,,,
1987,North Rhine-Westphalia,West,315,1.452299756451288,1.3598495603926999,1.5447499525098762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Hesse,West,110,1.4905356583657914,1.3008788951015255,1.6801924216300572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,"Rhineland-Palatinate, Saarland",West,73,1.8610002472063196,1.4641004261937174,2.257900068218922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Wuerttemberg,West,233,1.3164930732264821,1.257079321992477,1.3759068244604873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bavaria,West,184,1.8108088559969842,1.584023102118146,2.0375946098758226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Berlin,West,38,1.3848869123081113,1.2633470064315566,1.506426818184666,1.0,1.0,1.5254758111039801,1.0,2.3136895277599505,1.0,1.0,1.0
1988,Schleswig-Holstein,West,32,1.3973448407950797,1.2564464464371328,1.5382432351530266,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1988,Hamburg,West,,,,,,,,,,,,
1988,Lower Saxony,West,123,1.8813055143914597,1.5760296487906107,2.1865813799923086,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1988,Bremen,West,,,,,,,,,,,,
1988,North Rhine-Westphalia,West,313,1.6870136583910906,1.5208124158727463,1.853214900909435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Hesse,West,97,1.563664779079424,1.3727917871429312,1.754537771015917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
