year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,1.1782014402991274,1.0986411730732708,1.257761707524984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
1984,Hamburg,Westdeutschland,1.594310902861281,1.2555948798978633,1.9330269258246986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
1984,Niedersachsen,Westdeutschland,1.5290373345740613,1.3968307092932533,1.6612439598548694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,1.381647921598449,1.3260640594834265,1.4372317837134714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,345.0
1984,Hessen,Westdeutschland,1.2106655970911055,1.17014423470805,1.2511869594741611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,1.3116713237300712,1.232710728373793,1.3906319190863494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0
1984,Baden-Württemberg,Westdeutschland,1.3639632306222462,1.297965042490635,1.4299614187538574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,245.0
1984,Bayern,Westdeutschland,1.2550931989186562,1.208545324672974,1.3016410731643384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214.0
1984,Berlin,Westdeutschland,1.600510007241403,1.2178589097842139,1.983161104698592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1985,Schleswig-Holstein,Westdeutschland,1.4707309922561302,1.2284674131397777,1.7129945713724828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
1985,Hamburg,Westdeutschland,,,,,,,,,,,,
1985,Niedersachsen,Westdeutschland,1.646179792917732,1.463603902147324,1.82875568368814,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,108.0
1985,Bremen,Westdeutschland,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Westdeutschland,1.5432133058596587,1.43552106423795,1.6509055474813674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,322.0
1985,Hessen,Westdeutschland,1.403790300843623,1.2690787344687897,1.5385018672184563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,1.3451576075445462,1.250936118574712,1.4393790965143802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.0
1985,Baden-Württemberg,Westdeutschland,1.3759950927020774,1.297440226881378,1.4545499585227768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,219.0
