"ple0014","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-34","(noch) kein Abschluss","1","","",""
"Ja","2009","17-34","Hauptschule","14","","",""
"Ja","2009","17-34","Realschule","13","","",""
"Ja","2009","17-34","(Fach-)Abitur","10","","",""
"Ja","2009","17-34","AkademikerIn","5","0.00436740157837506","-0.00121507376198495","0.00994987691873507"
"Ja","2009","35-65","(noch) kein Abschluss","7","0.0884926328631753","0.0304579217151074","0.146527344011243"
"Ja","2009","35-65","Hauptschule","221","","",""
"Ja","2009","35-65","Realschule","142","","",""
"Ja","2009","35-65","(Fach-)Abitur","37","0.0522314711872812","0.0378230091923523","0.0666399331822101"
"Ja","2009","35-65","AkademikerIn","112","","",""
"Ja","2009","66 +","(noch) kein Abschluss","10","","",""
"Ja","2009","66 +","Hauptschule","692","0.289764725124707","0.271953329563871","0.307576120685544"
"Ja","2009","66 +","Realschule","124","","",""
"Ja","2009","66 +","(Fach-)Abitur","41","0.314865549860752","0.244632112215423","0.385098987506081"
"Ja","2009","66 +","AkademikerIn","215","","",""
"Nein","2009","17-34","(noch) kein Abschluss","337","0.998974098574307","0.995561229158111","1.0023869679905"
"Nein","2009","17-34","Hauptschule","617","0.970404662095648","0.957181920830187","0.98362740336111"
"Nein","2009","17-34","Realschule","1106","","",""
"Nein","2009","17-34","(Fach-)Abitur","910","0.992418855970813","0.986813940661172","0.998023771280454"
"Nein","2009","17-34","AkademikerIn","531","0.995632598421625","0.990050123081265","1.00121507376198"
"Nein","2009","35-65","(noch) kein Abschluss","85","0.911507367136825","0.853472655988757","0.969542078284893"
"Nein","2009","35-65","Hauptschule","2868","","",""
"Nein","2009","35-65","Realschule","2993","","",""
"Nein","2009","35-65","(Fach-)Abitur","879","0.947768528812719","0.93336006681779","0.962176990807648"
"Nein","2009","35-65","AkademikerIn","2506","","",""
"Nein","2009","66 +","(noch) kein Abschluss","44","0.807539994563504","0.70239139853095","0.912688590596057"
"Nein","2009","66 +","Hauptschule","1800","","",""
"Nein","2009","66 +","Realschule","434","0.755952498852304","0.720314326188152","0.791590671516455"
"Nein","2009","66 +","(Fach-)Abitur","127","","",""
