"ple0014","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","(noch) kein Abschluss","Staedtischer Raum","11","","",""
"Ja","2009","(noch) kein Abschluss","Laendlicher Raum","7","0.0545088513316908","0.0166322679793135","0.0923854346840681"
"Ja","2009","Hauptschule","Staedtischer Raum","578","0.152419369010176","0.141177766324104","0.163660971696248"
"Ja","2009","Hauptschule","Laendlicher Raum","349","0.149483468494347","0.1348636173191","0.164103319669594"
"Ja","2009","Realschule","Staedtischer Raum","157","","",""
"Ja","2009","Realschule","Laendlicher Raum","122","","",""
"Ja","2009","(Fach-)Abitur","Staedtischer Raum","70","0.0584473068728259","0.0465119417921666","0.0703826719534853"
"Ja","2009","(Fach-)Abitur","Laendlicher Raum","18","","",""
"Ja","2009","AkademikerIn","Staedtischer Raum","208","","",""
"Ja","2009","AkademikerIn","Laendlicher Raum","124","","",""
"Nein","2009","(noch) kein Abschluss","Staedtischer Raum","335","0.953996974362523","0.931923192906314","0.976070755818732"
"Nein","2009","(noch) kein Abschluss","Laendlicher Raum","131","","",""
"Nein","2009","Hauptschule","Staedtischer Raum","3349","0.847580630989824","0.836339028303752","0.858822233675896"
"Nein","2009","Hauptschule","Laendlicher Raum","1936","","",""
"Nein","2009","Realschule","Staedtischer Raum","2617","","",""
"Nein","2009","Realschule","Laendlicher Raum","1916","","",""
"Nein","2009","(Fach-)Abitur","Staedtischer Raum","1414","","",""
"Nein","2009","(Fach-)Abitur","Laendlicher Raum","502","0.948172193217714","0.929118838971484","0.967225547463945"
"Nein","2009","AkademikerIn","Staedtischer Raum","2607","","",""
"Nein","2009","AkademikerIn","Laendlicher Raum","1096","","",""
"Ja","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2010","Hauptschule","Staedtischer Raum","","","",""
"Ja","2010","Hauptschule","Laendlicher Raum","","","",""
"Ja","2010","Realschule","Staedtischer Raum","","","",""
"Ja","2010","Realschule","Laendlicher Raum","","","",""
"Ja","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2010","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2010","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2010","Hauptschule","Staedtischer Raum","","","",""
"Nein","2010","Hauptschule","Laendlicher Raum","","","",""
"Nein","2010","Realschule","Staedtischer Raum","","","",""
"Nein","2010","Realschule","Laendlicher Raum","","","",""
"Nein","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2010","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2010","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","20","","",""
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","13","","",""
"Ja","2011","Hauptschule","Staedtischer Raum","650","0.154225753697364","0.14361432733632","0.164837180058408"
"Ja","2011","Hauptschule","Laendlicher Raum","417","0.153254617065802","0.139666808763165","0.166842425368439"
"Ja","2011","Realschule","Staedtischer Raum","212","","",""
"Ja","2011","Realschule","Laendlicher Raum","149","","",""
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","69","0.0428440585186528","0.0334785453999272","0.0522095716373783"
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","30","0.0446242405983207","0.028689655427744","0.0605588257688974"
"Ja","2011","AkademikerIn","Staedtischer Raum","257","","",""
"Ja","2011","AkademikerIn","Laendlicher Raum","138","","",""
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","378","0.919828315569391","0.89314926031835","0.946507370820433"
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","150","","",""
