year,age_gr,bula_h,ple0014,proportion,n,lower_confidence,upper_confidence
2009,46-65 J.,Nordrhein-Westfalen,Nein,0.06343656343656344,21983,0.06021437440644044,0.06665875246668644
2009,30-45 J.,Nordrhein-Westfalen,Nein,0.055000555000555,21983,0.05198677251910108,0.05801433748200892
2009,46-65 J.,Bayern,Nein,0.047175047175047176,21983,0.0443723554969801,0.049977738853114254
2009,30-45 J.,Bayern,Nein,0.03968253968253968,21983,0.03710194538289082,0.04226313398218854
2009,46-65 J.,Baden-Württemberg,Nein,0.035742035742035744,21983,0.033287898471236615,0.03819617301283487
2009,66 und älter,Nordrhein-Westfalen,Nein,0.034465534465534464,21983,0.032054024890545596,0.03687704404052333
2009,30-45 J.,Baden-Württemberg,Nein,0.031857031857031856,21983,0.029535444692364902,0.03417861902169881
2009,18-29 J.,Nordrhein-Westfalen,Nein,0.029526029526029528,21983,0.027288302732259608,0.03176375631979945
2009,46-65 J.,Niedersachsen,Nein,0.02763902763902764,21983,0.025471883832057264,0.029806171445998016
2009,46-65 J.,Sachsen,Nein,0.024975024975024976,21983,0.022912147531572155,0.027037902418477797
2009,30-45 J.,Niedersachsen,Nein,0.024309024309024308,21983,0.022273142792729038,0.02634490582531958
2009,46-65 J.,Hessen,Nein,0.023476523476523476,21983,0.021474953269109764,0.02547809368393719
2009,66 und älter,Bayern,Nein,0.023365523365523364,21983,0.02136857712360741,0.02536246960743932
2009,18-29 J.,Bayern,Nein,0.022533022533022532,21983,0.02057113835837558,0.024494906707669486
2009,18-29 J.,Baden-Württemberg,Nein,0.022033522033522032,21983,0.020093009117250524,0.02397403494979354
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.020535020535020536,21983,0.01866022194424627,0.022409819125794803
2009,66 und älter,Baden-Württemberg,Nein,0.020202020202020204,21983,0.01834216873435665,0.022061871669683757
2009,30-45 J.,Sachsen,Nein,0.01825951825951826,21983,0.016489590263685922,0.020029446255350598
2009,30-45 J.,Hessen,Nein,0.017316017316017316,21983,0.015591595391972718,0.019040439240061914
2009,66 und älter,Niedersachsen,Nein,0.016317016317016316,21983,0.014642225601245557,0.017991807032787074
2009,46-65 J.,Brandenburg,Nein,0.014596514596514596,21983,0.013011095002134198,0.016181934190894996
2009,46-65 J.,Thüringen,Nein,0.014596514596514596,21983,0.013011095002134198,0.016181934190894996
2009,46-65 J.,Sachsen-Anhalt,Nein,0.01443001443001443,21983,0.012853529917263042,0.016006498942765818
2009,46-65 J.,Berlin,Nein,0.013597513597513598,21983,0.012066533935473505,0.01512849325955369
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.013375513375513376,21983,0.011856912079019018,0.014894114672007734
2009,66 und älter,Sachsen,Nein,0.013153513153513154,21983,0.011647397671639796,0.014659628635386512
2009,66 und älter,Nordrhein-Westfalen,Ja,0.012876012876012876,21983,0.011385659878998925,0.014366365873026827
2009,18-29 J.,Sachsen,Nein,0.012432012432012432,21983,0.010967251287097069,0.013896773576927795
2009,18-29 J.,Niedersachsen,Nein,0.012432012432012432,21983,0.010967251287097069,0.013896773576927795
2009,30-45 J.,Thüringen,Nein,0.010711510711510712,21983,0.009350694631077119,0.012072326791944305
2009,18-29 J.,Hessen,Nein,0.010323010323010324,21983,0.008986837886242677,0.01165918275977797
2009,66 und älter,Hessen,Nein,0.010156510156510156,21983,0.008831045625880898,0.011481974687139414
2009,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00987900987900988,21983,0.008571594964302149,0.011186424793717611
2009,30-45 J.,Brandenburg,Nein,0.009768009768009768,21983,0.008467887759076633,0.011068131776942903
2009,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00937950937950938,21983,0.008105254498267005,0.010653764260751755
2009,30-45 J.,Sachsen-Anhalt,Nein,0.009157509157509158,21983,0.007898283444056629,0.010416734870961687
2009,46-65 J.,Schleswig-Holstein,Nein,0.009046509046509046,21983,0.0077948681692887045,0.010298149923729388
2009,66 und älter,Brandenburg,Nein,0.008602508602508602,21983,0.00738169585061329,0.009823321354403915
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008491508491508492,21983,0.0072785296244576355,0.009704487358559348
2009,66 und älter,Thüringen,Nein,0.00838050838050838,21983,0.007175416109204504,0.009585600651812257
2009,30-45 J.,Berlin,Nein,0.00826950826950827,21983,0.007072356346599875,0.009466660192416664
2009,66 und älter,Bayern,Ja,0.007492507492507493,21983,0.006352538387696299,0.008632476597318688
2009,66 und älter,Sachsen-Anhalt,Nein,0.007437007437007437,21983,0.006301236533531521,0.008572778340483353
2009,18-29 J.,Sachsen-Anhalt,Nein,0.007381507381507382,21983,0.006249950730750732,0.008513064032264032
2009,66 und älter,Niedersachsen,Ja,0.00715950715950716,21983,0.0060449716854488016,0.008274042633565518
2009,18-29 J.,Thüringen,Nein,0.007104007104007104,21983,0.005993768909394424,0.008214245298619784
2009,18-29 J.,Berlin,Nein,0.006382506382506383,21983,0.005329774357290166,0.0074352384077226
2009,30-45 J.,Schleswig-Holstein,Nein,0.005994005994005994,21983,0.0049736172023883505,0.0070143947856236375
2009,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005994005994005994,21983,0.0049736172023883505,0.0070143947856236375
2009,18-29 J.,Brandenburg,Nein,0.005827505827505828,21983,0.004821304649804033,0.006833707005207623
2009,66 und älter,Schleswig-Holstein,Nein,0.005716505716505717,21983,0.004719877847241192,0.006713133585770242
2009,46-65 J.,Nordrhein-Westfalen,Ja,0.005272505272505273,21983,0.004315149932954898,0.006229860612055648
2009,66 und älter,Berlin,Nein,0.005272505272505273,21983,0.004315149932954898,0.006229860612055648
2009,66 und älter,Sachsen,Ja,0.004773004773004773,21983,0.003861897319392864,0.005684112226616682
2009,18-29 J.,Schleswig-Holstein,Nein,0.004662004662004662,21983,0.0037615035891691256,0.005562505734840198
2009,66 und älter,Baden-Württemberg,Ja,0.004662004662004662,21983,0.0037615035891691256,0.005562505734840198
2009,46-65 J.,Hamburg,Nein,0.004384504384504385,21983,0.003511093360077068,0.005257915408931702
2009,66 und älter,Mecklenburg-Vorpommern,Nein,0.003940503940503941,21983,0.003112311781252315,0.004768696099755567
2009,46-65 J.,Bayern,Ja,0.0038295038295038295,21983,0.0030130141812436738,0.004645993477763986
2009,66 und älter,Hessen,Ja,0.0036075036075036075,21983,0.002814945336444641,0.004400061878562574
2009,30-45 J.,Hamburg,Nein,0.003441003441003441,21983,0.0026668863571416143,0.004215120524865268
2009,66 und älter,Brandenburg,Ja,0.0033855033855033855,21983,0.0026176331782272588,0.004153373592779512
2009,18-29 J.,Mecklenburg-Vorpommern,Nein,0.00333000333000333,21983,0.0025684319450705252,0.004091574714936135
2009,18-29 J.,Hamburg,Nein,0.003219003219003219,21983,0.0024701905702767288,0.003967815867729709
2009,66 und älter,Thüringen,Ja,0.0031635031635031635,21983,0.0024211531973073637,0.0039058531296989633
2009,66 und älter,Hamburg,Nein,0.0029415029415029415,21983,0.00222559438289378,0.003657411500112103
2009,66 und älter,Berlin,Ja,0.002886002886002886,21983,0.0021768606077108674,0.0035951451642949046
2009,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.002886002886002886,21983,0.0021768606077108674,0.0035951451642949046
2009,66 und älter,Sachsen-Anhalt,Ja,0.0026085026085026085,21983,0.0019342213947812058,0.003282783822224011
2009,46-65 J.,Hessen,Ja,0.0022755022755022755,21983,0.001645624120960791,0.00290538043004376
2009,30-45 J.,Bremen,Nein,0.0021645021645021645,21983,0.001550144786034708,0.002778859542969621
2009,46-65 J.,Bremen,Nein,0.0020535020535020535,21983,0.0014550714550958521,0.002651932651908255
2009,66 und älter,Mecklenburg-Vorpommern,Ja,0.0020535020535020535,21983,0.0014550714550958521,0.002651932651908255
2009,66 und älter,Schleswig-Holstein,Ja,0.001887001887001887,21983,0.0013132969142277797,0.0024607068597759943
2009,46-65 J.,Sachsen,Ja,0.001887001887001887,21983,0.0013132969142277797,0.0024607068597759943
2009,46-65 J.,Niedersachsen,Ja,0.0018315018315018315,21983,0.0012662809476525695,0.0023967227153510935
2009,46-65 J.,Baden-Württemberg,Ja,0.0018315018315018315,21983,0.0012662809476525695,0.0023967227153510935
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.001776001776001776,21983,0.0012193952518542528,0.0023326083001492994
2009,46-65 J.,Thüringen,Ja,0.0014985014985014985,21983,0.0009871546982724428,0.002009848298730554
2009,66 und älter,Bremen,Nein,0.0014985014985014985,21983,0.0009871546982724428,0.002009848298730554
2009,46-65 J.,Sachsen-Anhalt,Ja,0.001221001221001221,21983,0.0007593591916629863,0.0016826432503394557
2009,46-65 J.,Brandenburg,Ja,0.0011655011655011655,21983,0.0007144604842174654,0.0016165418467848657
2009,46-65 J.,Berlin,Ja,0.0010545010545010545,21983,0.000625451952057662,0.001483550156944447
2009,46-65 J.,Schleswig-Holstein,Ja,0.0009435009435009435,21983,0.0005376385750006393,0.0013493633120012477
2009,30-45 J.,Niedersachsen,Ja,0.0008325008325008325,21983,0.00045123834320447836,0.0012137633217971866
