year,age_gr,bula_h,ple0014,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,Lower Saxony,No,0.99712,224,224,0.99010,1.00415
2009,17-29 y.,North Rhine-Westphalia,No,0.99366,532,532,0.98690,1.00041
2009,17-29 y.,Hesse,No,0.98852,186,186,0.97318,1.00387
2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99292,153,153,0.97959,1.00625
2009,17-29 y.,Baden-Wuerttemberg,No,0.98158,397,397,0.96833,0.99482
2009,17-29 y.,Bavaria,No,0.99682,406,406,0.99134,1.00230
2009,17-29 y.,Berlin,No,0.97174,115,115,0.94132,1.00216
2009,17-29 y.,Brandenburg,No,0.99309,105,105,0.97717,1.00901
2009,17-29 y.,Mecklenburg-Western Pomerania,No,0.98462,60,60,0.95322,1.01602
2009,17-29 y.,Saxony,No,0.99553,224,224,0.98677,1.00429
2009,17-29 y.,Saxony-Anhalt,No,0.93452,133,133,0.89232,0.97672
2009,17-29 y.,Thuringa,No,0.96107,128,128,0.92743,0.99471
2009,30-45 y.,Schleswig-Holstein,No,0.98780,108,108,0.96699,1.00860
2009,30-45 y.,Hamburg,No,0.99170,62,62,0.96893,1.01447
2009,30-45 y.,Lower Saxony,No,0.97595,438,438,0.96159,0.99032
2009,30-45 y.,North Rhine-Westphalia,No,0.99453,991,991,0.98994,0.99913
2009,30-45 y.,Hesse,No,0.98414,311,311,0.97023,0.99805
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97345,241,241,0.95311,0.99379
2009,30-45 y.,Baden-Wuerttemberg,No,0.99224,574,574,0.98505,0.99942
2009,30-45 y.,Bavaria,No,0.97812,715,715,0.96740,0.98885
2009,30-45 y.,Berlin,No,0.94870,149,149,0.91315,0.98424
2009,30-45 y.,Brandenburg,No,0.95158,176,176,0.91977,0.98338
2009,30-45 y.,Mecklenburg-Western Pomerania,No,0.99310,108,108,0.97741,1.00879
2009,30-45 y.,Saxony,No,0.99089,329,329,0.98061,1.00117
2009,30-45 y.,Saxony-Anhalt,No,0.98310,165,165,0.96337,1.00283
2009,46-65 y.,Schleswig-Holstein,No,0.89110,163,163,0.84312,0.93907
2009,46-65 y.,Hamburg,No,0.97185,79,79,0.93515,1.00856
2009,46-65 y.,Lower Saxony,Yes,0.06492,33,531,0.04394,0.08589
2009,46-65 y.,Lower Saxony,No,0.93508,498,531,0.91411,0.95606
2009,46-65 y.,Bremen,No,0.91360,37,37,0.82182,1.00538
2009,46-65 y.,North Rhine-Westphalia,Yes,0.08516,95,1238,0.06960,0.10071
2009,46-65 y.,North Rhine-Westphalia,No,0.91484,1143,1238,0.89929,0.93040
2009,46-65 y.,Hesse,Yes,0.09281,41,464,0.06638,0.11924
2009,46-65 y.,Hesse,No,0.90719,423,464,0.88076,0.93362
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07473,32,402,0.04899,0.10047
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92527,370,402,0.89953,0.95101
2009,46-65 y.,Baden-Wuerttemberg,Yes,0.05405,33,677,0.03701,0.07110
