,Unnamed: 0,year,age_gr,bula_h,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Schleswig-Holstein,No,1.0,84,17730,0.82737,1.19574
1,1,2009,17-29 y.,Hamburg,No,1.0,58,17730,0.75156,1.26184
2,2,2009,17-29 y.,Lower Saxony,No,1.0,224,17730,0.86791,1.12871
3,3,2009,17-29 y.,North Rhine-Westphalia,No,1.0,532,17730,0.92021,1.07967
4,4,2009,17-29 y.,Hesse,No,1.0,186,17730,0.82958,1.11601
5,5,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,153,17730,0.8502,1.14581
6,6,2009,17-29 y.,Baden-Wuerttemberg,No,1.0,397,17730,0.89629,1.10575
7,7,2009,17-29 y.,Bavaria,No,1.0,406,17730,0.89756,1.12201
8,8,2009,17-29 y.,Berlin,No,1.0,115,17730,0.84387,1.20407
9,9,2009,17-29 y.,Brandenburg,No,1.0,105,17730,0.83241,1.1693
10,10,2009,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,60,17730,0.76685,1.24833
11,11,2009,17-29 y.,Saxony,No,1.0,224,17730,0.85129,1.15575
12,12,2009,17-29 y.,Saxony-Anhalt,No,1.0,133,17730,0.80462,1.23122
13,13,2009,17-29 y.,Thuringa,No,1.0,128,17730,0.82637,1.22595
14,14,2009,30-45 y.,Schleswig-Holstein,No,1.0,108,17730,0.84394,1.18328
15,15,2009,30-45 y.,Hamburg,No,1.0,62,17730,0.78466,1.25977
16,16,2009,30-45 y.,Lower Saxony,No,1.0,438,17730,0.91059,1.08862
17,17,2009,30-45 y.,Bremen,No,1.0,39,17730,0.70002,1.36879
18,18,2009,30-45 y.,North Rhine-Westphalia,No,1.0,991,17730,0.93699,1.05995
19,19,2009,30-45 y.,Hesse,No,1.0,312,17730,0.91923,1.10129
20,20,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,241,17730,0.87847,1.14056
21,21,2009,30-45 y.,Baden-Wuerttemberg,No,1.0,574,17730,0.91596,1.07951
22,22,2009,30-45 y.,Bavaria,No,1.0,715,17730,0.92658,1.06868
23,23,2009,30-45 y.,Berlin,No,1.0,149,17730,0.84414,1.12582
24,24,2009,30-45 y.,Brandenburg,No,1.0,176,17730,0.86313,1.14349
25,25,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,108,17730,0.82383,1.20141
26,26,2009,30-45 y.,Saxony,No,1.0,329,17730,0.89107,1.11483
27,27,2009,30-45 y.,Saxony-Anhalt,No,1.0,165,17730,0.86942,1.15012
28,28,2009,30-45 y.,Thuringa,No,1.0,193,17730,0.83359,1.17338
29,29,2009,46-65 y.,Schleswig-Holstein,No,1.0,163,17730,0.86442,1.16305
