"ple0014","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","","","",""
"Ja","2009","17-29","Hamburg","","","",""
"Ja","2009","17-29","Niedersachsen","2","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","5","","",""
"Ja","2009","17-29","Hessen","2","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja","2009","17-29","Baden-Württemberg","4","","",""
"Ja","2009","17-29","Bayern","4","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","4","","",""
"Ja","2009","17-29","Brandenburg","1","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2009","17-29","Sachsen","3","","",""
"Ja","2009","17-29","Sachsen-Anhalt","2","","",""
"Ja","2009","17-29","Thüringen","4","","",""
"Ja","2009","30-45","Schleswig-Holstein","1","","",""
"Ja","2009","30-45","Hamburg","1","","",""
"Ja","2009","30-45","Niedersachsen","15","","",""
"Ja","2009","30-45","Bremen","","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","9","","",""
"Ja","2009","30-45","Hessen","5","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2009","30-45","Baden-Württemberg","7","","",""
"Ja","2009","30-45","Bayern","9","","",""
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","4","","",""
"Ja","2009","30-45","Brandenburg","7","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","2","","",""
"Ja","2009","30-45","Sachsen","6","","",""
"Ja","2009","30-45","Sachsen-Anhalt","6","","",""
"Ja","2009","30-45","Thüringen","","","",""
"Ja","2009","46-65","Schleswig-Holstein","17","","",""
"Ja","2009","46-65","Hamburg","1","","",""
"Ja","2009","46-65","Niedersachsen","33","0.065007719978454","0.0440382569195031","0.085977183037405"
"Ja","2009","46-65","Bremen","2","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","95","0.085183029590333","0.0696329929786416","0.100733066202024"
"Ja","2009","46-65","Hessen","41","0.0930530862962849","0.0666201490231471","0.119486023569423"
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","32","0.0747997524059259","0.0490837762271295","0.100515728584722"
"Ja","2009","46-65","Baden-Württemberg","33","0.0542086867930191","0.0371523461735778","0.0712650274124604"
"Ja","2009","46-65","Bayern","69","0.101424759294399","0.0819065688094538","0.120942949779345"
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","19","","",""
"Ja","2009","46-65","Brandenburg","21","","",""
"Ja","2009","46-65","Mecklenburg-Vorpommern","13","","",""
"Ja","2009","46-65","Sachsen","34","0.0740020707378632","0.0506807922983333","0.0973233491773931"
"Ja","2009","46-65","Sachsen-Anhalt","22","","",""
"Ja","2009","46-65","Thüringen","27","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","84","1","1","1"
"Nein","2009","17-29","Hamburg","58","1","1","1"
"Nein","2009","17-29","Niedersachsen","224","0.997115203455708","0.990122837734285","1.00410756917713"
"Nein","2009","17-29","Bremen","15","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","532","0.993657926568199","0.986943714845856","1.00037213829054"
"Nein","2009","17-29","Hessen","186","0.988507881535719","0.97327229137176","1.00374347169968"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","153","0.99292004985764","0.979763014804928","1.00607708491035"
"Nein","2009","17-29","Baden-Württemberg","397","0.981587602663637","0.968429429235759","0.994745776091516"
"Nein","2009","17-29","Bayern","406","0.996816420567986","0.99136359507048","1.00226924606549"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","115","0.971766015298329","0.942005424307405","1.00152660628925"
"Nein","2009","17-29","Brandenburg","105","0.993120031875108","0.977384216826483","1.00885584692373"
"Nein","2009","17-29","Mecklenburg-Vorpommern","60","0.984674313517987","0.953846732595207","1.01550189444077"
"Nein","2009","17-29","Sachsen","224","0.995516578514166","0.986825689673256","1.00420746735508"
"Nein","2009","17-29","Sachsen-Anhalt","133","0.934518968623618","0.892790444665494","0.976247492581743"
"Nein","2009","17-29","Thüringen","128","0.960977863371256","0.927942937257141","0.994012789485372"
"Nein","2009","30-45","Schleswig-Holstein","108","0.987755225834775","0.967109274471542","1.00840117719801"
"Nein","2009","30-45","Hamburg","62","0.991691423132645","0.969276904530577","1.01410594173471"
"Nein","2009","30-45","Niedersachsen","438","0.975969308940502","0.961866676061716","0.990071941819288"
"Nein","2009","30-45","Bremen","39","1","1","1"
"Nein","2009","30-45","Nordrhein-Westfalen","991","0.994529568518771","0.989957973695585","0.999101163341958"
"Nein","2009","30-45","Hessen","311","0.984079768531581","0.970279282232429","0.997880254830733"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","241","0.973435668748781","0.953299904387022","0.99357143311054"
"Nein","2009","30-45","Baden-Württemberg","574","0.992241987527896","0.985107807541262","0.999376167514531"
"Nein","2009","30-45","Bayern","715","0.978030049427991","0.967352552698649","0.988707546157333"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","149","0.948651615947078","0.913679722909081","0.983623508985074"
"Nein","2009","30-45","Brandenburg","176","0.951578290123818","0.920477969281011","0.982678610966624"
"Nein","2009","30-45","Mecklenburg-Vorpommern","108","0.993109383363411","0.977650456757708","1.00856830996911"
"Nein","2009","30-45","Sachsen","329","0.990883735470344","0.980706132691165","1.00106133824952"
"Nein","2009","30-45","Sachsen-Anhalt","165","0.983117539114757","0.963808056647571","1.00242702158194"
"Nein","2009","30-45","Thüringen","193","1","1","1"
