,Unnamed: 0,year,pgisced97,quintil_oecd,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,1st Quintile,No,1.0,54,17484,0.81175,1.24461
1,1,2009,Pre-primary Level,2nd Quintile,No,1.0,42,17484,0.75102,1.2864
2,2,2009,Pre-primary Level,3rd Quintile,No,1.0,65,17484,0.77743,1.23707
3,3,2009,Pre-primary Level,4th Quintile,No,1.0,76,17484,0.77786,1.25568
4,4,2009,Pre-primary Level,5th Quintile,No,1.0,75,17484,0.78393,1.32223
5,5,2009,Primary Level,1st Quintile,No,1.0,93,17484,0.83465,1.1813
6,6,2009,Primary Level,2nd Quintile,No,1.0,39,17484,0.73973,1.28039
7,7,2009,Lower Secondary Level,1st Quintile,Yes,0.16346,89,17484,0.138,0.18392
8,8,2009,Lower Secondary Level,1st Quintile,No,0.83654,508,17484,0.77825,0.90182
9,9,2009,Lower Secondary Level,2nd Quintile,Yes,0.1595,70,17484,0.13403,0.18417
10,10,2009,Lower Secondary Level,2nd Quintile,No,0.8405,397,17484,0.76656,0.908
11,11,2009,Lower Secondary Level,3rd Quintile,Yes,0.12357,37,17484,0.1,0.15344
12,12,2009,Lower Secondary Level,3rd Quintile,No,0.87643,327,17484,0.79706,0.96385
13,13,2009,Lower Secondary Level,4th Quintile,No,1.0,207,17484,0.86659,1.12205
14,14,2009,Lower Secondary Level,5th Quintile,No,1.0,114,17484,0.86122,1.16441
15,15,2009,Upper Secondary Level,1st Quintile,Yes,0.11836,187,17484,0.1063,0.13235
16,16,2009,Upper Secondary Level,1st Quintile,No,0.88164,1386,17484,0.84275,0.92305
17,17,2009,Upper Secondary Level,2nd Quintile,Yes,0.13304,243,17484,0.12078,0.14599
18,18,2009,Upper Secondary Level,2nd Quintile,No,0.86696,1642,17484,0.8332,0.91333
19,19,2009,Upper Secondary Level,3rd Quintile,Yes,0.10079,183,17484,0.09055,0.11257
20,20,2009,Upper Secondary Level,3rd Quintile,No,0.89921,1697,17484,0.8564,0.94011
21,21,2009,Upper Secondary Level,4th Quintile,Yes,0.08399,173,17484,0.07488,0.09201
22,22,2009,Upper Secondary Level,4th Quintile,No,0.91601,1808,17484,0.87613,0.9538
23,23,2009,Upper Secondary Level,5th Quintile,Yes,0.06942,107,17484,0.05434,0.08349
