,Unnamed: 0,year,bula_h,regtyp,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Urban regions,No,1.0,175,17868,0.85932,1.15739
1,1,2009,Schleswig-Holstein,Rural regions,Yes,0.1052,34,17868,0.08022,0.13047
2,2,2009,Schleswig-Holstein,Rural regions,No,0.8948,283,17868,0.79599,0.97147
3,3,2009,Hamburg,Urban regions,No,1.0,252,17868,0.88539,1.10071
4,4,2009,Lower Saxony,Urban regions,Yes,0.12614,89,17868,0.11002,0.1449
5,5,2009,Lower Saxony,Urban regions,No,0.87386,681,17868,0.81729,0.94405
6,6,2009,Lower Saxony,Rural regions,Yes,0.09626,90,17868,0.08178,0.10871
7,7,2009,Lower Saxony,Rural regions,No,0.90374,773,17868,0.84127,0.96736
8,8,2009,Bremen,Urban regions,No,1.0,118,17868,0.85207,1.17211
9,9,2009,North Rhine-Westphalia,Urban regions,Yes,0.10124,333,17868,0.09285,0.11067
10,10,2009,North Rhine-Westphalia,Urban regions,No,0.89876,3189,17868,0.86755,0.92932
11,11,2009,North Rhine-Westphalia,Rural regions,No,1.0,98,17868,0.83254,1.17798
12,12,2009,Hesse,Urban regions,Yes,0.09694,89,17868,0.07983,0.11427
13,13,2009,Hesse,Urban regions,No,0.90306,908,17868,0.84418,0.94868
14,14,2009,Hesse,Rural regions,No,1.0,196,17868,0.87862,1.11619
15,15,2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.0863,71,17868,0.07342,0.10188
16,16,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9137,704,17868,0.86656,0.97956
17,17,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,229,17868,0.89246,1.12042
18,18,2009,Baden-Wuerttemberg,Urban regions,Yes,0.07771,113,17868,0.06698,0.09138
19,19,2009,Baden-Wuerttemberg,Urban regions,No,0.92229,1804,17868,0.87896,0.96327
20,20,2009,Baden-Wuerttemberg,Rural regions,No,1.0,175,17868,0.84885,1.13714
21,21,2009,Bavaria,Urban regions,Yes,0.10201,112,17868,0.08748,0.11728
22,22,2009,Bavaria,Urban regions,No,0.89799,1114,17868,0.85048,0.95417
23,23,2009,Bavaria,Rural regions,Yes,0.08791,105,17868,0.0729,0.10137
24,24,2009,Bavaria,Rural regions,No,0.91209,1278,17868,0.86787,0.9574
25,25,2009,Berlin,Urban regions,Yes,0.13362,79,17868,0.11342,0.16121
26,26,2009,Berlin,Urban regions,No,0.86638,604,17868,0.80234,0.91376
27,27,2009,Brandenburg,Urban regions,No,1.0,58,17868,0.83071,1.15056
28,28,2009,Brandenburg,Rural regions,Yes,0.12296,83,17868,0.09887,0.14738
29,29,2009,Brandenburg,Rural regions,No,0.87704,641,17868,0.80508,0.94631
30,30,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,53,17868,0.74317,1.22703
31,31,2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13616,48,17868,0.10637,0.16731
32,32,2009,Mecklenburg-Western Pomerania,Rural regions,No,0.86384,364,17868,0.77925,0.94498
33,33,2009,Saxony,Urban regions,Yes,0.09453,62,17868,0.07573,0.11678
34,34,2009,Saxony,Urban regions,No,0.90547,633,17868,0.82729,0.98567
35,35,2009,Saxony,Rural regions,Yes,0.09372,67,17868,0.08018,0.11515
36,36,2009,Saxony,Rural regions,No,0.90628,607,17868,0.83631,0.97911
37,37,2009,Saxony-Anhalt,Urban regions,No,1.0,138,17868,0.83402,1.19257
38,38,2009,Saxony-Anhalt,Rural regions,Yes,0.10342,67,17868,0.08068,0.1306
39,39,2009,Saxony-Anhalt,Rural regions,No,0.89658,554,17868,0.81874,0.97583
40,40,2009,Thuringa,Urban regions,No,1.0,220,17868,0.85924,1.1562
41,41,2009,Thuringa,Rural regions,Yes,0.11318,62,17868,0.09478,0.1386
42,42,2009,Thuringa,Rural regions,No,0.88682,515,17868,0.81486,0.96791
43,43,2011,Schleswig-Holstein,Urban regions,No,1.0,185,20566,0.85196,1.16981
44,44,2011,Schleswig-Holstein,Rural regions,Yes,0.12521,50,20566,0.10233,0.15073
45,45,2011,Schleswig-Holstein,Rural regions,No,0.87479,396,20566,0.78959,0.96388
46,46,2011,Hamburg,Urban regions,No,1.0,290,20566,0.9018,1.1002
47,47,2011,Lower Saxony,Urban regions,Yes,0.11362,79,20566,0.0971,0.13069
48,48,2011,Lower Saxony,Urban regions,No,0.88638,782,20566,0.8177,0.93854
49,49,2011,Lower Saxony,Rural regions,Yes,0.09371,106,20566,0.07911,0.10636
50,50,2011,Lower Saxony,Rural regions,No,0.90629,941,20566,0.84631,0.96168
51,51,2011,Bremen,Urban regions,No,1.0,122,20566,0.85552,1.15717
52,52,2011,North Rhine-Westphalia,Urban regions,Yes,0.10258,393,20566,0.09367,0.11217
53,53,2011,North Rhine-Westphalia,Urban regions,No,0.89742,3603,20566,0.86903,0.91891
54,54,2011,North Rhine-Westphalia,Rural regions,No,1.0,119,20566,0.86426,1.15023
55,55,2011,Hesse,Urban regions,Yes,0.09627,102,20566,0.08364,0.10981
56,56,2011,Hesse,Urban regions,No,0.90373,1055,20566,0.85543,0.95795
57,57,2011,Hesse,Rural regions,No,1.0,226,20566,0.88673,1.11858
58,58,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08135,76,20566,0.06909,0.09644
59,59,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91865,802,20566,0.86065,0.9724
60,60,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,299,20566,0.90121,1.12086
61,61,2011,Baden-Wuerttemberg,Urban regions,Yes,0.08205,161,20566,0.07045,0.09372
62,62,2011,Baden-Wuerttemberg,Urban regions,No,0.91795,2079,20566,0.88087,0.95914
63,63,2011,Baden-Wuerttemberg,Rural regions,No,1.0,218,20566,0.8466,1.17796
64,64,2011,Bavaria,Urban regions,Yes,0.09869,131,20566,0.08597,0.11403
65,65,2011,Bavaria,Urban regions,No,0.90131,1365,20566,0.85955,0.94323
66,66,2011,Bavaria,Rural regions,Yes,0.09647,158,20566,0.08445,0.11244
67,67,2011,Bavaria,Rural regions,No,0.90353,1530,20566,0.85286,0.95757
68,68,2011,Berlin,Urban regions,Yes,0.13315,93,20566,0.11263,0.1521
69,69,2011,Berlin,Urban regions,No,0.86685,688,20566,0.80361,0.92593
70,70,2011,Brandenburg,Urban regions,No,1.0,62,20566,0.79019,1.18423
71,71,2011,Brandenburg,Rural regions,Yes,0.10932,89,20566,0.08596,0.12825
72,72,2011,Brandenburg,Rural regions,No,0.89068,724,20566,0.81929,0.95155
73,73,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,20566,0.74847,1.28145
74,74,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14534,55,20566,0.11597,0.18146
75,75,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.85466,415,20566,0.7778,0.92993
76,76,2011,Saxony,Urban regions,Yes,0.1129,76,20566,0.09698,0.13125
77,77,2011,Saxony,Urban regions,No,0.8871,648,20566,0.82466,0.94457
78,78,2011,Saxony,Rural regions,Yes,0.09924,69,20566,0.08739,0.11339
