"ple0014","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2009","Schleswig-Holstein","2","14","","",""
"Ja","2009","Schleswig-Holstein","3","8","","",""
"Ja","2009","Schleswig-Holstein","4","12","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Hamburg","2","3","","",""
"Ja","2009","Hamburg","3","6","","",""
"Ja","2009","Hamburg","4","2","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2009","Niedersachsen","2","47","0.170004351488848","0.12756851475107","0.212440188226626"
"Ja","2009","Niedersachsen","3","33","0.116477969145311","0.0808247717996676","0.152131166490954"
"Ja","2009","Niedersachsen","4","40","0.108408065672467","0.0775131400826131","0.139302991262321"
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","30","0.0574706855721801","0.0345187051184948","0.0804226660258654"
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Bremen","2","1","","",""
"Ja","2009","Bremen","3","1","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","66","0.116940728886134","0.0900355652814025","0.143845892490866"
"Ja","2009","Nordrhein-Westfalen","2","74","0.111079189942312","0.0875819089112322","0.134576470973391"
"Ja","2009","Nordrhein-Westfalen","3","56","0.111042146944381","0.0861503132696715","0.135933980619091"
"Ja","2009","Nordrhein-Westfalen","4","70","0.0890882240386256","0.069445997317037","0.108730450760214"
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75","0.0765690567859581","0.0598612081886099","0.0932769053833063"
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2009","Hessen","2","27","","",""
"Ja","2009","Hessen","3","17","","",""
"Ja","2009","Hessen","4","19","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","22","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","14","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","20","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2009","Baden-Württemberg","2","28","","",""
"Ja","2009","Baden-Württemberg","3","32","0.0930418183199221","0.0634825375768081","0.122601099063036"
"Ja","2009","Baden-Württemberg","4","22","","",""
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","33","0.103628121234786","0.0785416552283999","0.128714587241172"
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","36","0.107490682230966","0.076307511314698","0.138673853147233"
"Ja","2009","Bayern","2","54","0.122348061269683","0.0931847437759427","0.151511378763424"
"Ja","2009","Bayern","3","41","0.0901310841495704","0.0644858277184086","0.115776340580732"
"Ja","2009","Bayern","4","46","0.0762900710416974","0.0545922569271873","0.0979878851562074"
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","40","0.0788938580960967","0.058794346535962","0.0989933696562314"
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2009","Berlin","2","14","","",""
"Ja","2009","Berlin","3","21","","",""
"Ja","2009","Berlin","4","19","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2009","Brandenburg","2","29","","",""
"Ja","2009","Brandenburg","3","21","","",""
"Ja","2009","Brandenburg","4","18","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","23","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","14","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","7","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2009","Sachsen","2","63","0.164484674490748","0.128290764835976","0.200678584145521"
"Ja","2009","Sachsen","3","28","","",""
"Ja","2009","Sachsen","4","19","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2009","Sachsen-Anhalt","2","29","","",""
"Ja","2009","Sachsen-Anhalt","3","21","","",""
"Ja","2009","Sachsen-Anhalt","4","11","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2009","Thüringen","2","28","","",""
"Ja","2009","Thüringen","3","24","","",""
"Ja","2009","Thüringen","4","13","","",""
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","75","0.926718586583105","0.870314311735004","0.983122861431207"
"Nein","2009","Schleswig-Holstein","2","104","0.887059300571393","0.829949762067124","0.944168839075661"
"Nein","2009","Schleswig-Holstein","3","72","0.894317578085371","0.826950089144255","0.961685067026486"
"Nein","2009","Schleswig-Holstein","4","97","0.87911812373492","0.817919866476333","0.940316380993507"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","110","0.907254125477108","0.855568808742271","0.958939442211945"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2009","Hamburg","2","42","0.905521993892101","0.820063212562638","0.990980775221565"
"Nein","2009","Hamburg","3","47","0.869765910229331","0.779156420085899","0.960375400372764"
"Nein","2009","Hamburg","4","61","0.979978419620786","0.945389639159543","1.01456720008203"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","85","0.981013572217939","0.952499063481675","1.0095280809542"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","208","0.902084309702904","0.864246705714236","0.939921913691573"
"Nein","2009","Niedersachsen","2","254","0.829995648511152","0.787559811773374","0.87243148524893"
"Nein","2009","Niedersachsen","3","278","0.883522030854689","0.847868833509046","0.919175228200332"
"Nein","2009","Niedersachsen","4","349","0.891591934327533","0.860697008737679","0.922486859917387"
