year,bula_h,quintil_oecd,ple0014,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,No,0.88503,77,77,0.81332,0.95675
2009,Schleswig-Holstein,2nd Quintile,No,0.87082,66,66,0.78928,0.95236
2009,Schleswig-Holstein,3rd Quintile,No,0.88904,99,99,0.82685,0.95122
2009,Schleswig-Holstein,4th Quintile,No,0.94693,98,98,0.90232,0.99154
2009,Schleswig-Holstein,5th Quintile,No,0.88693,116,116,0.82905,0.94481
2009,Hamburg,1st Quintile,No,0.83215,34,34,0.70463,0.95966
2009,Hamburg,2nd Quintile,No,0.86505,37,37,0.75344,0.97666
2009,Hamburg,3rd Quintile,No,0.99374,39,39,0.96868,1.01881
2009,Hamburg,4th Quintile,No,0.97421,48,48,0.92890,1.01953
2009,Hamburg,5th Quintile,No,0.98394,94,94,0.95839,1.00949
2009,Lower Saxony,1st Quintile,Yes,0.13012,32,233,0.08682,0.17341
2009,Lower Saxony,1st Quintile,No,0.86988,201,233,0.82659,0.91318
2009,Lower Saxony,2nd Quintile,Yes,0.13054,35,259,0.08943,0.17165
2009,Lower Saxony,2nd Quintile,No,0.86946,224,259,0.82835,0.91057
2009,Lower Saxony,3rd Quintile,No,0.90345,275,275,0.86848,0.93842
2009,Lower Saxony,4th Quintile,Yes,0.10628,41,371,0.07488,0.13768
2009,Lower Saxony,4th Quintile,No,0.89372,330,371,0.86232,0.92512
2009,Lower Saxony,5th Quintile,Yes,0.09374,47,470,0.06736,0.12012
2009,Lower Saxony,5th Quintile,No,0.90626,423,470,0.87988,0.93264
2009,Bremen,4th Quintile,No,0.96864,34,34,0.90917,1.02811
2009,North Rhine-Westphalia,1st Quintile,Yes,0.13110,79,601,0.10410,0.15811
2009,North Rhine-Westphalia,1st Quintile,No,0.86890,522,601,0.84189,0.89590
2009,North Rhine-Westphalia,2nd Quintile,Yes,0.12078,69,590,0.09446,0.14710
2009,North Rhine-Westphalia,2nd Quintile,No,0.87922,521,590,0.85290,0.90554
2009,North Rhine-Westphalia,3rd Quintile,Yes,0.07378,43,590,0.05266,0.09489
2009,North Rhine-Westphalia,3rd Quintile,No,0.92622,547,590,0.90511,0.94734
2009,North Rhine-Westphalia,4th Quintile,Yes,0.11272,75,766,0.09031,0.13513
2009,North Rhine-Westphalia,4th Quintile,No,0.88728,691,766,0.86487,0.90969
2009,North Rhine-Westphalia,5th Quintile,Yes,0.06654,75,1080,0.05167,0.08141
2009,North Rhine-Westphalia,5th Quintile,No,0.93346,1005,1080,0.91859,0.94833
2009,Hesse,1st Quintile,No,0.82964,140,140,0.76714,0.89214
2009,Hesse,2nd Quintile,No,0.86541,129,129,0.80628,0.92453
2009,Hesse,3rd Quintile,No,0.90564,208,208,0.86581,0.94546
2009,Hesse,4th Quintile,No,0.94293,233,233,0.91308,0.97278
2009,Hesse,5th Quintile,No,0.93499,394,394,0.91062,0.95937
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.88096,142,142,0.82750,0.93441
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92217,163,163,0.88091,0.96342
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92246,178,178,0.88306,0.96186
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.90575,227,227,0.86766,0.94385
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.91571,223,223,0.87916,0.95225
2009,Baden-Wuerttemberg,1st Quintile,No,0.92136,226,226,0.88618,0.95653
2009,Baden-Wuerttemberg,2nd Quintile,No,0.92070,277,277,0.88882,0.95258
2009,Baden-Wuerttemberg,3rd Quintile,No,0.89527,343,343,0.86282,0.92772
2009,Baden-Wuerttemberg,4th Quintile,No,0.93239,455,455,0.90929,0.95548
2009,Baden-Wuerttemberg,5th Quintile,Yes,0.06987,35,713,0.05114,0.08859
2009,Baden-Wuerttemberg,5th Quintile,No,0.93013,678,713,0.91141,0.94886
2009,Bavaria,1st Quintile,Yes,0.12888,37,324,0.09234,0.16542
2009,Bavaria,1st Quintile,No,0.87112,287,324,0.83458,0.90766
2009,Bavaria,2nd Quintile,Yes,0.12635,43,424,0.09469,0.15802
2009,Bavaria,2nd Quintile,No,0.87365,381,424,0.84198,0.90531
2009,Bavaria,3rd Quintile,Yes,0.08482,31,428,0.05839,0.11125
2009,Bavaria,3rd Quintile,No,0.91518,397,428,0.88875,0.94161
2009,Bavaria,4th Quintile,Yes,0.07926,54,595,0.05753,0.10098
2009,Bavaria,4th Quintile,No,0.92074,541,595,0.89902,0.94247
2009,Bavaria,5th Quintile,Yes,0.07069,52,837,0.05332,0.08807
2009,Bavaria,5th Quintile,No,0.92931,785,837,0.91193,0.94668
2009,Berlin,1st Quintile,No,0.92466,115,115,0.87621,0.97311
2009,Berlin,2nd Quintile,No,0.78619,110,110,0.70922,0.86316
2009,Berlin,3rd Quintile,No,0.80661,105,105,0.73071,0.88252
2009,Berlin,4th Quintile,No,0.88060,98,98,0.81607,0.94513
2009,Berlin,5th Quintile,No,0.93601,176,176,0.89975,0.97227
2009,Brandenburg,1st Quintile,No,0.91605,147,147,0.87107,0.96103
2009,Brandenburg,2nd Quintile,No,0.81087,129,129,0.74303,0.87872
2009,Brandenburg,3rd Quintile,No,0.82154,174,174,0.76449,0.87860
2009,Brandenburg,4th Quintile,No,0.88406,129,129,0.82860,0.93952
2009,Brandenburg,5th Quintile,No,0.97230,120,120,0.94282,1.00179
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.89772,103,103,0.83891,0.95652
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.82699,89,89,0.74795,0.90602
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.85406,74,74,0.77307,0.93505
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.85511,75,75,0.77491,0.93531
2009,Mecklenburg-Western Pomerania,5th Quintile,No,0.94280,76,76,0.89024,0.99536
2009,Saxony,1st Quintile,No,0.89990,233,233,0.86128,0.93852
2009,Saxony,2nd Quintile,Yes,0.15478,50,355,0.11710,0.19246
2009,Saxony,2nd Quintile,No,0.84522,305,355,0.80754,0.88290
2009,Saxony,3rd Quintile,No,0.92179,311,311,0.89190,0.95168
2009,Saxony,4th Quintile,No,0.94795,236,236,0.91955,0.97635
2009,Saxony,5th Quintile,No,0.95814,155,155,0.92651,0.98977
2009,Saxony-Anhalt,1st Quintile,No,0.89391,131,131,0.84097,0.94685
2009,Saxony-Anhalt,2nd Quintile,No,0.83284,126,126,0.76743,0.89825
2009,Saxony-Anhalt,3rd Quintile,No,0.91281,178,178,0.87125,0.95437
2009,Saxony-Anhalt,4th Quintile,No,0.92919,139,139,0.88640,0.97199
2009,Saxony-Anhalt,5th Quintile,No,0.97934,118,118,0.95356,1.00511
2009,Thuringa,1st Quintile,No,0.92949,163,163,0.89007,0.96891
2009,Thuringa,2nd Quintile,No,0.86807,199,199,0.82094,0.91521
2009,Thuringa,3rd Quintile,No,0.90126,161,161,0.85503,0.94748
2009,Thuringa,4th Quintile,No,0.87375,111,111,0.81168,0.93582
2009,Thuringa,5th Quintile,No,0.93196,101,101,0.88260,0.98131
2011,Schleswig-Holstein,1st Quintile,No,0.79873,53,53,0.68975,0.90771
2011,Schleswig-Holstein,2nd Quintile,No,0.89468,60,60,0.81635,0.97301
2011,Schleswig-Holstein,3rd Quintile,No,0.91383,79,79,0.85155,0.97611
2011,Schleswig-Holstein,4th Quintile,No,0.94799,78,78,0.89839,0.99758
2011,Schleswig-Holstein,5th Quintile,No,0.82560,104,104,0.75231,0.89888
2011,Hamburg,1st Quintile,No,0.86453,32,32,0.74406,0.98500
2011,Hamburg,2nd Quintile,No,0.83236,39,39,0.71359,0.95113
2011,Hamburg,3rd Quintile,No,0.94237,39,39,0.86828,1.01647
2011,Hamburg,4th Quintile,No,0.98910,39,39,0.95609,1.02211
2011,Hamburg,5th Quintile,No,0.94316,96,96,0.89660,0.98972
2011,Lower Saxony,1st Quintile,No,0.90169,198,198,0.86011,0.94326
2011,Lower Saxony,2nd Quintile,Yes,0.18531,33,201,0.13146,0.23916
2011,Lower Saxony,2nd Quintile,No,0.81469,168,201,0.76084,0.86854
2011,Lower Saxony,3rd Quintile,No,0.89603,265,265,0.85921,0.93284
2011,Lower Saxony,4th Quintile,Yes,0.09693,31,318,0.06436,0.12950
2011,Lower Saxony,4th Quintile,No,0.90307,287,318,0.87050,0.93564
2011,Lower Saxony,5th Quintile,Yes,0.10755,42,407,0.07742,0.13769
2011,Lower Saxony,5th Quintile,No,0.89245,365,407,0.86231,0.92258
2011,North Rhine-Westphalia,1st Quintile,Yes,0.17913,70,496,0.14535,0.21291
2011,North Rhine-Westphalia,1st Quintile,No,0.82087,426,496,0.78709,0.85465
