,Unnamed: 0,year,bula_h,quintil_oecd,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,74,17041,0.83649,1.14145
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,65,17041,0.80745,1.17769
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,100,17041,0.87256,1.15682
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,100,17041,0.84559,1.16007
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,117,17041,0.78474,1.19851
5,5,2009,Hamburg,1st Quintile,No,1.0,35,17041,0.82057,1.19711
6,6,2009,Hamburg,2nd Quintile,No,1.0,41,17041,0.81977,1.20324
7,7,2009,Hamburg,4th Quintile,No,1.0,55,17041,0.79515,1.21173
8,8,2009,Hamburg,5th Quintile,No,1.0,91,17041,0.78337,1.20279
9,9,2009,Lower Saxony,1st Quintile,Yes,0.13705,36,17041,0.10521,0.16616
10,10,2009,Lower Saxony,1st Quintile,No,0.86295,208,17041,0.77988,0.97738
11,11,2009,Lower Saxony,2nd Quintile,No,1.0,230,17041,0.8942,1.12618
12,12,2009,Lower Saxony,3rd Quintile,No,1.0,272,17041,0.90595,1.11705
13,13,2009,Lower Saxony,4th Quintile,Yes,0.11211,41,17041,0.08535,0.14153
14,14,2009,Lower Saxony,4th Quintile,No,0.88789,317,17041,0.8051,0.98988
15,15,2009,Lower Saxony,5th Quintile,Yes,0.08871,47,17041,0.07329,0.11018
16,16,2009,Lower Saxony,5th Quintile,No,0.91129,426,17041,0.82401,1.00583
17,17,2009,Bremen,4th Quintile,No,1.0,32,17041,0.65149,1.35247
18,18,2009,North Rhine-Westphalia,1st Quintile,Yes,0.13365,80,17041,0.11662,0.15191
19,19,2009,North Rhine-Westphalia,1st Quintile,No,0.86635,517,17041,0.81692,0.9287
20,20,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.1194,69,17041,0.10303,0.13683
21,21,2009,North Rhine-Westphalia,2nd Quintile,No,0.8806,524,17041,0.82463,0.9442
22,22,2009,North Rhine-Westphalia,3rd Quintile,Yes,0.06908,40,17041,0.05638,0.08378
23,23,2009,North Rhine-Westphalia,3rd Quintile,No,0.93092,536,17041,0.86193,0.99595
24,24,2009,North Rhine-Westphalia,4th Quintile,Yes,0.11535,79,17041,0.09592,0.14211
25,25,2009,North Rhine-Westphalia,4th Quintile,No,0.88465,705,17041,0.82096,0.93886
26,26,2009,North Rhine-Westphalia,5th Quintile,Yes,0.06461,73,17041,0.05123,0.08188
27,27,2009,North Rhine-Westphalia,5th Quintile,No,0.93539,1004,17041,0.87957,0.98833
28,28,2009,Hesse,1st Quintile,No,1.0,142,17041,0.87457,1.09916
29,29,2009,Hesse,2nd Quintile,No,1.0,117,17041,0.84416,1.16266
30,30,2009,Hesse,3rd Quintile,No,1.0,219,17041,0.88947,1.11204
31,31,2009,Hesse,4th Quintile,No,1.0,224,17041,0.86434,1.12401
32,32,2009,Hesse,5th Quintile,No,1.0,402,17041,0.90826,1.1137
33,33,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,149,17041,0.87696,1.12148
34,34,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,158,17041,0.83901,1.13047
35,35,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,173,17041,0.86331,1.12628
36,36,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,240,17041,0.90844,1.09777
37,37,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,213,17041,0.88428,1.15222
38,38,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,222,17041,0.89562,1.0907
39,39,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,266,17041,0.89579,1.10296
40,40,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,356,17041,0.90444,1.1119
