,Unnamed: 0,year,bula_h,sex,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,male,No,1.0,218,17896,0.8972,1.10304
1,1,2009,Schleswig-Holstein,female,No,1.0,240,17896,0.89061,1.11799
2,2,2009,Hamburg,male,No,1.0,119,17896,0.84468,1.17706
3,3,2009,Hamburg,female,No,1.0,133,17896,0.85996,1.1266
4,4,2009,Lower Saxony,male,Yes,0.11312,98,17896,0.09655,0.1335
5,5,2009,Lower Saxony,male,No,0.88688,691,17896,0.82241,0.94453
6,6,2009,Lower Saxony,female,Yes,0.10762,81,17896,0.09283,0.12295
7,7,2009,Lower Saxony,female,No,0.89238,763,17896,0.83725,0.95151
8,8,2009,Bremen,male,No,1.0,54,17896,0.78366,1.23099
9,9,2009,Bremen,female,No,1.0,64,17896,0.8046,1.21713
10,10,2009,North Rhine-Westphalia,male,Yes,0.10546,182,17896,0.09491,0.11593
11,11,2009,North Rhine-Westphalia,male,No,0.89454,1554,17896,0.84685,0.93636
12,12,2009,North Rhine-Westphalia,female,Yes,0.09532,159,17896,0.08564,0.10512
13,13,2009,North Rhine-Westphalia,female,No,0.90468,1733,17896,0.86924,0.93867
14,14,2009,Hesse,male,Yes,0.1052,64,17896,0.08232,0.12803
15,15,2009,Hesse,male,No,0.8948,519,17896,0.81835,0.97133
16,16,2009,Hesse,female,Yes,0.08946,49,17896,0.07265,0.10806
17,17,2009,Hesse,female,No,0.91054,585,17896,0.83885,0.98439
18,18,2009,"Rhineland-Palatinate, Saarland",male,Yes,0.0993,49,17896,0.07612,0.12237
19,19,2009,"Rhineland-Palatinate, Saarland",male,No,0.9007,414,17896,0.81615,0.97257
20,20,2009,"Rhineland-Palatinate, Saarland",female,Yes,0.08477,42,17896,0.06819,0.10364
21,21,2009,"Rhineland-Palatinate, Saarland",female,No,0.91523,519,17896,0.84309,0.97416
22,22,2009,Baden-Wuerttemberg,male,Yes,0.07026,63,17896,0.05291,0.08791
23,23,2009,Baden-Wuerttemberg,male,No,0.92974,944,17896,0.87184,0.98835
24,24,2009,Baden-Wuerttemberg,female,Yes,0.08757,65,17896,0.07463,0.10466
25,25,2009,Baden-Wuerttemberg,female,No,0.91243,1035,17896,0.86036,0.96283
26,26,2009,Bavaria,male,Yes,0.10181,119,17896,0.08989,0.1167
27,27,2009,Bavaria,male,No,0.89819,1116,17896,0.84783,0.95131
28,28,2009,Bavaria,female,Yes,0.08836,98,17896,0.07624,0.10236
29,29,2009,Bavaria,female,No,0.91164,1276,17896,0.8665,0.96406
30,30,2009,Berlin,male,Yes,0.13968,42,17896,0.10695,0.1731
31,31,2009,Berlin,male,No,0.86032,275,17896,0.77234,0.96026
32,32,2009,Berlin,female,Yes,0.12826,37,17896,0.10341,0.15282
33,33,2009,Berlin,female,No,0.87174,329,17896,0.79807,0.9676
34,34,2009,Brandenburg,male,Yes,0.12185,44,17896,0.08953,0.15948
35,35,2009,Brandenburg,male,No,0.87815,337,17896,0.79709,0.96513
36,36,2009,Brandenburg,female,Yes,0.12736,46,17896,0.09803,0.17486
37,37,2009,Brandenburg,female,No,0.87264,362,17896,0.79413,0.95603
38,38,2009,Mecklenburg-Western Pomerania,male,No,1.0,195,17896,0.85953,1.14417
39,39,2009,Mecklenburg-Western Pomerania,female,No,1.0,222,17896,0.88117,1.11294
40,40,2009,Saxony,male,Yes,0.08655,71,17896,0.07631,0.09863
41,41,2009,Saxony,male,No,0.91345,604,17896,0.83612,1.00683
42,42,2009,Saxony,female,Yes,0.1021,58,17896,0.08241,0.12313
43,43,2009,Saxony,female,No,0.8979,636,17896,0.82869,0.97535
44,44,2009,Saxony-Anhalt,male,Yes,0.11989,42,17896,0.08636,0.1765
45,45,2009,Saxony-Anhalt,male,No,0.88011,325,17896,0.78579,0.97803
46,46,2009,Saxony-Anhalt,female,Yes,0.07753,35,17896,0.06314,0.096
47,47,2009,Saxony-Anhalt,female,No,0.92247,367,17896,0.82993,1.01433
