"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","Ländlicher Raum","6.57","6.5","207","5","6","7","7","7","6.46","6.68","4","7","7","7"
"2005","Baden-Württemberg","Städtischer Raum","6.38","6.5","2298","5","6","7","7","7","6.34","6.42","1","7","7","7"
"2005","Bayern","Ländlicher Raum","6.42","6.5","1473","5","6","7","7","7","6.37","6.47","1","7","7","7"
"2005","Bayern","Städtischer Raum","6.4","6.5","1412","5","6","7","7","7","6.35","6.45","1","7","7","7"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","6.62","6.5","146","6","6","7","7","7","6.52","6.72","5","7","7","7"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","6.54","6.5","287","6","6","7","7","7","6.45","6.63","1","7","7","7"
"2005","Hessen","Ländlicher Raum","6.39","6.5","250","5","6","7","7","7","6.28","6.5","1","7","7","7"
"2005","Hessen","Städtischer Raum","6.41","6.5","1115","5","6","7","7","7","6.36","6.46","1","7","7","7"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","6.52","6.5","924","5","6","7","7","7","6.47","6.57","1","7","7","7"
"2005","Niedersachsen","Städtischer Raum","6.52","6.5","853","6","6","7","7","7","6.47","6.57","1","7","7","7"
"2005","Nordrhein-Westfalen","Ländlicher Raum","6.71","6.5","104","6","7","7","7","7","6.56","6.86","2","7","7","7"
"2005","Nordrhein-Westfalen","Städtischer Raum","6.46","6.5","4230","5","6","7","7","7","6.43","6.49","1","7","7","7"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.24","6.5","292","4","6","7","7","7","6.11","6.37","1","7","7","7"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","6.56","6.5","941","6","6","7","7","7","6.51","6.61","1","7","7","7"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","6.53","6.5","366","6","6","7","7","7","6.45","6.61","2","7","7","7"
"2005","Schleswig-Holstein","Städtischer Raum","6.58","6.5","275","5","6","7","7","7","6.49","6.67","1","7","7","7"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
