"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.35","6.5","391","5","6","7","7","7","6.25","6.45","1","7","7","7"
"2005","Baden-Württemberg","2","6.38","6.5","513","5","6","7","7","7","6.3","6.46","1","7","7","7"
"2005","Baden-Württemberg","3","6.35","6.5","466","5","6","7","7","7","6.25","6.45","1","7","7","7"
"2005","Baden-Württemberg","4","6.43","6.5","562","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.46","6.5","573","5","6","7","7","7","6.4","6.52","1","7","7","7"
"2005","Bayern","1 Einkommensschwächstes Quintil","6.31","6.5","454","5","6","7","7","7","6.22","6.4","1","7","7","7"
"2005","Bayern","2","6.37","6.5","584","5","6","7","7","7","6.28","6.46","1","7","7","7"
"2005","Bayern","3","6.48","6.5","534","5","6","7","7","7","6.4","6.56","2","7","7","7"
"2005","Bayern","4","6.45","6.5","647","5","6","7","7","7","6.38","6.52","1","7","7","7"
"2005","Bayern","5 Einkommensstärkstes Quintil","6.45","6.5","666","5","6","7","7","7","6.39","6.51","2","7","7","7"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","6.48","6.5","36","5","6","7","7","7","6.22","6.74","5","7","7","7"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","6.76","6.5","32","6","7","7","7","7","6.57","6.95","5","7","7","7"
"2005","Bremen","5 Einkommensstärkstes Quintil","6.73","6.5","34","6","7","7","7","7","6.56","6.9","5","7","7","7"
"2005","Hamburg","1 Einkommensschwächstes Quintil","6.31","6.5","32","5","5","7","7","7","6.05","6.57","5","7","6","7"
"2005","Hamburg","2","6.54","6.5","53","6","6","7","7","7","6.25","6.83","1","7","7","7"
"2005","Hamburg","3","6.67","6.5","56","6","7","7","7","7","6.51","6.83","4","7","7","7"
"2005","Hamburg","4","6.42","6.5","56","5","6","7","7","7","6.22","6.62","5","7","6","7"
"2005","Hamburg","5 Einkommensstärkstes Quintil","6.65","6.5","90","6","6","7","7","7","6.53","6.77","5","7","7","7"
"2005","Hessen","1 Einkommensschwächstes Quintil","6.33","6.5","224","5","6","7","7","7","6.19","6.47","1","7","7","7"
"2005","Hessen","2","6.43","6.5","268","5","6","7","7","7","6.33","6.53","3","7","7","7"
"2005","Hessen","3","6.49","6.5","209","5","6","7","7","7","6.38","6.6","4","7","7","7"
"2005","Hessen","4","6.4","6.5","300","5","6","7","7","7","6.3","6.5","1","7","7","7"
