"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","männlich","6.34","6.5","1207","5","6","7","7","7","6.29","6.39","1","7","7","7"
"2005","Baden-Württemberg","weiblich","6.44","6.5","1298","5","6","7","7","7","6.39","6.49","1","7","7","7"
"2005","Bayern","männlich","6.36","6.5","1359","5","6","7","7","7","6.31","6.41","1","7","7","7"
"2005","Bayern","weiblich","6.45","6.5","1526","5","6","7","7","7","6.4","6.5","1","7","7","7"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","6.56","6.5","62","5","6","7","7","7","6.4","6.72","5","7","7","7"
"2005","Bremen","weiblich","6.67","6.5","84","6","6","7","7","7","6.54","6.8","5","7","7","7"
"2005","Hamburg","männlich","6.46","6.5","140","5","6","7","7","7","6.32","6.6","1","7","7","7"
"2005","Hamburg","weiblich","6.63","6.5","147","6","6","7","7","7","6.53","6.73","5","7","7","7"
"2005","Hessen","männlich","6.37","6.5","657","5","6","7","7","7","6.3","6.44","1","7","7","7"
"2005","Hessen","weiblich","6.44","6.5","708","5","6","7","7","7","6.37","6.51","1","7","7","7"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","6.51","6.5","856","5","6","7","7","7","6.45","6.57","1","7","7","7"
"2005","Niedersachsen","weiblich","6.53","6.5","921","6","6","7","7","7","6.48","6.58","1","7","7","7"
"2005","Nordrhein-Westfalen","männlich","6.46","6.5","2094","5","6","7","7","7","6.42","6.5","1","7","7","7"
"2005","Nordrhein-Westfalen","weiblich","6.47","6.5","2240","5","6","7","7","7","6.43","6.51","1","7","7","7"
"2005","Rheinland-Pfalz,Saarland","männlich","6.4","6.5","574","5","6","7","7","7","6.32","6.48","1","7","7","7"
"2005","Rheinland-Pfalz,Saarland","weiblich","6.57","6.5","659","6","6","7","7","7","6.5","6.64","1","7","7","7"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","6.56","6.5","301","6","6","7","7","7","6.47","6.65","2","7","7","7"
"2005","Schleswig-Holstein","weiblich","6.55","6.5","340","5","6","7","7","7","6.47","6.63","1","7","7","7"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2006","Bayern","männlich","","","","","","","","","","","","","",""
"2006","Bayern","weiblich","","","","","","","","","","","","","",""
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","","","","","","","","","","","","","",""
"2006","Hamburg","männlich","","","","","","","","","","","","","",""
"2006","Hamburg","weiblich","","","","","","","","","","","","","",""
