"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","maennlich","6.34","6.5","1207","6.29","6.39"
"2005","Baden-Württemberg","weiblich","6.44","6.5","1298","6.39","6.49"
"2005","Bayern","maennlich","6.36","6.5","1359","6.31","6.41"
"2005","Bayern","weiblich","6.45","6.5","1526","6.4","6.5"
"2005","Berlin","maennlich","6.35","6.5","362","6.26","6.44"
"2005","Berlin","weiblich","6.36","6.5","391","6.26","6.46"
"2005","Brandenburg","maennlich","6.56","6.5","422","6.49","6.63"
"2005","Brandenburg","weiblich","6.55","6.5","458","6.47","6.63"
"2005","Bremen","maennlich","6.56","6.5","62","6.4","6.72"
"2005","Bremen","weiblich","6.67","6.5","84","6.54","6.8"
"2005","Hamburg","maennlich","6.46","6.5","140","6.32","6.6"
"2005","Hamburg","weiblich","6.63","6.5","147","6.53","6.73"
"2005","Hessen","maennlich","6.37","6.5","657","6.3","6.44"
"2005","Hessen","weiblich","6.44","6.5","708","6.37","6.51"
"2005","Mecklenburg-Vorpommern","maennlich","6.46","6.5","231","6.36","6.56"
"2005","Mecklenburg-Vorpommern","weiblich","6.56","6.5","270","6.46","6.66"
"2005","Niedersachsen","maennlich","6.51","6.5","856","6.45","6.57"
"2005","Niedersachsen","weiblich","6.53","6.5","921","6.48","6.58"
"2005","Nordrhein-Westfalen","maennlich","6.46","6.5","2094","6.42","6.5"
"2005","Nordrhein-Westfalen","weiblich","6.47","6.5","2240","6.43","6.51"
"2005","Rheinland-Pfalz,Saarland","maennlich","6.4","6.5","574","6.32","6.48"
"2005","Rheinland-Pfalz,Saarland","weiblich","6.57","6.5","659","6.5","6.64"
"2005","Sachsen","maennlich","6.49","6.5","744","6.43","6.55"
"2005","Sachsen","weiblich","6.58","6.5","776","6.52","6.64"
"2005","Sachsen-Anhalt","maennlich","6.46","6.5","421","6.38","6.54"
"2005","Sachsen-Anhalt","weiblich","6.47","6.5","472","6.4","6.54"
"2005","Schleswig-Holstein","maennlich","6.56","6.5","301","6.47","6.65"
"2005","Schleswig-Holstein","weiblich","6.55","6.5","340","6.47","6.63"
"2005","Thüringen","maennlich","6.28","6.5","430","6.19","6.37"
"2005","Thüringen","weiblich","6.44","6.5","459","6.36","6.52"
"2006","Baden-Württemberg","maennlich","","","","",""
"2006","Baden-Württemberg","weiblich","","","","",""
"2006","Bayern","maennlich","","","","",""
"2006","Bayern","weiblich","","","","",""
"2006","Berlin","maennlich","","","","",""
"2006","Berlin","weiblich","","","","",""
"2006","Brandenburg","maennlich","","","","",""
"2006","Brandenburg","weiblich","","","","",""
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","","","","",""
"2006","Hessen","weiblich","","","","",""
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","","","","",""
"2006","Niedersachsen","weiblich","","","","",""
"2006","Nordrhein-Westfalen","maennlich","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","",""
"2006","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2006","Sachsen","maennlich","","","","",""
"2006","Sachsen","weiblich","","","","",""
"2006","Sachsen-Anhalt","maennlich","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","",""
"2006","Schleswig-Holstein","maennlich","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","",""
"2006","Thüringen","maennlich","","","","",""
"2006","Thüringen","weiblich","","","","",""
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
