"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","direkter Migrationshintergrund","6.28","6.5","534","6.19","6.37"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","6.33","6.5","211","6.21","6.45"
"2005","Baden-Württemberg","kein Migrationshintergrund","6.43","6.5","1760","6.39","6.47"
"2005","Bayern","direkter Migrationshintergrund","6.41","6.5","338","6.3","6.52"
"2005","Bayern","indirekter Migrationshintergrund","6.43","6.5","123","6.27","6.59"
"2005","Bayern","kein Migrationshintergrund","6.41","6.5","2424","6.37","6.45"
"2005","Berlin","direkter Migrationshintergrund","6.46","6.5","52","6.16","6.76"
"2005","Berlin","indirekter Migrationshintergrund","6","5.5","33","5.62","6.38"
"2005","Berlin","kein Migrationshintergrund","6.36","6.5","668","6.29","6.43"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","6.56","6.5","862","6.51","6.61"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","6.61","6.5","127","6.51","6.71"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","6.53","6.5","256","6.44","6.62"
"2005","Hessen","direkter Migrationshintergrund","6.36","6.5","217","6.24","6.48"
"2005","Hessen","indirekter Migrationshintergrund","6.47","6.5","69","6.27","6.67"
"2005","Hessen","kein Migrationshintergrund","6.41","6.5","1079","6.36","6.46"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.5","6.5","484","6.43","6.57"
"2005","Niedersachsen","direkter Migrationshintergrund","6.65","6.5","198","6.55","6.75"
