"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","17-34","Baden-Württemberg","6.34","6.5","708","6.27","6.41"
"2005","17-34","Bayern","6.44","6.5","736","6.38","6.5"
"2005","17-34","Berlin","6.18","6.5","206","6.05","6.31"
"2005","17-34","Brandenburg","6.47","6.5","231","6.37","6.57"
"2005","17-34","Bremen","6.47","6.5","40","6.24","6.7"
"2005","17-34","Hamburg","6.23","5.5","80","6.01","6.45"
"2005","17-34","Hessen","6.34","6.5","334","6.24","6.44"
"2005","17-34","Mecklenburg-Vorpommern","6.55","6.5","128","6.41","6.69"
"2005","17-34","Niedersachsen","6.48","6.5","451","6.4","6.56"
"2005","17-34","Nordrhein-Westfalen","6.41","6.5","1074","6.36","6.46"
"2005","17-34","Rheinland-Pfalz,Saarland","6.53","6.5","267","6.44","6.62"
"2005","17-34","Sachsen","6.54","6.5","396","6.46","6.62"
"2005","17-34","Sachsen-Anhalt","6.47","6.5","235","6.36","6.58"
"2005","17-34","Schleswig-Holstein","6.64","6.5","146","6.52","6.76"
"2005","17-34","Thüringen","6.45","6.5","255","6.34","6.56"
"2005","35-65","Baden-Württemberg","6.39","6.5","1409","6.34","6.44"
"2005","35-65","Bayern","6.4","6.5","1661","6.36","6.44"
"2005","35-65","Berlin","6.45","6.5","432","6.36","6.54"
"2005","35-65","Brandenburg","6.57","6.5","470","6.49","6.65"
"2005","35-65","Bremen","6.71","6.5","79","6.59","6.83"
"2005","35-65","Hamburg","6.65","6.5","164","6.56","6.74"
"2005","35-65","Hessen","6.46","6.5","809","6.4","6.52"
"2005","35-65","Mecklenburg-Vorpommern","6.42","6.5","276","6.32","6.52"
"2005","35-65","Niedersachsen","6.58","6.5","966","6.53","6.63"
"2005","35-65","Nordrhein-Westfalen","6.51","6.5","2448","6.48","6.54"
"2005","35-65","Rheinland-Pfalz,Saarland","6.47","6.5","699","6.4","6.54"
"2005","35-65","Sachsen","6.53","6.5","847","6.47","6.59"
"2005","35-65","Sachsen-Anhalt","6.5","6.5","484","6.43","6.57"
"2005","35-65","Schleswig-Holstein","6.55","6.5","370","6.47","6.63"
"2005","35-65","Thüringen","6.38","6.5","468","6.3","6.46"
"2005","66 +","Baden-Württemberg","6.48","6.5","388","6.39","6.57"
"2005","66 +","Bayern","6.4","6.5","488","6.31","6.49"
"2005","66 +","Berlin","6.32","6.5","115","6.13","6.51"
"2005","66 +","Brandenburg","6.63","6.5","179","6.53","6.73"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","6.65","6.5","43","6.46","6.84"
"2005","66 +","Hessen","6.33","6.5","222","6.2","6.46"
"2005","66 +","Mecklenburg-Vorpommern","6.65","6.5","97","6.51","6.79"
"2005","66 +","Niedersachsen","6.44","6.5","360","6.35","6.53"
"2005","66 +","Nordrhein-Westfalen","6.44","6.5","812","6.38","6.5"
"2005","66 +","Rheinland-Pfalz,Saarland","6.49","6.5","267","6.37","6.61"
"2005","66 +","Sachsen","6.53","6.5","277","6.43","6.63"
"2005","66 +","Sachsen-Anhalt","6.41","6.5","174","6.28","6.54"
"2005","66 +","Schleswig-Holstein","6.44","6.5","125","6.28","6.6"
"2005","66 +","Thüringen","6.19","5.5","166","6.03","6.35"
