"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Baden-Württemberg","6.31","6.5","501","5","6","7","7","7","6.23","6.39","1","7","7","7"
"2005","17-29","Bayern","6.42","6.5","527","5","6","7","7","7","6.34","6.5","1","7","7","7"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","6.29","5.5","64","5","6","7","7","7","6.09","6.49","3","7","6","7"
"2005","17-29","Hessen","6.19","6.5","229","4","6","7","7","7","6.07","6.31","3","7","7","7"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","6.42","6.5","324","5","6","7","7","7","6.32","6.52","1","7","7","7"
"2005","17-29","Nordrhein-Westfalen","6.42","6.5","726","5","6","7","7","7","6.36","6.48","2","7","7","7"
"2005","17-29","Rheinland-Pfalz,Saarland","6.47","6.5","207","5","6","7","7","7","6.36","6.58","3","7","7","7"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","6.57","6.5","116","5","6","7","7","7","6.42","6.72","4","7","7","7"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","6.38","6.5","809","5","6","7","7","7","6.32","6.44","1","7","7","7"
"2005","30-45","Bayern","6.41","6.5","905","5","6","7","7","7","6.35","6.47","2","7","7","7"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","6.77","6.5","35","6","7","7","7","7","6.61","6.93","5","7","7","7"
"2005","30-45","Hamburg","6.49","6.5","69","5","6","7","7","7","6.27","6.71","1","7","7","7"
"2005","30-45","Hessen","6.51","6.5","439","6","6","7","7","7","6.43","6.59","1","7","7","7"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","6.61","6.5","540","6","6","7","7","7","6.54","6.68","1","7","7","7"
"2005","30-45","Nordrhein-Westfalen","6.44","6.5","1311","5","6","7","7","7","6.39","6.49","1","7","7","7"
"2005","30-45","Rheinland-Pfalz,Saarland","6.52","6.5","379","6","6","7","7","7","6.44","6.6","1","7","7","7"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","6.62","6.5","158","6","6","7","7","7","6.51","6.73","3","7","7","7"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","6.4","6.5","807","5","6","7","7","7","6.34","6.46","1","7","7","7"
"2005","46-65","Bayern","6.4","6.5","965","5","6","7","7","7","6.34","6.46","1","7","7","7"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","6.66","6.5","56","6","6","7","7","7","6.5","6.82","5","7","7","7"
"2005","46-65","Hamburg","6.66","6.5","111","6","7","7","7","7","6.55","6.77","4","7","7","7"
"2005","46-65","Hessen","6.45","6.5","475","5","6","7","7","7","6.37","6.53","1","7","7","7"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","6.56","6.5","553","6","6","7","7","7","6.5","6.62","2","7","7","7"
"2005","46-65","Nordrhein-Westfalen","6.54","6.5","1485","6","6","7","7","7","6.5","6.58","1","7","7","7"
"2005","46-65","Rheinland-Pfalz,Saarland","6.47","6.5","380","5","6","7","7","7","6.37","6.57","1","7","7","7"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","6.55","6.5","242","6","6","7","7","7","6.45","6.65","2","7","7","7"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","6.48","6.5","388","5","6","7","7","7","6.39","6.57","2","7","7","7"
"2005","66","Bayern","6.4","6.5","488","5","6","7","7","7","6.31","6.49","1","7","7","7"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","6.65","6.5","43","6","6","7","7","7","6.46","6.84","5","7","7","7"
"2005","66","Hessen","6.33","6.5","222","5","6","7","7","7","6.2","6.46","1","7","7","7"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","6.44","6.5","360","5","6","7","7","7","6.35","6.53","1","7","7","7"
"2005","66","Nordrhein-Westfalen","6.44","6.5","812","5","6","7","7","7","6.38","6.5","1","7","7","7"
"2005","66","Rheinland-Pfalz,Saarland","6.49","6.5","267","5","6","7","7","7","6.37","6.61","2","7","7","7"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","6.44","6.5","125","5","6","7","7","7","6.28","6.6","1","7","7","7"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","17-29","Bayern","","","","","","","","","","","","","",""
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","","","","","","","","","","","","","",""
"2006","17-29","Hessen","","","","","","","","","","","","","",""
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2006","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","17-29","Saarland","","","","","","","","","","","","","",""
