"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","(Fach-)Abitur","Baden-Württemberg","6.39","6.5","296","6.29","6.49"
"2005","(Fach-)Abitur","Bayern","6.4","6.5","276","6.3","6.5"
"2005","(Fach-)Abitur","Berlin","6.32","6.5","112","6.14","6.5"
"2005","(Fach-)Abitur","Brandenburg","6.35","6.5","77","6.17","6.53"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","6.35","6.5","49","6.16","6.54"
"2005","(Fach-)Abitur","Hessen","6.31","6.5","182","6.17","6.45"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.54","6.5","171","6.42","6.66"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.46","6.5","631","6.39","6.53"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.55","6.5","127","6.41","6.69"
"2005","(Fach-)Abitur","Sachsen","6.47","6.5","121","6.32","6.62"
"2005","(Fach-)Abitur","Sachsen-Anhalt","6.69","6.5","70","6.54","6.84"
"2005","(Fach-)Abitur","Schleswig-Holstein","6.6","6.5","75","6.43","6.77"
"2005","(Fach-)Abitur","Thüringen","6.65","6.5","66","6.51","6.79"
"2005","(noch) kein Abschluss","Baden-Württemberg","6.02","5.5","152","5.84","6.2"
"2005","(noch) kein Abschluss","Bayern","6.09","5.5","109","5.89","6.29"
"2005","(noch) kein Abschluss","Berlin","6.34","6.5","35","5.98","6.7"
"2005","(noch) kein Abschluss","Brandenburg","6.28","6.5","30","5.91","6.65"
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","6.39","6.5","56","6.18","6.6"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","6.49","6.5","83","6.32","6.66"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","6.43","6.5","213","6.3","6.56"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.72","6.5","44","6.51","6.93"
"2005","(noch) kein Abschluss","Sachsen","6.47","6.5","43","6.22","6.72"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","6.14","6.5","34","5.79","6.49"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","6.4","6.5","445","6.32","6.48"
"2005","AkademikerIn","Bayern","6.33","6.5","558","6.25","6.41"
