"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","(Fach-)Abitur","Baden-Württemberg","6.39","6.5","296","5","6","7","7","7","6.29","6.49","3","7","7","7"
"2005","(Fach-)Abitur","Bayern","6.4","6.5","276","5","6","7","7","7","6.3","6.5","1","7","7","7"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","6.35","6.5","49","5","6","7","7","7","6.16","6.54","5","7","6","7"
"2005","(Fach-)Abitur","Hessen","6.31","6.5","182","5","6","7","7","7","6.17","6.45","1","7","6","7"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.54","6.5","171","6","6","7","7","7","6.42","6.66","1","7","7","7"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.46","6.5","631","5","6","7","7","7","6.39","6.53","2","7","7","7"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.55","6.5","127","6","6","7","7","7","6.41","6.69","3","7","7","7"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","6.6","6.5","75","6","6","7","7","7","6.43","6.77","4","7","7","7"
"2005","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","6.02","5.5","152","4","5","7","7","7","5.84","6.2","1","7","6","7"
"2005","(noch) kein Abschluss","Bayern","6.09","5.5","109","4","6","7","7","7","5.89","6.29","3","7","6","7"
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","6.39","6.5","56","5","6","7","7","7","6.18","6.6","4","7","6","7"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","6.49","6.5","83","5","6","7","7","7","6.32","6.66","4","7","7","7"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","6.43","6.5","213","5","6","7","7","7","6.3","6.56","1","7","7","7"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.72","6.5","44","6","7","7","7","7","6.51","6.93","5","7","7","7"
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Württemberg","6.4","6.5","445","5","6","7","7","7","6.32","6.48","1","7","7","7"
"2005","AkademikerIn","Bayern","6.33","6.5","558","5","6","7","7","7","6.25","6.41","2","7","6","7"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","6.55","6.5","32","5","6","7","7","7","6.31","6.79","5","7","7","7"
