"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","6.39","6.5","2505","6.35","6.43"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","6.41","6.5","2885","6.38","6.44"
"2005","Berlin","Ostdeutschland","6.45","6.5","341","6.35","6.55"
"2005","Berlin","Westdeutschland","6.28","6.5","412","6.19","6.37"
"2005","Brandenburg","Ostdeutschland","6.56","6.5","880","6.51","6.61"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","6.62","6.5","146","6.52","6.72"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","6.54","6.5","287","6.45","6.63"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","6.4","6.5","1365","6.35","6.45"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","6.51","6.5","501","6.44","6.58"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","6.52","6.5","1777","6.48","6.56"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","6.47","6.5","4334","6.44","6.5"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","6.49","6.5","1233","6.44","6.54"
"2005","Sachsen","Ostdeutschland","6.53","6.5","1520","6.49","6.57"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","6.47","6.5","893","6.42","6.52"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","6.55","6.5","641","6.49","6.61"
"2005","Thüringen","Ostdeutschland","6.36","6.5","889","6.3","6.42"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","","","","",""
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","","","","",""
"2006","Berlin","Ostdeutschland","","","","",""
"2006","Berlin","Westdeutschland","","","","",""
