"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","6.39","6.5","2505","6.35","6.43"
"2005","Bayern","6.41","6.5","2885","6.38","6.44"
"2005","Berlin","6.35","6.5","753","6.28","6.42"
"2005","Brandenburg","6.56","6.5","880","6.51","6.61"
"2005","Bremen","6.62","6.5","146","6.52","6.72"
"2005","Hamburg","6.54","6.5","287","6.45","6.63"
"2005","Hessen","6.4","6.5","1365","6.35","6.45"
"2005","Mecklenburg-Vorpommern","6.51","6.5","501","6.44","6.58"
"2005","Niedersachsen","6.52","6.5","1777","6.48","6.56"
"2005","Nordrhein-Westfalen","6.47","6.5","4334","6.44","6.5"
"2005","Rheinland-Pfalz,Saarland","6.49","6.5","1233","6.44","6.54"
"2005","Sachsen","6.53","6.5","1520","6.49","6.57"
"2005","Sachsen-Anhalt","6.47","6.5","893","6.42","6.52"
"2005","Schleswig-Holstein","6.55","6.5","641","6.49","6.61"
"2005","Thüringen","6.36","6.5","889","6.3","6.42"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
