,Unnamed: 0,year,quintil_oecd,sampreg,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Not Disabled (<= 30%),0.87125,2255,12110,0.84697,0.89377
1,1,1984,1st Quintile,West,Disabled (> 30%),0.12875,222,12110,0.12175,0.13802
2,2,1984,2nd Quintile,West,Not Disabled (<= 30%),0.87349,2152,12110,0.84905,0.8934
3,3,1984,2nd Quintile,West,Disabled (> 30%),0.12651,226,12110,0.12016,0.13351
4,4,1984,3rd Quintile,West,Not Disabled (<= 30%),0.89638,2157,12110,0.87584,0.91365
5,5,1984,3rd Quintile,West,Disabled (> 30%),0.10362,199,12110,0.0986,0.10902
6,6,1984,4th Quintile,West,Not Disabled (<= 30%),0.89972,2293,12110,0.87912,0.92087
7,7,1984,4th Quintile,West,Disabled (> 30%),0.10028,202,12110,0.09529,0.10589
8,8,1984,5th Quintile,West,Not Disabled (<= 30%),0.8952,2192,12110,0.8803,0.91065
9,9,1984,5th Quintile,West,Disabled (> 30%),0.1048,212,12110,0.10087,0.1093
10,10,1985,1st Quintile,West,Not Disabled (<= 30%),0.88207,2049,10976,0.85533,0.90733
11,11,1985,1st Quintile,West,Disabled (> 30%),0.11793,182,10976,0.10971,0.12646
12,12,1985,2nd Quintile,West,Not Disabled (<= 30%),0.87769,1955,10976,0.85549,0.90097
13,13,1985,2nd Quintile,West,Disabled (> 30%),0.12231,196,10976,0.11668,0.12843
14,14,1985,3rd Quintile,West,Not Disabled (<= 30%),0.88063,2001,10976,0.86099,0.90053
15,15,1985,3rd Quintile,West,Disabled (> 30%),0.11937,198,10976,0.11394,0.12474
16,16,1985,4th Quintile,West,Not Disabled (<= 30%),0.91799,2071,10976,0.89947,0.9395
17,17,1985,4th Quintile,West,Disabled (> 30%),0.08201,156,10976,0.07718,0.08656
18,18,1985,5th Quintile,West,Not Disabled (<= 30%),0.89103,1971,10976,0.87599,0.90742
19,19,1985,5th Quintile,West,Disabled (> 30%),0.10897,197,10976,0.10449,0.11402
20,20,1987,1st Quintile,West,Not Disabled (<= 30%),0.86468,1819,10401,0.83082,0.89199
21,21,1987,1st Quintile,West,Disabled (> 30%),0.13532,199,10401,0.12814,0.14434
22,22,1987,2nd Quintile,West,Not Disabled (<= 30%),0.88715,1882,10401,0.85942,0.91343
23,23,1987,2nd Quintile,West,Disabled (> 30%),0.11285,158,10401,0.10587,0.12036
24,24,1987,3rd Quintile,West,Not Disabled (<= 30%),0.89076,1912,10401,0.86507,0.91578
25,25,1987,3rd Quintile,West,Disabled (> 30%),0.10924,182,10401,0.10098,0.11661
26,26,1987,4th Quintile,West,Not Disabled (<= 30%),0.90205,2005,10401,0.87795,0.92074
27,27,1987,4th Quintile,West,Disabled (> 30%),0.09795,172,10401,0.09132,0.10544
28,28,1987,5th Quintile,West,Not Disabled (<= 30%),0.90271,1896,10401,0.88356,0.92025
29,29,1987,5th Quintile,West,Disabled (> 30%),0.09729,176,10401,0.0929,0.10385
30,30,1988,1st Quintile,West,Not Disabled (<= 30%),0.83613,1733,9927,0.80219,0.87002
31,31,1988,1st Quintile,West,Disabled (> 30%),0.16387,223,9927,0.15156,0.17538
32,32,1988,2nd Quintile,West,Not Disabled (<= 30%),0.86544,1793,9927,0.83212,0.89582
33,33,1988,2nd Quintile,West,Disabled (> 30%),0.13456,181,9927,0.12549,0.14484
34,34,1988,3rd Quintile,West,Not Disabled (<= 30%),0.88386,1809,9927,0.86175,0.90891
35,35,1988,3rd Quintile,West,Disabled (> 30%),0.11614,187,9927,0.10733,0.12364
36,36,1988,4th Quintile,West,Not Disabled (<= 30%),0.89563,1881,9927,0.87112,0.91901
37,37,1988,4th Quintile,West,Disabled (> 30%),0.10437,188,9927,0.09799,0.11063
38,38,1988,5th Quintile,West,Not Disabled (<= 30%),0.90414,1765,9927,0.88646,0.92519
39,39,1988,5th Quintile,West,Disabled (> 30%),0.09586,167,9927,0.09066,0.10102
40,40,1989,1st Quintile,West,Not Disabled (<= 30%),0.8337,1695,9619,0.80093,0.86898
41,41,1989,1st Quintile,West,Disabled (> 30%),0.1663,214,9619,0.15656,0.17609
42,42,1989,2nd Quintile,West,Not Disabled (<= 30%),0.8657,1768,9619,0.83773,0.8951
43,43,1989,2nd Quintile,West,Disabled (> 30%),0.1343,181,9619,0.12542,0.14449
44,44,1989,3rd Quintile,West,Not Disabled (<= 30%),0.88272,1711,9619,0.85893,0.90883
45,45,1989,3rd Quintile,West,Disabled (> 30%),0.11728,177,9619,0.10942,0.12493
46,46,1989,4th Quintile,West,Not Disabled (<= 30%),0.88142,1831,9619,0.85478,0.90288
47,47,1989,4th Quintile,West,Disabled (> 30%),0.11858,199,9619,0.11064,0.12663
48,48,1989,5th Quintile,West,Not Disabled (<= 30%),0.90175,1680,9619,0.8806,0.91911
49,49,1989,5th Quintile,West,Disabled (> 30%),0.09825,163,9619,0.0924,0.10451
50,50,1991,1st Quintile,West,Not Disabled (<= 30%),0.80981,1583,9366,0.77924,0.84429
51,51,1991,1st Quintile,West,Disabled (> 30%),0.19019,245,9366,0.17768,0.20361
52,52,1991,2nd Quintile,West,Not Disabled (<= 30%),0.86337,1695,9366,0.8331,0.89168
53,53,1991,2nd Quintile,West,Disabled (> 30%),0.13663,184,9366,0.12627,0.14716
54,54,1991,3rd Quintile,West,Not Disabled (<= 30%),0.87859,1715,9366,0.84746,0.9039
55,55,1991,3rd Quintile,West,Disabled (> 30%),0.12141,180,9366,0.11122,0.13134
56,56,1991,4th Quintile,West,Not Disabled (<= 30%),0.88871,1758,9366,0.86305,0.91838
57,57,1991,4th Quintile,West,Disabled (> 30%),0.11129,178,9366,0.10345,0.11965
58,58,1991,5th Quintile,West,Not Disabled (<= 30%),0.90488,1666,9366,0.88431,0.92397
59,59,1991,5th Quintile,West,Disabled (> 30%),0.09512,162,9366,0.08955,0.1017
60,60,1992,1st Quintile,West,Not Disabled (<= 30%),0.77976,969,13204,0.73892,0.82138
61,61,1992,1st Quintile,West,Disabled (> 30%),0.22024,176,13204,0.20161,0.23929
62,62,1992,1st Quintile,East,Not Disabled (<= 30%),0.91943,1485,13204,0.89687,0.94019
63,63,1992,1st Quintile,East,Disabled (> 30%),0.08057,116,13204,0.07373,0.08649
64,64,1992,2nd Quintile,West,Not Disabled (<= 30%),0.86793,1483,13204,0.82941,0.90281
65,65,1992,2nd Quintile,West,Disabled (> 30%),0.13207,158,13204,0.12192,0.1405
66,66,1992,2nd Quintile,East,Not Disabled (<= 30%),0.93807,1124,13204,0.91152,0.97474
67,67,1992,2nd Quintile,East,Disabled (> 30%),0.06193,58,13204,0.05481,0.06987
68,68,1992,3rd Quintile,West,Not Disabled (<= 30%),0.86832,1774,13204,0.83402,0.89589
69,69,1992,3rd Quintile,West,Disabled (> 30%),0.13168,190,13204,0.12141,0.14165
70,70,1992,3rd Quintile,East,Not Disabled (<= 30%),0.94494,660,13204,0.90983,0.98071
71,71,1992,3rd Quintile,East,Disabled (> 30%),0.05506,31,13204,0.04609,0.06367
72,72,1992,4th Quintile,West,Not Disabled (<= 30%),0.87569,2063,13204,0.85198,0.90084
73,73,1992,4th Quintile,West,Disabled (> 30%),0.12431,242,13204,0.11663,0.13372
74,74,1992,4th Quintile,East,Not Disabled (<= 30%),1.0,306,13204,0.95185,1.04861
75,75,1992,5th Quintile,West,Not Disabled (<= 30%),0.90011,2040,13204,0.87838,0.92671
76,76,1992,5th Quintile,West,Disabled (> 30%),0.09989,203,13204,0.09434,0.10596
77,77,1992,5th Quintile,East,Not Disabled (<= 30%),1.0,126,13204,0.90421,1.09523
78,78,1994,1st Quintile,West,Not Disabled (<= 30%),0.81641,1317,12777,0.78027,0.85452
79,79,1994,1st Quintile,West,Disabled (> 30%),0.18359,199,12777,0.16928,0.19684
80,80,1994,1st Quintile,East,Not Disabled (<= 30%),0.92569,906,12777,0.89213,0.96827
81,81,1994,1st Quintile,East,Disabled (> 30%),0.07431,68,12777,0.06585,0.08323
82,82,1994,2nd Quintile,West,Not Disabled (<= 30%),0.88499,1467,12777,0.8491,0.9273
83,83,1994,2nd Quintile,West,Disabled (> 30%),0.11501,137,12777,0.10578,0.12509
84,84,1994,2nd Quintile,East,Not Disabled (<= 30%),0.8978,999,12777,0.86392,0.92404
85,85,1994,2nd Quintile,East,Disabled (> 30%),0.1022,80,12777,0.09028,0.11476
86,86,1994,3rd Quintile,West,Not Disabled (<= 30%),0.87257,1646,12777,0.84313,0.90163
