,Unnamed: 0,year,age_gr,sampreg,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Not Disabled (<= 30%),0.98233,3379,12132,0.96638,1.00153
1,1,1984,17-29 y.,West,Disabled (> 30%),0.01767,53,12132,0.01538,0.02023
2,2,1984,30-45 y.,West,Not Disabled (<= 30%),0.95772,3754,12132,0.93767,0.97441
3,3,1984,30-45 y.,West,Disabled (> 30%),0.04228,145,12132,0.03912,0.0455
4,4,1984,46-65 y.,West,Not Disabled (<= 30%),0.80171,2938,12132,0.79007,0.81627
5,5,1984,46-65 y.,West,Disabled (> 30%),0.19829,601,12132,0.19394,0.20352
6,6,1984,66 and older,West,Not Disabled (<= 30%),0.79701,997,12132,0.78247,0.80948
7,7,1984,66 and older,West,Disabled (> 30%),0.20299,265,12132,0.19767,0.2089
8,8,1985,17-29 y.,West,Not Disabled (<= 30%),0.98264,3087,10984,0.9592,1.00098
9,9,1985,17-29 y.,West,Disabled (> 30%),0.01736,51,10984,0.01451,0.01993
10,10,1985,30-45 y.,West,Not Disabled (<= 30%),0.96029,3352,10984,0.9456,0.97911
11,11,1985,30-45 y.,West,Disabled (> 30%),0.03971,115,10984,0.03676,0.04321
12,12,1985,46-65 y.,West,Not Disabled (<= 30%),0.80338,2736,10984,0.78881,0.81965
13,13,1985,46-65 y.,West,Disabled (> 30%),0.19662,538,10984,0.19122,0.2013
14,14,1985,66 and older,West,Not Disabled (<= 30%),0.80864,880,10984,0.79014,0.82345
15,15,1985,66 and older,West,Disabled (> 30%),0.19136,225,10984,0.18539,0.19783
16,16,1987,17-29 y.,West,Not Disabled (<= 30%),0.98377,2946,10404,0.95883,1.00596
17,17,1987,17-29 y.,West,Disabled (> 30%),0.01623,51,10404,0.01345,0.01881
18,18,1987,30-45 y.,West,Not Disabled (<= 30%),0.96011,3052,10404,0.94258,0.97945
19,19,1987,30-45 y.,West,Disabled (> 30%),0.03989,108,10404,0.03668,0.04413
20,20,1987,46-65 y.,West,Not Disabled (<= 30%),0.82006,2694,10404,0.80122,0.83715
21,21,1987,46-65 y.,West,Disabled (> 30%),0.17994,492,10404,0.17344,0.18719
22,22,1987,66 and older,West,Not Disabled (<= 30%),0.78819,825,10404,0.7693,0.80547
23,23,1987,66 and older,West,Disabled (> 30%),0.21181,236,10404,0.2039,0.22154
24,24,1988,17-29 y.,West,Not Disabled (<= 30%),0.98195,2809,9929,0.95935,1.00476
25,25,1988,17-29 y.,West,Disabled (> 30%),0.01805,56,9929,0.01437,0.02186
26,26,1988,30-45 y.,West,Not Disabled (<= 30%),0.95964,2841,9929,0.93818,0.9799
27,27,1988,30-45 y.,West,Disabled (> 30%),0.04036,106,9929,0.03666,0.04439
28,28,1988,46-65 y.,West,Not Disabled (<= 30%),0.81293,2579,9929,0.79419,0.83049
29,29,1988,46-65 y.,West,Disabled (> 30%),0.18707,509,9929,0.17886,0.1941
30,30,1988,66 and older,West,Not Disabled (<= 30%),0.74108,754,9929,0.71947,0.75615
31,31,1988,66 and older,West,Disabled (> 30%),0.25892,275,9929,0.24903,0.26698
32,32,1989,17-29 y.,West,Not Disabled (<= 30%),0.98332,2770,9620,0.95557,1.0104
33,33,1989,17-29 y.,West,Disabled (> 30%),0.01668,49,9620,0.01389,0.01968
34,34,1989,30-45 y.,West,Not Disabled (<= 30%),0.95658,2732,9620,0.9342,0.97873
35,35,1989,30-45 y.,West,Disabled (> 30%),0.04342,101,9620,0.03915,0.0475
36,36,1989,46-65 y.,West,Not Disabled (<= 30%),0.8112,2471,9620,0.79396,0.82993
37,37,1989,46-65 y.,West,Disabled (> 30%),0.1888,494,9620,0.1811,0.19667
38,38,1989,66 and older,West,Not Disabled (<= 30%),0.71936,713,9620,0.70136,0.73956
39,39,1989,66 and older,West,Disabled (> 30%),0.28064,290,9620,0.27116,0.29109
40,40,1991,17-29 y.,West,Not Disabled (<= 30%),0.9814,2654,13544,0.95252,1.00873
41,41,1991,17-29 y.,West,Disabled (> 30%),0.0186,51,13544,0.01511,0.02134
42,42,1991,17-29 y.,East,Not Disabled (<= 30%),1.0,983,13544,0.96093,1.03719
43,43,1991,30-45 y.,West,Not Disabled (<= 30%),0.95306,2696,13544,0.93276,0.97665
44,44,1991,30-45 y.,West,Disabled (> 30%),0.04694,120,13544,0.04241,0.05165
45,45,1991,30-45 y.,East,Not Disabled (<= 30%),1.0,1489,13544,0.97363,1.03096
46,46,1991,46-65 y.,West,Not Disabled (<= 30%),0.81374,2374,13544,0.79144,0.83393
