,Unnamed: 0,year,age_gr,pgisced97,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,185,11874,0.93329,1.05423
1,1,1984,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,196,11874,0.86542,1.12778
2,2,1984,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,1035,11874,0.95536,1.04321
3,3,1984,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1578,11874,0.97932,1.02573
4,4,1984,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,124,11874,0.92314,1.07805
5,5,1984,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,124,11874,0.93659,1.051
6,6,1984,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,124,11874,0.92381,1.07589
7,7,1984,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,385,11874,0.92,1.1091
8,8,1984,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,772,11874,0.9471,1.04782
9,9,1984,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95561,1863,11874,0.93818,0.97015
10,10,1984,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04439,82,11874,0.04031,0.04754
11,11,1984,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,94,11874,0.85213,1.16767
12,12,1984,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,240,11874,0.9706,1.02862
13,13,1984,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,372,11874,0.96268,1.03417
14,14,1984,46-65 y.,Primary Level,Not Disabled (<= 30%),0.86576,345,11874,0.79897,0.96949
15,15,1984,46-65 y.,Primary Level,Disabled (> 30%),0.13424,33,11874,0.07813,0.2136
16,16,1984,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.84942,938,11874,0.82505,0.87525
17,17,1984,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.15058,141,11874,0.14236,0.15792
18,18,1984,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.78045,1258,11874,0.7676,0.79562
19,19,1984,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.21955,315,11874,0.21275,0.22713
20,20,1984,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,53,11874,0.85302,1.1617
21,21,1984,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.73815,151,11874,0.7173,0.75618
22,22,1984,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.26185,52,11874,0.24317,0.27716
23,23,1984,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.78646,177,11874,0.75084,0.82319
24,24,1984,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.21354,43,11874,0.19858,0.22619
25,25,1984,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.81945,416,11874,0.80034,0.8401
26,26,1984,66 and older,Lower Secondary Level,Disabled (> 30%),0.18055,96,11874,0.17092,0.19072
27,27,1984,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.77478,437,11874,0.75777,0.79065
28,28,1984,66 and older,Upper Secondary Level,Disabled (> 30%),0.22522,130,11874,0.21627,0.23298
29,29,1984,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,63,11874,0.93662,1.06936
30,30,1984,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,52,11874,0.92435,1.07078
31,31,1985,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,186,10671,0.94017,1.05651
32,32,1985,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,149,10671,0.87951,1.17032
33,33,1985,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,948,10671,0.95222,1.03889
