,Unnamed: 0,year,age_gr,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Not Disabled (<= 30%),0.98051,1701,12111,0.95575,1.00703
1,1,1984,17-29 y.,male,Disabled (> 30%),0.01949,32,12111,0.01485,0.02301
2,2,1984,17-29 y.,female,Not Disabled (<= 30%),1.0,1678,12111,0.97377,1.02233
3,3,1984,30-45 y.,male,Not Disabled (<= 30%),0.95196,1851,12111,0.9259,0.976
4,4,1984,30-45 y.,male,Disabled (> 30%),0.04804,84,12111,0.04298,0.05317
5,5,1984,30-45 y.,female,Not Disabled (<= 30%),0.9636,1903,12111,0.94183,0.98354
6,6,1984,30-45 y.,female,Disabled (> 30%),0.0364,61,12111,0.0334,0.04002
7,7,1984,46-65 y.,male,Not Disabled (<= 30%),0.74468,1396,12111,0.7237,0.76533
8,8,1984,46-65 y.,male,Disabled (> 30%),0.25532,375,12111,0.24637,0.26405
9,9,1984,46-65 y.,female,Not Disabled (<= 30%),0.85286,1542,12111,0.8351,0.8687
10,10,1984,46-65 y.,female,Disabled (> 30%),0.14714,226,12111,0.14134,0.1527
11,11,1984,66 and older,male,Not Disabled (<= 30%),0.708,355,12111,0.69299,0.72325
12,12,1984,66 and older,male,Disabled (> 30%),0.292,149,12111,0.28311,0.30098
13,13,1984,66 and older,female,Not Disabled (<= 30%),0.84725,642,12111,0.83004,0.86459
14,14,1984,66 and older,female,Disabled (> 30%),0.15275,116,12111,0.14531,0.15883
15,15,1985,17-29 y.,male,Not Disabled (<= 30%),1.0,1580,10933,0.97203,1.02718
16,16,1985,17-29 y.,female,Not Disabled (<= 30%),1.0,1507,10933,0.97314,1.03109
17,17,1985,30-45 y.,male,Not Disabled (<= 30%),0.95546,1637,10933,0.92949,0.97809
18,18,1985,30-45 y.,male,Disabled (> 30%),0.04454,67,10933,0.03907,0.04967
19,19,1985,30-45 y.,female,Not Disabled (<= 30%),0.96518,1715,10933,0.93512,0.9904
20,20,1985,30-45 y.,female,Disabled (> 30%),0.03482,48,10933,0.03073,0.03838
21,21,1985,46-65 y.,male,Not Disabled (<= 30%),0.75331,1306,10933,0.73119,0.77399
22,22,1985,46-65 y.,male,Disabled (> 30%),0.24669,333,10933,0.23638,0.25558
23,23,1985,46-65 y.,female,Not Disabled (<= 30%),0.84905,1430,10933,0.83035,0.86909
24,24,1985,46-65 y.,female,Disabled (> 30%),0.15095,205,10933,0.14467,0.15847
25,25,1985,66 and older,male,Not Disabled (<= 30%),0.70097,306,10933,0.68445,0.72102
26,26,1985,66 and older,male,Disabled (> 30%),0.29903,136,10933,0.28864,0.31391
27,27,1985,66 and older,female,Not Disabled (<= 30%),0.86922,574,10933,0.85072,0.88875
28,28,1985,66 and older,female,Disabled (> 30%),0.13078,89,10933,0.12205,0.13846
29,29,1987,17-29 y.,male,Not Disabled (<= 30%),0.98087,1530,10386,0.94527,1.01383
30,30,1987,17-29 y.,male,Disabled (> 30%),0.01913,33,10386,0.01529,0.02403
31,31,1987,17-29 y.,female,Not Disabled (<= 30%),1.0,1416,10386,0.96316,1.03478
32,32,1987,30-45 y.,male,Not Disabled (<= 30%),0.96334,1493,10386,0.93345,0.99058
33,33,1987,30-45 y.,male,Disabled (> 30%),0.03666,52,10386,0.03096,0.04106
34,34,1987,30-45 y.,female,Not Disabled (<= 30%),0.95673,1559,10386,0.9307,0.9859
35,35,1987,30-45 y.,female,Disabled (> 30%),0.04327,56,10386,0.0382,0.04903
36,36,1987,46-65 y.,male,Not Disabled (<= 30%),0.76739,1308,10386,0.74092,0.78953
37,37,1987,46-65 y.,male,Disabled (> 30%),0.23261,318,10386,0.22186,0.24388
38,38,1987,46-65 y.,female,Not Disabled (<= 30%),0.86979,1386,10386,0.84654,0.89327
39,39,1987,46-65 y.,female,Disabled (> 30%),0.13021,174,10386,0.12241,0.13948
40,40,1987,66 and older,male,Not Disabled (<= 30%),0.69708,289,10386,0.67532,0.71911
