year,bula_h,sampreg,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,West,Not Disabled (<= 30%),0.93518,362,362,0.90978,0.96058
1984,Hamburg,West,Not Disabled (<= 30%),0.90819,284,284,0.87455,0.94183
1984,Lower Saxony,West,Not Disabled (<= 30%),0.89435,1120,1232,0.87718,0.91152
1984,Lower Saxony,West,Disabled (> 30%),0.10565,112,1232,0.08848,0.12282
1984,Bremen,West,Not Disabled (<= 30%),0.82926,114,114,0.75988,0.89864
1984,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85970,2905,3241,0.84774,0.87166
1984,North Rhine-Westphalia,West,Disabled (> 30%),0.14030,336,3241,0.12834,0.15226
1984,Hesse,West,Not Disabled (<= 30%),0.89283,1142,1242,0.87562,0.91004
1984,Hesse,West,Disabled (> 30%),0.10717,100,1242,0.08996,0.12438
1984,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.89958,773,848,0.87934,0.91982
1984,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.10042,75,848,0.08018,0.12066
1984,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.91564,2104,2252,0.90416,0.92712
1984,Baden-Wuerttemberg,West,Disabled (> 30%),0.08436,148,2252,0.07288,0.09584
1984,Bavaria,West,Not Disabled (<= 30%),0.89548,1910,2085,0.88234,0.90861
1984,Bavaria,West,Disabled (> 30%),0.10452,175,2085,0.09139,0.11766
1984,Berlin,West,Not Disabled (<= 30%),0.82931,354,408,0.79276,0.86587
1984,Berlin,West,Disabled (> 30%),0.17069,54,408,0.13413,0.20724
1985,Schleswig-Holstein,West,Not Disabled (<= 30%),0.90978,324,324,0.87854,0.94103
1985,Hamburg,West,Not Disabled (<= 30%),0.92712,261,261,0.89552,0.95872
1985,Lower Saxony,West,Not Disabled (<= 30%),0.89895,1002,1100,0.88113,0.91677
1985,Lower Saxony,West,Disabled (> 30%),0.10105,98,1100,0.08323,0.11887
1985,Bremen,West,Not Disabled (<= 30%),0.82609,98,98,0.75066,0.90152
1985,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.86679,2659,2953,0.85454,0.87905
1985,North Rhine-Westphalia,West,Disabled (> 30%),0.13321,294,2953,0.12095,0.14546
1985,Hesse,West,Not Disabled (<= 30%),0.89398,1039,1126,0.87599,0.91197
1985,Hesse,West,Disabled (> 30%),0.10602,87,1126,0.08803,0.12401
1985,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.89756,704,769,0.87612,0.91901
1985,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.10244,65,769,0.08099,0.12388
1985,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.91744,1914,2040,0.90550,0.92939
1985,Baden-Wuerttemberg,West,Disabled (> 30%),0.08256,126,2040,0.07061,0.09450
1985,Bavaria,West,Not Disabled (<= 30%),0.89599,1736,1889,0.88222,0.90976
1985,Bavaria,West,Disabled (> 30%),0.10401,153,1889,0.09024,0.11778
1985,Berlin,West,Not Disabled (<= 30%),0.84135,318,362,0.80367,0.87904
1985,Berlin,West,Disabled (> 30%),0.15865,44,362,0.12096,0.19633
1987,Schleswig-Holstein,West,Not Disabled (<= 30%),0.88563,294,326,0.85102,0.92023
1987,Schleswig-Holstein,West,Disabled (> 30%),0.11437,32,326,0.07977,0.14898
1987,Hamburg,West,Not Disabled (<= 30%),0.90814,206,206,0.86860,0.94768
1987,Lower Saxony,West,Not Disabled (<= 30%),0.88361,992,1101,0.86465,0.90256
1987,Lower Saxony,West,Disabled (> 30%),0.11639,109,1101,0.09744,0.13535
1987,Bremen,West,Not Disabled (<= 30%),0.89387,92,92,0.83059,0.95716
1987,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.86702,2532,2816,0.85448,0.87956
1987,North Rhine-Westphalia,West,Disabled (> 30%),0.13298,284,2816,0.12044,0.14552
1987,Hesse,West,Not Disabled (<= 30%),0.89988,972,1049,0.88171,0.91805
1987,Hesse,West,Disabled (> 30%),0.10012,77,1049,0.08195,0.11829
1987,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.89987,699,764,0.87857,0.92117
1987,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.10013,65,764,0.07883,0.12143
1987,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.91357,1825,1953,0.90111,0.92604
1987,Baden-Wuerttemberg,West,Disabled (> 30%),0.08643,128,1953,0.07396,0.09889
1987,Bavaria,West,Not Disabled (<= 30%),0.90620,1594,1714,0.89239,0.92001
1987,Bavaria,West,Disabled (> 30%),0.09380,120,1714,0.07999,0.10761
1987,Berlin,West,Not Disabled (<= 30%),0.83890,311,356,0.80066,0.87714
1987,Berlin,West,Disabled (> 30%),0.16110,45,356,0.12286,0.19934
1988,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86361,285,324,0.82618,0.90104
1988,Schleswig-Holstein,West,Disabled (> 30%),0.13639,39,324,0.09896,0.17382
1988,Hamburg,West,Not Disabled (<= 30%),0.92624,188,188,0.88877,0.96370
1988,Lower Saxony,West,Not Disabled (<= 30%),0.89473,945,1043,0.87609,0.91336
1988,Lower Saxony,West,Disabled (> 30%),0.10527,98,1043,0.08664,0.12391
1988,Bremen,West,Not Disabled (<= 30%),0.88345,87,87,0.81563,0.95127
1988,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85233,2381,2681,0.83890,0.86576
1988,North Rhine-Westphalia,West,Disabled (> 30%),0.14767,300,2681,0.13424,0.16110
1988,Hesse,West,Not Disabled (<= 30%),0.87549,906,996,0.85497,0.89600
1988,Hesse,West,Disabled (> 30%),0.12451,90,996,0.10400,0.14503
1988,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.85892,651,735,0.83374,0.88411
1988,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.14108,84,735,0.11589,0.16626
1988,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.90743,1738,1880,0.89432,0.92053
1988,Baden-Wuerttemberg,West,Disabled (> 30%),0.09257,142,1880,0.07947,0.10568
1988,Bavaria,West,Not Disabled (<= 30%),0.89488,1514,1641,0.88004,0.90972
1988,Bavaria,West,Disabled (> 30%),0.10512,127,1641,0.09028,0.11996
1988,Berlin,West,Not Disabled (<= 30%),0.84554,288,329,0.80643,0.88465
1988,Berlin,West,Disabled (> 30%),0.15446,41,329,0.11535,0.19357
1989,Schleswig-Holstein,West,Not Disabled (<= 30%),0.85090,266,303,0.81073,0.89108
1989,Schleswig-Holstein,West,Disabled (> 30%),0.14910,37,303,0.10892,0.18927
1989,Hamburg,West,Not Disabled (<= 30%),0.89262,178,178,0.84701,0.93823
1989,Lower Saxony,West,Not Disabled (<= 30%),0.88175,894,991,0.86163,0.90186
1989,Lower Saxony,West,Disabled (> 30%),0.11825,97,991,0.09814,0.13837
1989,Bremen,West,Not Disabled (<= 30%),0.84281,89,89,0.76676,0.91886
1989,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.84967,2314,2606,0.83594,0.86339
1989,North Rhine-Westphalia,West,Disabled (> 30%),0.15033,292,2606,0.13661,0.16406
1989,Hesse,West,Not Disabled (<= 30%),0.88047,903,992,0.86027,0.90067
1989,Hesse,West,Disabled (> 30%),0.11953,89,992,0.09933,0.13973
1989,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87902,618,689,0.85465,0.90338
1989,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12098,71,689,0.09662,0.14535
1989,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.90192,1663,1807,0.88820,0.91563
1989,Baden-Wuerttemberg,West,Disabled (> 30%),0.09808,144,1807,0.08437,0.11180
1989,Bavaria,West,Not Disabled (<= 30%),0.88968,1480,1607,0.87436,0.90500
1989,Bavaria,West,Disabled (> 30%),0.11032,127,1607,0.09500,0.12564
1989,Berlin,West,Not Disabled (<= 30%),0.83724,281,324,0.79698,0.87750
1989,Berlin,West,Disabled (> 30%),0.16276,43,324,0.12250,0.20302
1991,Schleswig-Holstein,West,Not Disabled (<= 30%),0.87154,263,298,0.83348,0.90959
1991,Schleswig-Holstein,West,Disabled (> 30%),0.12846,35,298,0.09041,0.16652
1991,Hamburg,West,Not Disabled (<= 30%),0.88566,144,144,0.83350,0.93782
1991,Lower Saxony,West,Not Disabled (<= 30%),0.87808,874,968,0.85745,0.89870
1991,Lower Saxony,West,Disabled (> 30%),0.12192,94,968,0.10130,0.14255
1991,Bremen,West,Not Disabled (<= 30%),0.83887,82,82,0.75880,0.91893
1991,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.84927,2241,2538,0.83535,0.86319
1991,North Rhine-Westphalia,West,Disabled (> 30%),0.15073,297,2538,0.13681,0.16465
1991,Hesse,West,Not Disabled (<= 30%),0.86756,865,962,0.84613,0.88899
1991,Hesse,West,Disabled (> 30%),0.13244,97,962,0.11101,0.15387
1991,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.86046,591,664,0.83408,0.88684
1991,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.13954,73,664,0.11316,0.16592
