year,bula_h,sampreg,m11124,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.23871403257109106,16099,0.23212882440373775,0.24529924073844436
1984,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.17306556408741877,16099,0.16722173519786462,0.17890939297697292
1984,Bayern,Westdeutschland,Keine Behinderung,0.15753944814783563,16099,0.15191181125334066,0.1631670850423306
1984,Hessen,Westdeutschland,Keine Behinderung,0.09400050628638934,16099,0.08949248773053002,0.09850852484224866
1984,Niedersachsen,Westdeutschland,Keine Behinderung,0.09163783646949625,16099,0.08718103228974382,0.09609464064924868
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.06345456079655726,16099,0.059688802261983254,0.06722031933113126
1984,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.029786515905830733,16099,0.02716048321693603,0.032412548594725435
1984,Berlin,Westdeutschland,Keine Behinderung,0.0292802295164965,16099,0.02667593079967366,0.03188452823331934
1984,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.028183275672938993,16099,0.025626783073484854,0.030739768272393133
1984,Hamburg,Westdeutschland,Keine Behinderung,0.023373554974263775,16099,0.021039649586378245,0.025707460362149305
1984,Bayern,Westdeutschland,Behinderung,0.014766686355581808,16099,0.012903451111375128,0.01662992159978849
1984,Baden-Württemberg,Westdeutschland,Behinderung,0.012488397603577757,16099,0.010772935678560996,0.014203859528594518
1984,Bremen,Westdeutschland,Keine Behinderung,0.009619441397350435,16099,0.008111680066094201,0.011127202728606669
1984,Niedersachsen,Westdeutschland,Behinderung,0.009450679267572357,16099,0.007956075111102327,0.010945283424042386
1984,Hessen,Westdeutschland,Behinderung,0.00835372542401485,16099,0.006947758474439364,0.009759692373590338
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006328579866677918,16099,0.0051035937879021324,0.007553565945453703
1984,Berlin,Westdeutschland,Behinderung,0.004556577504008101,16099,0.0035162159548942505,0.005596939053121952
1984,Hamburg,Westdeutschland,Behinderung,0.0020251455573369334,16099,0.001330689864674722,0.002719601249999145
1984,Schleswig-Holstein,Westdeutschland,Behinderung,0.0018563834275588558,16099,0.0011914365066093792,0.0025213303485083324
1984,Bremen,Westdeutschland,Behinderung,0.0015188591680027003,16099,0.00091729036231858,0.0021204279736868207
1985,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.24174286247434223,14443,0.23476033827686799,0.24872538667181648
1985,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.17335323754431797,14443,0.16717942656444995,0.179527048524186
1985,Bayern,Westdeutschland,Keine Behinderung,0.15786527337189774,14443,0.15191877290979175,0.16381177383400372
1985,Hessen,Westdeutschland,Keine Behinderung,0.09488710580332152,14443,0.09010760716976879,0.09966660443687425
1985,Niedersachsen,Westdeutschland,Keine Behinderung,0.09087516327673073,14443,0.08618744256472806,0.0955628839887334
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.06363127449150961,14443,0.059650329957337704,0.06761221902568153
1985,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.029576413509983204,14443,0.026813414099073774,0.03233941292089263
1985,Berlin,Westdeutschland,Keine Behinderung,0.02883000559805934,14443,0.02610104442299438,0.0315589667731243
1985,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02743049076320209,14443,0.024766673190305732,0.030094308336098448
1985,Hamburg,Westdeutschland,Keine Behinderung,0.02379175219257324,14443,0.021306263361549196,0.026277241023597287
1985,Bayern,Westdeutschland,Behinderung,0.014275051315543946,14443,0.012340438416411952,0.01620966421467594
1985,Baden-Württemberg,Westdeutschland,Behinderung,0.011662623623810412,14443,0.009911656041060545,0.013413591206560278
1985,Niedersachsen,Westdeutschland,Behinderung,0.009143496921067364,14443,0.007591149554545748,0.01069584428758898
1985,Bremen,Westdeutschland,Keine Behinderung,0.008956894943086397,14443,0.007420324842891198,0.010493465043281597
1985,Hessen,Westdeutschland,Behinderung,0.008023885053181563,14443,0.006568860497930184,0.009478909608432942
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006064564284381415,14443,0.004798352780592303,0.0073307757881705266
1985,Berlin,Westdeutschland,Behinderung,0.004105243515581265,14443,0.0030624374454789717,0.005148049585683558
1985,Schleswig-Holstein,Westdeutschland,Behinderung,0.0024258257137525657,14443,0.0016235387008932572,0.003228112726611874
1985,Hamburg,Westdeutschland,Behinderung,0.0017727187908191827,14443,0.0010866589357179058,0.0024587786459204595
1985,Bremen,Westdeutschland,Behinderung,0.001586116812838216,14443,0.0009371085056247432,0.0022351251200516888
1986,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.2696966760344995,13742,0.26227639190965363,0.27711696015934534
1986,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.18693671867429015,13742,0.18041832507244548,0.19345511227613482
1986,Bayern,Westdeutschland,Keine Behinderung,0.16803953871499178,13742,0.16178798189049615,0.1742910955394874
1986,Niedersachsen,Westdeutschland,Keine Behinderung,0.10417676131408082,13742,0.09906903419085744,0.1092844884373042
1986,Hessen,Westdeutschland,Keine Behinderung,0.09923442194011048,13742,0.09423559430386164,0.10423324957635932
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.0730690958426204,13742,0.06871776959016437,0.07742042209507644
1986,Berlin,Westdeutschland,Keine Behinderung,0.03333656362050586,13742,0.030335127116058562,0.03633800012495316
1986,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.030526213780405077,13742,0.027649904349685415,0.03340252321112474
1986,Hamburg,Westdeutschland,Keine Behinderung,0.023936427948444618,13742,0.021380787094952333,0.026492068801936903
1986,Bremen,Westdeutschland,Keine Behinderung,0.010466130438996028,13742,0.008764600862084455,0.0121676600159076
1986,Baden-Württemberg,Westdeutschland,Behinderung,0.0002907258455276674,13742,5.683238872673845e-06,0.0005757684521826609
1986,Niedersachsen,Westdeutschland,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,Berlin,Westdeutschland,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,Nordrhein-Westfalen,Westdeutschland,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1987,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.24232887490165225,13496,0.23509957089925665,0.24955817890404786
1987,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.17574744295830055,13496,0.16932606555255178,0.18216882036404933
1987,Bayern,Westdeutschland,Keine Behinderung,0.15175059008654604,13496,0.14569745293936165,0.15780372723373043
1987,Niedersachsen,Westdeutschland,Keine Behinderung,0.09539732494099135,13496,0.09044110502216557,0.10035354485981712
1987,Hessen,Westdeutschland,Keine Behinderung,0.09333202202989772,13496,0.08842415245778384,0.0982398916020116
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.0677616050354052,13496,0.06352118506070413,0.07200202501010626
1987,Berlin,Westdeutschland,Keine Behinderung,0.029504327301337528,13496,0.026649412206955256,0.0323592423957198
1987,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.02832415420928403,13496,0.025525219839052378,0.03112308857951568
1987,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02793076317859953,13496,0.02515077123454225,0.030710755122656808
1987,Hamburg,Westdeutschland,Keine Behinderung,0.01986624704956727,13496,0.01751198866852685,0.02222050543060769
1987,Baden-Württemberg,Westdeutschland,Behinderung,0.012490165224232887,13496,0.010616429474091083,0.014363900974374691
1987,Bayern,Westdeutschland,Behinderung,0.011801730920535013,13496,0.009979730657894391,0.013623731183175634
1987,Niedersachsen,Westdeutschland,Behinderung,0.010719905586152635,13496,0.008982470241725193,0.012457340930580077
1987,Bremen,Westdeutschland,Keine Behinderung,0.008949645948072384,13496,0.007360717559373367,0.010538574336771401
1987,Hessen,Westdeutschland,Behinderung,0.007572777340676633,13496,0.0061101608533568105,0.009035393827996455
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006392604248623131,13496,0.005047983359627573,0.007737225137618689
