,Unnamed: 0,year,pgisced97,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,Not Disabled (<= 30%),1.0,185,12043,0.94265,1.05595
1,1,1984,Primary Level,Not Disabled (<= 30%),0.8988,938,12043,0.84428,0.96388
2,2,1984,Primary Level,Disabled (> 30%),0.1012,60,12043,0.07332,0.12777
3,3,1984,Lower Secondary Level,Not Disabled (<= 30%),0.89002,3161,12043,0.87056,0.90884
4,4,1984,Lower Secondary Level,Disabled (> 30%),0.10998,277,12043,0.10612,0.11415
5,5,1984,Upper Secondary Level,Not Disabled (<= 30%),0.8827,5136,12043,0.87138,0.89316
6,6,1984,Upper Secondary Level,Disabled (> 30%),0.1173,550,12043,0.11439,0.12045
7,7,1984,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,287,12043,0.93129,1.09024
8,8,1984,First Stage of Tertiary Education,Not Disabled (<= 30%),0.86181,578,12043,0.84021,0.88133
9,9,1984,First Stage of Tertiary Education,Disabled (> 30%),0.13819,82,12043,0.13177,0.14482
10,10,1984,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90554,725,12043,0.88298,0.93258
11,11,1984,Second Stage of Tertiary Education,Disabled (> 30%),0.09446,64,12043,0.08709,0.10037
12,12,1985,Pre-primary Level,Not Disabled (<= 30%),1.0,186,10849,0.94522,1.06668
13,13,1985,Primary Level,Not Disabled (<= 30%),0.86774,777,10849,0.79754,0.93675
14,14,1985,Primary Level,Disabled (> 30%),0.13226,54,10849,0.10089,0.16597
15,15,1985,Lower Secondary Level,Not Disabled (<= 30%),0.89946,2820,10849,0.88016,0.91981
16,16,1985,Lower Secondary Level,Disabled (> 30%),0.10054,228,10849,0.09574,0.10524
17,17,1985,Upper Secondary Level,Not Disabled (<= 30%),0.8847,4679,10849,0.87401,0.89636
18,18,1985,Upper Secondary Level,Disabled (> 30%),0.1153,482,10849,0.11152,0.11873
19,19,1985,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,254,10849,0.92736,1.08423
20,20,1985,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85072,537,10849,0.83071,0.8737
21,21,1985,First Stage of Tertiary Education,Disabled (> 30%),0.14928,82,10849,0.13771,0.15941
22,22,1985,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91009,694,10849,0.88409,0.93721
23,23,1985,Second Stage of Tertiary Education,Disabled (> 30%),0.08991,56,10849,0.08493,0.09772
24,24,1987,Pre-primary Level,Not Disabled (<= 30%),1.0,187,10258,0.92469,1.08833
25,25,1987,Primary Level,Not Disabled (<= 30%),0.86105,688,10258,0.79289,0.92306
26,26,1987,Primary Level,Disabled (> 30%),0.13895,58,10258,0.10816,0.16803
27,27,1987,Lower Secondary Level,Not Disabled (<= 30%),0.89891,2615,10258,0.87278,0.9234
28,28,1987,Lower Secondary Level,Disabled (> 30%),0.10109,210,10258,0.09316,0.10736
29,29,1987,Upper Secondary Level,Not Disabled (<= 30%),0.88444,4482,10258,0.86997,0.89505
30,30,1987,Upper Secondary Level,Disabled (> 30%),0.11556,461,10258,0.11182,0.11953
31,31,1987,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,254,10258,0.91629,1.08397
32,32,1987,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85226,491,10258,0.82103,0.88293
33,33,1987,First Stage of Tertiary Education,Disabled (> 30%),0.14774,73,10258,0.13464,0.15941
34,34,1987,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91354,685,10258,0.88452,0.94242
35,35,1987,Second Stage of Tertiary Education,Disabled (> 30%),0.08646,54,10258,0.07941,0.09432
36,36,1988,Pre-primary Level,Not Disabled (<= 30%),1.0,162,9759,0.91675,1.08173
37,37,1988,Primary Level,Not Disabled (<= 30%),0.85239,624,9759,0.77786,0.92848
38,38,1988,Primary Level,Disabled (> 30%),0.14761,63,9759,0.11133,0.18641
