,Unnamed: 0,year,migback,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Not Disabled (<= 30%),0.85729,1253,11956,0.84354,0.87223
1,1,1984,No migration background,1st Quintile,Disabled (> 30%),0.14271,183,11956,0.13733,0.14791
2,2,1984,No migration background,2nd Quintile,Not Disabled (<= 30%),0.87091,1410,11956,0.85992,0.88144
3,3,1984,No migration background,2nd Quintile,Disabled (> 30%),0.12909,182,11956,0.1255,0.13333
4,4,1984,No migration background,3rd Quintile,Not Disabled (<= 30%),0.89294,1557,11956,0.88332,0.90317
5,5,1984,No migration background,3rd Quintile,Disabled (> 30%),0.10706,172,11956,0.10283,0.11046
6,6,1984,No migration background,4th Quintile,Not Disabled (<= 30%),0.89563,1684,11956,0.88582,0.90644
7,7,1984,No migration background,4th Quintile,Disabled (> 30%),0.10437,179,11956,0.10092,0.107
8,8,1984,No migration background,5th Quintile,Not Disabled (<= 30%),0.89134,1811,11956,0.88189,0.9016
9,9,1984,No migration background,5th Quintile,Disabled (> 30%),0.10866,196,11956,0.10589,0.11151
10,10,1984,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.96307,976,11956,0.90028,1.03195
11,11,1984,Direct migration background,1st Quintile,Disabled (> 30%),0.03693,38,11956,0.02395,0.04997
12,12,1984,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.8893,713,11956,0.80611,0.94854
13,13,1984,Direct migration background,2nd Quintile,Disabled (> 30%),0.1107,43,11956,0.08132,0.14625
14,14,1984,Direct migration background,3rd Quintile,Not Disabled (<= 30%),1.0,579,11956,0.92067,1.10119
15,15,1984,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,575,11956,0.91946,1.08265
16,16,1984,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,371,11956,0.89939,1.1075
17,17,1984,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,34,11956,0.56907,1.47571
18,18,1985,No migration background,1st Quintile,Not Disabled (<= 30%),0.872,1156,10852,0.85262,0.88888
19,19,1985,No migration background,1st Quintile,Disabled (> 30%),0.128,150,10852,0.12165,0.13337
20,20,1985,No migration background,2nd Quintile,Not Disabled (<= 30%),0.87499,1305,10852,0.8617,0.89065
21,21,1985,No migration background,2nd Quintile,Disabled (> 30%),0.12501,161,10852,0.11979,0.13033
22,22,1985,No migration background,3rd Quintile,Not Disabled (<= 30%),0.8743,1434,10852,0.85967,0.88626
23,23,1985,No migration background,3rd Quintile,Disabled (> 30%),0.1257,181,10852,0.12156,0.12927
24,24,1985,No migration background,4th Quintile,Not Disabled (<= 30%),0.91714,1575,10852,0.90143,0.92982
25,25,1985,No migration background,4th Quintile,Disabled (> 30%),0.08286,133,10852,0.07864,0.08584
26,26,1985,No migration background,5th Quintile,Not Disabled (<= 30%),0.88845,1666,10852,0.87408,0.90249
27,27,1985,No migration background,5th Quintile,Disabled (> 30%),0.11155,183,10852,0.1082,0.11583
28,28,1985,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.94701,859,10852,0.87539,1.02352
29,29,1985,Direct migration background,1st Quintile,Disabled (> 30%),0.05299,31,10852,0.03556,0.07418
30,30,1985,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.89934,614,10852,0.81632,0.99225
31,31,1985,Direct migration background,2nd Quintile,Disabled (> 30%),0.10066,32,10852,0.07591,0.12963
32,32,1985,Direct migration background,3rd Quintile,Not Disabled (<= 30%),1.0,539,10852,0.91268,1.09087
33,33,1985,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,468,10852,0.90233,1.11437
34,34,1985,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,295,10852,0.88908,1.12957
35,35,1985,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,34,10852,0.70756,1.37877
36,36,1985,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,36,10852,0.60807,1.47722
37,37,1987,No migration background,1st Quintile,Not Disabled (<= 30%),0.85619,1024,10277,0.83699,0.87391
