,Unnamed: 0,year,migback,sampreg,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Not Disabled (<= 30%),0.88256,7731,12127,0.87759,0.88772
1,1,1984,No migration background,West,Disabled (> 30%),0.11744,914,12127,0.11579,0.11908
2,2,1984,Direct migration background,West,Not Disabled (<= 30%),0.9342,3217,12127,0.9019,0.96374
3,3,1984,Direct migration background,West,Disabled (> 30%),0.0658,145,12127,0.05369,0.0768
4,4,1984,Indirect migration background,West,Not Disabled (<= 30%),1.0,120,12127,0.74971,1.24833
5,5,1985,No migration background,West,Not Disabled (<= 30%),0.88623,7141,10980,0.88103,0.89195
6,6,1985,No migration background,West,Disabled (> 30%),0.11377,808,10980,0.11162,0.11558
7,7,1985,Direct migration background,West,Not Disabled (<= 30%),0.92756,2778,10980,0.89173,0.96129
8,8,1985,Direct migration background,West,Disabled (> 30%),0.07244,117,10980,0.05893,0.08507
9,9,1985,Indirect migration background,West,Not Disabled (<= 30%),1.0,136,10980,0.79319,1.24011
10,10,1987,No migration background,West,Not Disabled (<= 30%),0.88765,6696,10398,0.87982,0.89524
11,11,1987,No migration background,West,Disabled (> 30%),0.11235,738,10398,0.10956,0.11509
12,12,1987,Direct migration background,West,Not Disabled (<= 30%),0.91017,2655,10398,0.87679,0.95199
13,13,1987,Direct migration background,West,Disabled (> 30%),0.08983,143,10398,0.07698,0.10312
14,14,1987,Indirect migration background,West,Not Disabled (<= 30%),1.0,166,10398,0.80351,1.24725
15,15,1988,No migration background,West,Not Disabled (<= 30%),0.87648,6292,9920,0.86761,0.88532
16,16,1988,No migration background,West,Disabled (> 30%),0.12352,759,9920,0.1209,0.1265
17,17,1988,Direct migration background,West,Not Disabled (<= 30%),0.89345,2481,9920,0.85463,0.92858
18,18,1988,Direct migration background,West,Disabled (> 30%),0.10655,178,9920,0.09265,0.12134
19,19,1988,Indirect migration background,West,Not Disabled (<= 30%),1.0,210,9920,0.81148,1.20083
20,20,1989,No migration background,West,Not Disabled (<= 30%),0.87051,6030,9612,0.85855,0.88048
21,21,1989,No migration background,West,Disabled (> 30%),0.12949,755,9612,0.12657,0.13259
22,22,1989,Direct migration background,West,Not Disabled (<= 30%),0.90086,2408,9612,0.86636,0.94141
23,23,1989,Direct migration background,West,Disabled (> 30%),0.09914,171,9612,0.0817,0.1158
24,24,1989,Indirect migration background,West,Not Disabled (<= 30%),1.0,248,9612,0.85207,1.15965
25,25,1991,No migration background,West,Not Disabled (<= 30%),0.86722,5834,13534,0.85619,0.8776
26,26,1991,No migration background,West,Disabled (> 30%),0.13278,752,13534,0.12953,0.13669
27,27,1991,No migration background,East,Not Disabled (<= 30%),1.0,3995,13534,0.98177,1.01897
28,28,1991,Direct migration background,West,Not Disabled (<= 30%),0.89024,2285,13534,0.84672,0.9342
29,29,1991,Direct migration background,West,Disabled (> 30%),0.10976,190,13534,0.09134,0.12632
30,30,1991,Direct migration background,East,Not Disabled (<= 30%),1.0,141,13534,0.93748,1.079
31,31,1991,Indirect migration background,West,Not Disabled (<= 30%),1.0,337,13534,0.89372,1.11616
32,32,1992,No migration background,West,Not Disabled (<= 30%),0.86374,5752,13182,0.85261,0.87352
33,33,1992,No migration background,West,Disabled (> 30%),0.13626,757,13182,0.13254,0.14061
34,34,1992,No migration background,East,Not Disabled (<= 30%),0.93673,3564,13182,0.91919,0.95238
35,35,1992,No migration background,East,Disabled (> 30%),0.06327,201,13182,0.05953,0.0671
36,36,1992,Direct migration background,West,Not Disabled (<= 30%),0.8839,2195,13182,0.84845,0.92344
37,37,1992,Direct migration background,West,Disabled (> 30%),0.1161,201,13182,0.10029,0.13387
38,38,1992,Direct migration background,East,Not Disabled (<= 30%),1.0,127,13182,0.93025,1.06937
39,39,1992,Indirect migration background,West,Not Disabled (<= 30%),1.0,385,13182,0.89902,1.12287
40,40,1994,No migration background,West,Not Disabled (<= 30%),0.87044,5677,12773,0.85364,0.88304
41,41,1994,No migration background,West,Disabled (> 30%),0.12956,708,12773,0.12564,0.13397
42,42,1994,No migration background,East,Not Disabled (<= 30%),0.93126,3390,12773,0.91644,0.95084
43,43,1994,No migration background,East,Disabled (> 30%),0.06874,203,12773,0.06469,0.073
44,44,1994,Direct migration background,West,Not Disabled (<= 30%),0.87308,1997,12773,0.83495,0.91137
45,45,1994,Direct migration background,West,Disabled (> 30%),0.12692,211,12773,0.11123,0.14277
