,Unnamed: 0,year,quintil_oecd,regtyp,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Not Disabled (<= 30%),0.87372,1570,10921,0.83561,0.90932
1,1,1985,1st Quintile,Urban regions,Disabled (> 30%),0.12628,141,10921,0.11524,0.13835
2,2,1985,1st Quintile,Rural regions,Not Disabled (<= 30%),0.90213,479,10921,0.85529,0.94908
3,3,1985,1st Quintile,Rural regions,Disabled (> 30%),0.09787,41,10921,0.08954,0.10764
4,4,1985,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.8737,1490,10921,0.84939,0.90102
5,5,1985,2nd Quintile,Urban regions,Disabled (> 30%),0.1263,150,10921,0.11723,0.13346
6,6,1985,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.88802,465,10921,0.85846,0.91646
7,7,1985,2nd Quintile,Rural regions,Disabled (> 30%),0.11198,46,10921,0.10189,0.12269
8,8,1985,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.87119,1563,10921,0.84414,0.89851
9,9,1985,3rd Quintile,Urban regions,Disabled (> 30%),0.12881,161,10921,0.1212,0.13641
10,10,1985,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.90827,438,10921,0.87687,0.9387
11,11,1985,3rd Quintile,Rural regions,Disabled (> 30%),0.09173,37,10921,0.0833,0.10012
12,12,1985,4th Quintile,Urban regions,Not Disabled (<= 30%),0.9146,1684,10921,0.89255,0.93753
13,13,1985,4th Quintile,Urban regions,Disabled (> 30%),0.0854,131,10921,0.08016,0.09011
14,14,1985,4th Quintile,Rural regions,Not Disabled (<= 30%),1.0,387,10921,0.958,1.03862
15,15,1985,5th Quintile,Urban regions,Not Disabled (<= 30%),0.88406,1566,10921,0.86526,0.90549
16,16,1985,5th Quintile,Urban regions,Disabled (> 30%),0.11594,167,10921,0.10985,0.12141
17,17,1985,5th Quintile,Rural regions,Not Disabled (<= 30%),1.0,405,10921,0.96266,1.03649
18,18,1987,1st Quintile,Urban regions,Not Disabled (<= 30%),0.85966,1400,10345,0.81884,0.8923
19,19,1987,1st Quintile,Urban regions,Disabled (> 30%),0.14034,152,10345,0.12918,0.15389
20,20,1987,1st Quintile,Rural regions,Not Disabled (<= 30%),0.87752,419,10345,0.82348,0.92895
21,21,1987,1st Quintile,Rural regions,Disabled (> 30%),0.12248,47,10345,0.10884,0.13631
22,22,1987,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.87508,1426,10345,0.83718,0.91482
23,23,1987,2nd Quintile,Urban regions,Disabled (> 30%),0.12492,127,10345,0.11347,0.13616
24,24,1987,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.9192,456,10345,0.87715,0.96343
25,25,1987,2nd Quintile,Rural regions,Disabled (> 30%),0.0808,31,10345,0.06719,0.09308
26,26,1987,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.88526,1496,10345,0.85888,0.91385
27,27,1987,3rd Quintile,Urban regions,Disabled (> 30%),0.11474,142,10345,0.10511,0.12418
28,28,1987,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.90643,416,10345,0.85861,0.94557
29,29,1987,3rd Quintile,Rural regions,Disabled (> 30%),0.09357,40,10345,0.08204,0.10717
30,30,1987,4th Quintile,Urban regions,Not Disabled (<= 30%),0.90103,1594,10345,0.87663,0.92643
31,31,1987,4th Quintile,Urban regions,Disabled (> 30%),0.09897,142,10345,0.09202,0.10547
32,32,1987,4th Quintile,Rural regions,Not Disabled (<= 30%),1.0,411,10345,0.94164,1.04274
33,33,1987,5th Quintile,Urban regions,Not Disabled (<= 30%),0.90004,1557,10345,0.87596,0.9204
34,34,1987,5th Quintile,Urban regions,Disabled (> 30%),0.09996,150,10345,0.09335,0.10603
35,35,1987,5th Quintile,Rural regions,Not Disabled (<= 30%),1.0,339,10345,0.96041,1.054
36,36,1988,1st Quintile,Urban regions,Not Disabled (<= 30%),0.83411,1360,9906,0.79941,0.86926
37,37,1988,1st Quintile,Urban regions,Disabled (> 30%),0.16589,164,9906,0.15181,0.18279
38,38,1988,1st Quintile,Rural regions,Not Disabled (<= 30%),0.84141,373,9906,0.78819,0.89819
39,39,1988,1st Quintile,Rural regions,Disabled (> 30%),0.15859,59,9906,0.13961,0.17312
40,40,1988,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85731,1407,9906,0.8221,0.88949
41,41,1988,2nd Quintile,Urban regions,Disabled (> 30%),0.14269,146,9906,0.13191,0.15559
42,42,1988,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.88978,386,9906,0.84014,0.94216
43,43,1988,2nd Quintile,Rural regions,Disabled (> 30%),0.11022,35,9906,0.09672,0.12111
44,44,1988,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.87281,1395,9906,0.84195,0.89842
45,45,1988,3rd Quintile,Urban regions,Disabled (> 30%),0.12719,154,9906,0.11752,0.13779
46,46,1988,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.91668,414,9906,0.87301,0.96676
47,47,1988,3rd Quintile,Rural regions,Disabled (> 30%),0.08332,33,9906,0.07127,0.09518
48,48,1988,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88877,1455,9906,0.86696,0.91979
49,49,1988,4th Quintile,Urban regions,Disabled (> 30%),0.11123,156,9906,0.10168,0.12014
50,50,1988,4th Quintile,Rural regions,Not Disabled (<= 30%),0.91682,426,9906,0.87938,0.95617
51,51,1988,4th Quintile,Rural regions,Disabled (> 30%),0.08318,32,9906,0.07135,0.09506
52,52,1988,5th Quintile,Urban regions,Not Disabled (<= 30%),0.90095,1468,9906,0.8804,0.92347
53,53,1988,5th Quintile,Urban regions,Disabled (> 30%),0.09905,146,9906,0.0932,0.1063
54,54,1988,5th Quintile,Rural regions,Not Disabled (<= 30%),1.0,297,9906,0.9577,1.04755
55,55,1989,1st Quintile,Urban regions,Not Disabled (<= 30%),0.83619,1357,9598,0.79461,0.86906
56,56,1989,1st Quintile,Urban regions,Disabled (> 30%),0.16381,163,9598,0.14798,0.17764
57,57,1989,1st Quintile,Rural regions,Not Disabled (<= 30%),0.82649,338,9598,0.76321,0.88593
58,58,1989,1st Quintile,Rural regions,Disabled (> 30%),0.17351,51,9598,0.15477,0.19185
59,59,1989,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85099,1393,9598,0.81702,0.88633
60,60,1989,2nd Quintile,Urban regions,Disabled (> 30%),0.14901,149,9598,0.13864,0.1607
61,61,1989,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.90896,375,9598,0.85696,0.95897
62,62,1989,2nd Quintile,Rural regions,Disabled (> 30%),0.09104,32,9598,0.07378,0.10538
63,63,1989,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.88256,1336,9598,0.85607,0.90769
64,64,1989,3rd Quintile,Urban regions,Disabled (> 30%),0.11744,137,9598,0.10786,0.12553
65,65,1989,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.88322,375,9598,0.84397,0.92393
66,66,1989,3rd Quintile,Rural regions,Disabled (> 30%),0.11678,40,9598,0.1032,0.13083
67,67,1989,4th Quintile,Urban regions,Not Disabled (<= 30%),0.885,1456,9598,0.8557,0.91399
68,68,1989,4th Quintile,Urban regions,Disabled (> 30%),0.115,157,9598,0.10561,0.12741
69,69,1989,4th Quintile,Rural regions,Not Disabled (<= 30%),0.86886,375,9598,0.82495,0.91711
70,70,1989,4th Quintile,Rural regions,Disabled (> 30%),0.13114,42,9598,0.11618,0.14743
71,71,1989,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89662,1363,9598,0.87133,0.9219
72,72,1989,5th Quintile,Urban regions,Disabled (> 30%),0.10338,142,9598,0.09622,0.11021
73,73,1989,5th Quintile,Rural regions,Not Disabled (<= 30%),1.0,317,9598,0.95493,1.03781
74,74,1991,1st Quintile,Urban regions,Not Disabled (<= 30%),0.79885,1226,9344,0.75989,0.83592
75,75,1991,1st Quintile,Urban regions,Disabled (> 30%),0.20115,195,9344,0.18129,0.21631
76,76,1991,1st Quintile,Rural regions,Not Disabled (<= 30%),0.83822,357,9344,0.77029,0.89485
77,77,1991,1st Quintile,Rural regions,Disabled (> 30%),0.16178,50,9344,0.14725,0.18112
78,78,1991,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85944,1313,9344,0.8278,0.89331
79,79,1991,2nd Quintile,Urban regions,Disabled (> 30%),0.14056,144,9344,0.12819,0.15193
80,80,1991,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.87454,382,9344,0.82296,0.92283
81,81,1991,2nd Quintile,Rural regions,Disabled (> 30%),0.12546,40,9344,0.11323,0.14135
82,82,1991,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.87836,1356,9344,0.84775,0.91292
83,83,1991,3rd Quintile,Urban regions,Disabled (> 30%),0.12164,139,9344,0.11136,0.13298
84,84,1991,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87937,359,9344,0.83342,0.92352
85,85,1991,3rd Quintile,Rural regions,Disabled (> 30%),0.12063,41,9344,0.10215,0.14235
