,Unnamed: 0,year,age_gr,migback,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Not Disabled (<= 30%),0.98119,2303,12083,0.97303,0.99129
1,1,1984,17-29 y.,No migration background,Disabled (> 30%),0.01881,42,12083,0.01763,0.02007
2,2,1984,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,988,12083,0.92053,1.06105
3,3,1984,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,88,12083,0.72228,1.31128
4,4,1984,30-45 y.,No migration background,Not Disabled (<= 30%),0.95484,2385,12083,0.94719,0.96273
5,5,1984,30-45 y.,No migration background,Disabled (> 30%),0.04516,109,12083,0.04318,0.04705
6,6,1984,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.97659,1351,12083,0.91606,1.0292
7,7,1984,30-45 y.,Direct migration background,Disabled (> 30%),0.02341,35,12083,0.01772,0.03059
8,8,1984,46-65 y.,No migration background,Not Disabled (<= 30%),0.79777,2080,12083,0.79297,0.80331
9,9,1984,46-65 y.,No migration background,Disabled (> 30%),0.20223,502,12083,0.19909,0.20533
10,10,1984,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.83348,847,12083,0.76895,0.89087
11,11,1984,46-65 y.,Direct migration background,Disabled (> 30%),0.16652,98,12083,0.13472,0.20072
12,12,1984,66 and older,No migration background,Not Disabled (<= 30%),0.79349,963,12083,0.78196,0.80781
13,13,1984,66 and older,No migration background,Disabled (> 30%),0.20651,261,12083,0.20009,0.21172
14,14,1984,66 and older,Direct migration background,Not Disabled (<= 30%),1.0,31,12083,0.77909,1.21471
15,15,1985,17-29 y.,No migration background,Not Disabled (<= 30%),0.98123,2161,10917,0.96895,0.99293
16,16,1985,17-29 y.,No migration background,Disabled (> 30%),0.01877,42,10917,0.01711,0.02032
17,17,1985,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,818,10917,0.93165,1.07771
18,18,1985,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,108,10917,0.75823,1.24805
19,19,1985,30-45 y.,No migration background,Not Disabled (<= 30%),0.9576,2182,10917,0.94569,0.96773
20,20,1985,30-45 y.,No migration background,Disabled (> 30%),0.0424,91,10917,0.04021,0.04444
21,21,1985,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,1154,10917,0.94481,1.06643
22,22,1985,46-65 y.,No migration background,Not Disabled (<= 30%),0.80056,1954,10917,0.79283,0.80761
23,23,1985,46-65 y.,No migration background,Disabled (> 30%),0.19944,454,10917,0.19516,0.20271
24,24,1985,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.82901,773,10917,0.76092,0.90049
25,25,1985,46-65 y.,Direct migration background,Disabled (> 30%),0.17099,82,10917,0.13601,0.19482
26,26,1985,66 and older,No migration background,Not Disabled (<= 30%),0.80568,844,10917,0.78972,0.81873
27,27,1985,66 and older,No migration background,Disabled (> 30%),0.19432,221,10917,0.18789,0.19973
28,28,1985,66 and older,Direct migration background,Not Disabled (<= 30%),1.0,33,10917,0.77036,1.16683
29,29,1987,17-29 y.,No migration background,Not Disabled (<= 30%),0.98403,2030,10326,0.9642,1.00424
30,30,1987,17-29 y.,No migration background,Disabled (> 30%),0.01597,35,10326,0.01387,0.01828
31,31,1987,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,780,10326,0.92518,1.07657
32,32,1987,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,136,10326,0.83685,1.21172
33,33,1987,30-45 y.,No migration background,Not Disabled (<= 30%),0.95581,2002,10326,0.94302,0.97117
34,34,1987,30-45 y.,No migration background,Disabled (> 30%),0.04419,89,10326,0.0416,0.04687
35,35,1987,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,1032,10326,0.94354,1.06432
36,36,1987,46-65 y.,No migration background,Not Disabled (<= 30%),0.8209,1885,10326,0.81038,0.83293
37,37,1987,46-65 y.,No migration background,Disabled (> 30%),0.1791,389,10326,0.17407,0.18435
38,38,1987,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.81647,799,10326,0.75438,0.88421
39,39,1987,46-65 y.,Direct migration background,Disabled (> 30%),0.18353,101,10326,0.15049,0.21805
40,40,1987,66 and older,No migration background,Not Disabled (<= 30%),0.78804,779,10326,0.77323,0.80526
41,41,1987,66 and older,No migration background,Disabled (> 30%),0.21196,225,10326,0.2015,0.21971
42,42,1987,66 and older,Direct migration background,Not Disabled (<= 30%),1.0,44,10326,0.81204,1.1637
43,43,1988,17-29 y.,No migration background,Not Disabled (<= 30%),0.98268,1877,9839,0.96056,1.00477
44,44,1988,17-29 y.,No migration background,Disabled (> 30%),0.01732,34,9839,0.01498,0.01933
45,45,1988,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,751,9839,0.90961,1.09233
46,46,1988,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,181,9839,0.79791,1.16212
47,47,1988,30-45 y.,No migration background,Not Disabled (<= 30%),0.95624,1912,9839,0.93836,0.97197
48,48,1988,30-45 y.,No migration background,Disabled (> 30%),0.04376,84,9839,0.0408,0.04756
49,49,1988,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,911,9839,0.93713,1.07912
50,50,1988,46-65 y.,No migration background,Not Disabled (<= 30%),0.81547,1799,9839,0.80351,0.82765
51,51,1988,46-65 y.,No migration background,Disabled (> 30%),0.18453,381,9839,0.17903,0.1912
52,52,1988,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.79696,771,9839,0.7309,0.85658
53,53,1988,46-65 y.,Direct migration background,Disabled (> 30%),0.20304,126,9839,0.17205,0.23717
54,54,1988,66 and older,No migration background,Not Disabled (<= 30%),0.74089,704,9839,0.72481,0.76118
55,55,1988,66 and older,No migration background,Disabled (> 30%),0.25911,260,9839,0.25088,0.27024
56,56,1988,66 and older,Direct migration background,Not Disabled (<= 30%),1.0,48,9839,0.79866,1.21007
57,57,1989,17-29 y.,No migration background,Not Disabled (<= 30%),0.98373,1826,9533,0.96083,1.00451
58,58,1989,17-29 y.,No migration background,Disabled (> 30%),0.01627,32,9533,0.01339,0.01941
59,59,1989,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,727,9533,0.92595,1.09704
60,60,1989,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,217,9533,0.86296,1.15853
61,61,1989,30-45 y.,No migration background,Not Disabled (<= 30%),0.95171,1855,9533,0.9359,0.96929
62,62,1989,30-45 y.,No migration background,Disabled (> 30%),0.04829,85,9533,0.04478,0.05253
63,63,1989,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,858,9533,0.92742,1.07005
64,64,1989,46-65 y.,No migration background,Not Disabled (<= 30%),0.80901,1686,9533,0.79869,0.82479
65,65,1989,46-65 y.,No migration background,Disabled (> 30%),0.19099,369,9533,0.18501,0.19578
66,66,1989,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.82969,775,9533,0.76339,0.89932
67,67,1989,46-65 y.,Direct migration background,Disabled (> 30%),0.17031,123,9533,0.13713,0.20817
68,68,1989,66 and older,No migration background,Not Disabled (<= 30%),0.72102,663,9533,0.70258,0.73737
69,69,1989,66 and older,No migration background,Disabled (> 30%),0.27898,269,9533,0.26799,0.29147
70,70,1989,66 and older,Direct migration background,Not Disabled (<= 30%),1.0,48,9533,0.80809,1.17857
71,71,1991,17-29 y.,No migration background,Not Disabled (<= 30%),0.98605,2678,13465,0.96739,1.00867
72,72,1991,17-29 y.,No migration background,Disabled (> 30%),0.01395,33,13465,0.01232,0.01574
73,73,1991,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,652,13465,0.91669,1.08556
74,74,1991,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,307,13465,0.89896,1.09944
75,75,1991,30-45 y.,No migration background,Not Disabled (<= 30%),0.96149,3355,13465,0.94067,0.98275
76,76,1991,30-45 y.,No migration background,Disabled (> 30%),0.03851,93,13465,0.03509,0.04172
77,77,1991,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,808,13465,0.93609,1.05602
78,78,1991,46-65 y.,No migration background,Not Disabled (<= 30%),0.85196,2764,13465,0.83657,0.86922
79,79,1991,46-65 y.,No migration background,Disabled (> 30%),0.14804,348,13465,0.14335,0.15376
80,80,1991,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.87067,877,13465,0.81027,0.93323
81,81,1991,46-65 y.,Direct migration background,Disabled (> 30%),0.12933,120,13465,0.10552,0.15244
82,82,1991,66 and older,No migration background,Not Disabled (<= 30%),0.76348,1032,13465,0.74427,0.78095
83,83,1991,66 and older,No migration background,Disabled (> 30%),0.23652,278,13465,0.22607,0.24678
84,84,1991,66 and older,Direct migration background,Not Disabled (<= 30%),0.67123,89,13465,0.56601,0.76865
85,85,1991,66 and older,Direct migration background,Disabled (> 30%),0.32877,31,13465,0.25642,0.38224
86,86,1992,17-29 y.,No migration background,Not Disabled (<= 30%),0.98569,2533,13137,0.96242,1.00928
87,87,1992,17-29 y.,No migration background,Disabled (> 30%),0.01431,35,13137,0.01214,0.01651
88,88,1992,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,619,13137,0.92638,1.07936
89,89,1992,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,361,13137,0.92682,1.0784
90,90,1992,30-45 y.,No migration background,Not Disabled (<= 30%),0.95631,3299,13137,0.93268,0.97761
91,91,1992,30-45 y.,No migration background,Disabled (> 30%),0.04369,131,13137,0.03978,0.04757
