,Unnamed: 0,year,quintil_oecd,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Not Disabled (<= 30%),0.8413,969,12110,0.80114,0.87682
1,1,1984,1st Quintile,male,Disabled (> 30%),0.1587,124,12110,0.14477,0.17085
2,2,1984,1st Quintile,female,Not Disabled (<= 30%),0.89041,1286,12110,0.85696,0.92259
3,3,1984,1st Quintile,female,Disabled (> 30%),0.10959,98,12110,0.10123,0.11835
4,4,1984,2nd Quintile,male,Not Disabled (<= 30%),0.8411,984,12110,0.80932,0.86407
5,5,1984,2nd Quintile,male,Disabled (> 30%),0.1589,133,12110,0.14823,0.16795
6,6,1984,2nd Quintile,female,Not Disabled (<= 30%),0.89967,1168,12110,0.87065,0.92853
7,7,1984,2nd Quintile,female,Disabled (> 30%),0.10033,93,12110,0.09128,0.10861
8,8,1984,3rd Quintile,male,Not Disabled (<= 30%),0.86629,1064,12110,0.83111,0.89173
9,9,1984,3rd Quintile,male,Disabled (> 30%),0.13371,129,12110,0.12567,0.13971
10,10,1984,3rd Quintile,female,Not Disabled (<= 30%),0.92558,1093,12110,0.8979,0.95542
11,11,1984,3rd Quintile,female,Disabled (> 30%),0.07442,70,12110,0.06821,0.07983
12,12,1984,4th Quintile,male,Not Disabled (<= 30%),0.86987,1144,12110,0.84154,0.89488
13,13,1984,4th Quintile,male,Disabled (> 30%),0.13013,130,12110,0.12317,0.13887
14,14,1984,4th Quintile,female,Not Disabled (<= 30%),0.92952,1149,12110,0.90009,0.95959
15,15,1984,4th Quintile,female,Disabled (> 30%),0.07048,72,12110,0.06408,0.07565
16,16,1984,5th Quintile,male,Not Disabled (<= 30%),0.88243,1135,12110,0.85418,0.90332
17,17,1984,5th Quintile,male,Disabled (> 30%),0.11757,124,12110,0.11067,0.12213
18,18,1984,5th Quintile,female,Not Disabled (<= 30%),0.9087,1057,12110,0.88363,0.93139
19,19,1984,5th Quintile,female,Disabled (> 30%),0.0913,88,12110,0.08468,0.09629
20,20,1985,1st Quintile,male,Not Disabled (<= 30%),0.84594,881,10976,0.80553,0.87797
21,21,1985,1st Quintile,male,Disabled (> 30%),0.15406,108,10976,0.14281,0.16721
22,22,1985,1st Quintile,female,Not Disabled (<= 30%),0.9061,1168,10976,0.86813,0.94181
23,23,1985,1st Quintile,female,Disabled (> 30%),0.0939,74,10976,0.08438,0.10155
24,24,1985,2nd Quintile,male,Not Disabled (<= 30%),0.83834,909,10976,0.8021,0.86998
25,25,1985,2nd Quintile,male,Disabled (> 30%),0.16166,121,10976,0.1519,0.17153
26,26,1985,2nd Quintile,female,Not Disabled (<= 30%),0.90966,1046,10976,0.87808,0.94088
27,27,1985,2nd Quintile,female,Disabled (> 30%),0.09034,75,10976,0.08278,0.09949
28,28,1985,3rd Quintile,male,Not Disabled (<= 30%),0.84975,980,10976,0.82557,0.8808
29,29,1985,3rd Quintile,male,Disabled (> 30%),0.15025,121,10976,0.14221,0.15903
30,30,1985,3rd Quintile,female,Not Disabled (<= 30%),0.90881,1021,10976,0.87507,0.94079
31,31,1985,3rd Quintile,female,Disabled (> 30%),0.09119,77,10976,0.0856,0.09784
32,32,1985,4th Quintile,male,Not Disabled (<= 30%),0.89248,1051,10976,0.86272,0.91866
33,33,1985,4th Quintile,male,Disabled (> 30%),0.10752,103,10976,0.09941,0.11399
34,34,1985,4th Quintile,female,Not Disabled (<= 30%),0.94433,1020,10976,0.91319,0.97306
35,35,1985,4th Quintile,female,Disabled (> 30%),0.05567,53,10976,0.04951,0.06073
36,36,1985,5th Quintile,male,Not Disabled (<= 30%),0.88256,1005,10976,0.85587,0.90557
37,37,1985,5th Quintile,male,Disabled (> 30%),0.11744,113,10976,0.11071,0.12331
38,38,1985,5th Quintile,female,Not Disabled (<= 30%),0.89986,966,10976,0.87553,0.92185
39,39,1985,5th Quintile,female,Disabled (> 30%),0.10014,84,10976,0.0936,0.10558
40,40,1987,1st Quintile,male,Not Disabled (<= 30%),0.82037,780,10401,0.77043,0.85714
41,41,1987,1st Quintile,male,Disabled (> 30%),0.17963,117,10401,0.16517,0.19384
42,42,1987,1st Quintile,female,Not Disabled (<= 30%),0.8931,1039,10401,0.8624,0.93848
43,43,1987,1st Quintile,female,Disabled (> 30%),0.1069,82,10401,0.09767,0.11704
44,44,1987,2nd Quintile,male,Not Disabled (<= 30%),0.86492,893,10401,0.82868,0.90439
45,45,1987,2nd Quintile,male,Disabled (> 30%),0.13508,91,10401,0.12361,0.14645
46,46,1987,2nd Quintile,female,Not Disabled (<= 30%),0.90554,989,10401,0.86723,0.94522
47,47,1987,2nd Quintile,female,Disabled (> 30%),0.09446,67,10401,0.08437,0.10582
48,48,1987,3rd Quintile,male,Not Disabled (<= 30%),0.86302,930,10401,0.83,0.89305
49,49,1987,3rd Quintile,male,Disabled (> 30%),0.13698,110,10401,0.12529,0.1475
50,50,1987,3rd Quintile,female,Not Disabled (<= 30%),0.91585,982,10401,0.88144,0.94852
51,51,1987,3rd Quintile,female,Disabled (> 30%),0.08415,72,10401,0.07545,0.09286
52,52,1987,4th Quintile,male,Not Disabled (<= 30%),0.87543,1024,10401,0.84733,0.90449
53,53,1987,4th Quintile,male,Disabled (> 30%),0.12457,111,10401,0.11586,0.13227
54,54,1987,4th Quintile,female,Not Disabled (<= 30%),0.93009,981,10401,0.89987,0.95739
55,55,1987,4th Quintile,female,Disabled (> 30%),0.06991,61,10401,0.05993,0.08065
56,56,1987,5th Quintile,male,Not Disabled (<= 30%),0.89667,991,10401,0.8707,0.91892
57,57,1987,5th Quintile,male,Disabled (> 30%),0.10333,105,10401,0.09637,0.11148
58,58,1987,5th Quintile,female,Not Disabled (<= 30%),0.90934,905,10401,0.88143,0.93539
59,59,1987,5th Quintile,female,Disabled (> 30%),0.09066,71,10401,0.08282,0.09901
60,60,1988,1st Quintile,male,Not Disabled (<= 30%),0.787,745,9927,0.73842,0.83026
61,61,1988,1st Quintile,male,Disabled (> 30%),0.213,129,9927,0.19199,0.22869
62,62,1988,1st Quintile,female,Not Disabled (<= 30%),0.86909,988,9927,0.82055,0.90497
63,63,1988,1st Quintile,female,Disabled (> 30%),0.13091,94,9927,0.11964,0.14437
64,64,1988,2nd Quintile,male,Not Disabled (<= 30%),0.84618,832,9927,0.81064,0.889
65,65,1988,2nd Quintile,male,Disabled (> 30%),0.15382,98,9927,0.14199,0.1671
66,66,1988,2nd Quintile,female,Not Disabled (<= 30%),0.88004,961,9927,0.84244,0.91672
67,67,1988,2nd Quintile,female,Disabled (> 30%),0.11996,83,9927,0.10795,0.13219
68,68,1988,3rd Quintile,male,Not Disabled (<= 30%),0.85571,885,9927,0.82489,0.89531
69,69,1988,3rd Quintile,male,Disabled (> 30%),0.14429,119,9927,0.13265,0.15809
70,70,1988,3rd Quintile,female,Not Disabled (<= 30%),0.9112,924,9927,0.87968,0.94325
71,71,1988,3rd Quintile,female,Disabled (> 30%),0.0888,68,9927,0.0782,0.09814
72,72,1988,4th Quintile,male,Not Disabled (<= 30%),0.86804,965,9927,0.84011,0.89883
73,73,1988,4th Quintile,male,Disabled (> 30%),0.13196,119,9927,0.12128,0.14316
74,74,1988,4th Quintile,female,Not Disabled (<= 30%),0.92499,916,9927,0.89604,0.96678
75,75,1988,4th Quintile,female,Disabled (> 30%),0.07501,69,9927,0.06562,0.08583
76,76,1988,5th Quintile,male,Not Disabled (<= 30%),0.89561,918,9927,0.86392,0.9281
77,77,1988,5th Quintile,male,Disabled (> 30%),0.10439,100,9927,0.09647,0.1124
78,78,1988,5th Quintile,female,Not Disabled (<= 30%),0.9137,847,9927,0.87913,0.93989
79,79,1988,5th Quintile,female,Disabled (> 30%),0.0863,67,9927,0.07761,0.09518
80,80,1989,1st Quintile,male,Not Disabled (<= 30%),0.7936,736,9619,0.74328,0.83837
81,81,1989,1st Quintile,male,Disabled (> 30%),0.2064,116,9619,0.18617,0.22249
82,82,1989,1st Quintile,female,Not Disabled (<= 30%),0.8592,959,9619,0.81586,0.90644
83,83,1989,1st Quintile,female,Disabled (> 30%),0.1408,98,9619,0.12802,0.1529
84,84,1989,2nd Quintile,male,Not Disabled (<= 30%),0.84332,814,9619,0.79903,0.88512
85,85,1989,2nd Quintile,male,Disabled (> 30%),0.15668,100,9619,0.14168,0.16806
86,86,1989,2nd Quintile,female,Not Disabled (<= 30%),0.88349,954,9619,0.84752,0.92529
87,87,1989,2nd Quintile,female,Disabled (> 30%),0.11651,81,9619,0.10032,0.13034
88,88,1989,3rd Quintile,male,Not Disabled (<= 30%),0.84317,838,9619,0.80856,0.87946
89,89,1989,3rd Quintile,male,Disabled (> 30%),0.15683,121,9619,0.14599,0.16955
90,90,1989,3rd Quintile,female,Not Disabled (<= 30%),0.92195,873,9619,0.88591,0.96324
91,91,1989,3rd Quintile,female,Disabled (> 30%),0.07805,56,9619,0.06843,0.08683
92,92,1989,4th Quintile,male,Not Disabled (<= 30%),0.86238,939,9619,0.83466,0.89921
93,93,1989,4th Quintile,male,Disabled (> 30%),0.13762,121,9619,0.12714,0.14926
94,94,1989,4th Quintile,female,Not Disabled (<= 30%),0.90208,892,9619,0.86558,0.93399
95,95,1989,4th Quintile,female,Disabled (> 30%),0.09792,78,9619,0.08633,0.10586
96,96,1989,5th Quintile,male,Not Disabled (<= 30%),0.89665,866,9619,0.87329,0.92743
97,97,1989,5th Quintile,male,Disabled (> 30%),0.10335,91,9619,0.09645,0.11075
98,98,1989,5th Quintile,female,Not Disabled (<= 30%),0.90729,814,9619,0.87249,0.93836
99,99,1989,5th Quintile,female,Disabled (> 30%),0.09271,72,9619,0.0826,0.10418
100,100,1991,1st Quintile,male,Not Disabled (<= 30%),0.75938,678,9366,0.70994,0.80416
