year,bula_h,regtyp,m11124,proportion,n,lower_confidence,upper_confidence
1985,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.2357715991789513,14443,0.22884875276140523,0.24269444559649736
1985,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.1479753685389065,14443,0.14218444066363797,0.15376629641417502
1985,Hessen,Staedtischer Raum,Keine Behinderung,0.08257137525657772,14443,0.07808259580150526,0.08706015471165018
1985,Bayern,Staedtischer Raum,Keine Behinderung,0.0815450643776824,14443,0.07708177411009723,0.08600835464526757
1985,Bayern,Laendlicher Raum,Keine Behinderung,0.07632020899421534,14443,0.07199000992669023,0.08065040806174044
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.05187534987870871,14443,0.04825841571166425,0.055492284045753175
1985,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.04926292218697518,14443,0.045733385777427846,0.05279245859652251
1985,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.04161224108975555,14443,0.03835531016575897,0.04486917201375213
1985,Berlin,Staedtischer Raum,Keine Behinderung,0.02883000559805934,14443,0.02610104442299438,0.0315589667731243
1985,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.02687068482925919,14443,0.02423343051707557,0.029507939141442813
1985,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.025377869005411457,14443,0.022812953424219042,0.02794278458660387
1985,Hamburg,Staedtischer Raum,Keine Behinderung,0.023325247247620823,14443,0.02086365863409544,0.025786835861146207
1985,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.015674566150401196,14443,0.013648775867122813,0.01770035643367958
1985,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.013901847359582012,14443,0.011992329625184242,0.015811365093979783
1985,Hessen,Laendlicher Raum,Keine Behinderung,0.012315730546743795,14443,0.01051699828790402,0.01411446280558357
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.011755924612800896,14443,0.009998050090986702,0.01351379913461509
1985,Baden-Württemberg,Staedtischer Raum,Behinderung,0.010169807799962679,14443,0.008533503443290655,0.011806112156634702
1985,Bremen,Staedtischer Raum,Keine Behinderung,0.008956894943086397,14443,0.007420324842891198,0.010493465043281597
1985,Bayern,Staedtischer Raum,Behinderung,0.007743982086210114,14443,0.006314359481951653,0.009173604690468573
1985,Bayern,Laendlicher Raum,Behinderung,0.006531069229333831,14443,0.005217367854955921,0.007844770603711741
1985,Hessen,Staedtischer Raum,Behinderung,0.006531069229333831,14443,0.005217367854955921,0.007844770603711741
1985,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.005971263295390931,14443,0.004714770663440117,0.007227755927341746
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Behinderung,0.005131554394476582,14443,0.00396626266965335,0.006296846119299813
1985,Niedersachsen,Staedtischer Raum,Behinderung,0.004758350438514648,14443,0.0036360223074275114,0.0058806785696017844
1985,Niedersachsen,Laendlicher Raum,Behinderung,0.004385146482552715,14443,0.0033075278251820496,0.005462765139923381
1985,Berlin,Staedtischer Raum,Behinderung,0.004105243515581265,14443,0.0030624374454789717,0.005148049585683558
1985,Hamburg,Staedtischer Raum,Behinderung,0.0016794178018286995,14443,0.001011624967775186,0.002347210635882213
1985,Bremen,Staedtischer Raum,Behinderung,0.001586116812838216,14443,0.0009371085056247432,0.0022351251200516888
1985,Baden-Württemberg,Laendlicher Raum,Behinderung,0.0014928158238477329,14443,0.0008631558635213618,0.0021224757841741037
1985,Hessen,Laendlicher Raum,Behinderung,0.0014928158238477329,14443,0.0008631558635213618,0.0021224757841741037
1985,Schleswig-Holstein,Staedtischer Raum,Behinderung,0.0013062138458667662,14443,0.0007171658522260672,0.0018952618395074654
1985,Schleswig-Holstein,Laendlicher Raum,Behinderung,0.0011196118678857996,14443,0.0005742084495475926,0.0016650152862240067
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Behinderung,0.000933009889904833,14443,0.0004350804617658529,0.001430939318043813
1985,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,0.0005598059339428998,14443,0.00017403942555050436,0.0009455724423352953
1985,Hamburg,Laendlicher Raum,Keine Behinderung,0.0004665049449524165,14443,0.0001143334769670598,0.0008186764129377732
1985,Hamburg,Laendlicher Raum,Behinderung,9.33009889904833e-05,14443,-6.422427945277647e-05,0.00025082625743374305
1986,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.263106890202539,13742,0.2557448284178382,0.27046895198723986
1986,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.1587363116581064,13742,0.15262639461587119,0.1648462287003416
1986,Bayern,Staedtischer Raum,Keine Behinderung,0.08779920534935556,13742,0.08306745726490221,0.09253095343380892
1986,Hessen,Staedtischer Raum,Keine Behinderung,0.08537648996995834,13742,0.08070428994381394,0.09004868999610273
1986,Bayern,Laendlicher Raum,Keine Behinderung,0.0802403333656362,13742,0.07569815021538705,0.08478251651588535
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.05930807248764415,13742,0.05535884898718646,0.06325729598810184
1986,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.05465645895920147,13742,0.05085590698865419,0.058457010929748754
1986,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.04952030235487935,13742,0.04589291307273504,0.05314769163702366
1986,Berlin,Staedtischer Raum,Keine Behinderung,0.03333656362050586,13742,0.030335127116058562,0.03633800012495316
1986,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.02820040701618374,13742,0.02543252774047235,0.030968286291895127
1986,Hamburg,Staedtischer Raum,Keine Behinderung,0.023354976257389283,13742,0.020829814606887247,0.02588013790789132
1986,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.015989921504021707,13742,0.013892652982552559,0.018087190025490855
1986,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.01453629227638337,13742,0.012535148742196144,0.016537435810570596
1986,Hessen,Laendlicher Raum,Keine Behinderung,0.013857931970152147,13742,0.011903367253665696,0.0158124966866386
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.013761023354976257,13742,0.011813209071385153,0.015708837638567362
1986,Bremen,Staedtischer Raum,Keine Behinderung,0.010466130438996028,13742,0.008764600862084455,0.0121676600159076
1986,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.006589785831960461,13742,0.0052369937272964285,0.007942577936624494
1986,Hamburg,Laendlicher Raum,Keine Behinderung,0.0005814516910553348,13742,0.00017839918958307085,0.0009845041925275987
1986,Baden-Württemberg,Staedtischer Raum,Behinderung,0.0002907258455276674,13742,5.683238872673845e-06,0.0005757684521826609
1986,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,Berlin,Staedtischer Raum,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,Niedersachsen,Laendlicher Raum,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1987,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.236624704956727,13496,0.22945415229432384,0.24379525761913015
1987,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.14948859166011014,13496,0.14347273287097093,0.15550445044924935
1987,Hessen,Staedtischer Raum,Keine Behinderung,0.08064516129032258,13496,0.07605123230872289,0.08523909027192227
1987,Bayern,Staedtischer Raum,Keine Behinderung,0.07985837922895359,13496,0.07528495887548375,0.08443179958242342
1987,Bayern,Laendlicher Raum,Keine Behinderung,0.07189221085759245,13496,0.06753414624276668,0.07625027547241822
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.05468135326514555,13496,0.05084549743552471,0.0585172090947664
1987,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.05035405192761605,13496,0.046664687058116786,0.054043416797115315
1987,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.045043273013375296,13496,0.04154414079571575,0.04854240523103484
1987,Berlin,Staedtischer Raum,Keine Behinderung,0.029504327301337528,13496,0.026649412206955256,0.0323592423957198
1987,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.026947285601888277,13496,0.02421529479608635,0.029679276407690202
1987,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.026258851298190403,13496,0.023561030117813513,0.028956672478567293
1987,Hamburg,Staedtischer Raum,Keine Behinderung,0.019571203776553893,13496,0.017234141231616002,0.021908266321491784
1987,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.01544059795436664,13496,0.013360390942646794,0.017520804966086486
