year,bula_h,regtyp,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,Not Disabled (<= 30%),0.93518,362,362,0.90978,0.96058
1984,Hamburg,No answer / don't know,Not Disabled (<= 30%),0.90819,284,284,0.87455,0.94183
1984,Lower Saxony,No answer / don't know,Not Disabled (<= 30%),0.89435,1120,1232,0.87718,0.91152
1984,Lower Saxony,No answer / don't know,Disabled (> 30%),0.10565,112,1232,0.08848,0.12282
1984,Bremen,No answer / don't know,Not Disabled (<= 30%),0.82926,114,114,0.75988,0.89864
1984,North Rhine-Westphalia,No answer / don't know,Not Disabled (<= 30%),0.85970,2905,3241,0.84774,0.87166
1984,North Rhine-Westphalia,No answer / don't know,Disabled (> 30%),0.14030,336,3241,0.12834,0.15226
1984,Hesse,No answer / don't know,Not Disabled (<= 30%),0.89283,1142,1242,0.87562,0.91004
1984,Hesse,No answer / don't know,Disabled (> 30%),0.10717,100,1242,0.08996,0.12438
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,Not Disabled (<= 30%),0.89958,773,848,0.87934,0.91982
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,Disabled (> 30%),0.10042,75,848,0.08018,0.12066
1984,Baden-Wuerttemberg,No answer / don't know,Not Disabled (<= 30%),0.91564,2104,2252,0.90416,0.92712
1984,Baden-Wuerttemberg,No answer / don't know,Disabled (> 30%),0.08436,148,2252,0.07288,0.09584
1984,Bavaria,No answer / don't know,Not Disabled (<= 30%),0.89548,1910,2085,0.88234,0.90861
1984,Bavaria,No answer / don't know,Disabled (> 30%),0.10452,175,2085,0.09139,0.11766
1984,Berlin,No answer / don't know,Not Disabled (<= 30%),0.82931,354,408,0.79276,0.86587
1984,Berlin,No answer / don't know,Disabled (> 30%),0.17069,54,408,0.13413,0.20724
1985,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.89211,152,152,0.84262,0.94159
1985,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.92436,172,172,0.88473,0.96399
1985,Hamburg,Urban regions,Not Disabled (<= 30%),0.92994,256,256,0.89862,0.96127
1985,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.88745,459,510,0.85999,0.91491
1985,Lower Saxony,Urban regions,Disabled (> 30%),0.11255,51,510,0.08509,0.14001
1985,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.90782,543,590,0.88445,0.93118
1985,Lower Saxony,Rural regions,Disabled (> 30%),0.09218,47,590,0.06882,0.11555
