year,age_gr,bula_h,m11124,proportion,n,lower_confidence,upper_confidence
1984,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.0874187832250443,16099,0.08305568728652009,0.09178187916356852
1984,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.07391781284279808,16099,0.06987618853783262,0.07795943714776354
1984,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.060838747784997045,16099,0.057146278957804025,0.06453121661219006
1984,30-45 J.,Baden-Württemberg,Keine Behinderung,0.06050122352544089,16099,0.05681834996204694,0.06418409708883484
1984,30-45 J.,Bayern,Keine Behinderung,0.05526959750232048,16099,0.0517397680868428,0.05879942691779816
1984,18-29 J.,Baden-Württemberg,Keine Behinderung,0.049531685089865836,16099,0.04617997077231123,0.05288339940742044
1984,46-65 J.,Baden-Württemberg,Keine Behinderung,0.047759682727196016,16099,0.04446540188727423,0.051053963567117805
1984,18-29 J.,Bayern,Keine Behinderung,0.04370939161252215,16099,0.04055119657133195,0.04686758665371235
1984,46-65 J.,Bayern,Keine Behinderung,0.04303434309340984,16099,0.03989952469996313,0.04616916148685655
1984,30-45 J.,Niedersachsen,Keine Behinderung,0.031136612944055352,16099,0.02845359499913744,0.03381963088897326
1984,30-45 J.,Hessen,Keine Behinderung,0.030208421230275926,16099,0.027564431038677416,0.032852411421874436
1984,18-29 J.,Hessen,Keine Behinderung,0.028689562062273227,16099,0.026110881132459667,0.03126824299208679
1984,46-65 J.,Hessen,Keine Behinderung,0.02767698928360476,16099,0.025142903422083075,0.030211075145126446
1984,18-29 J.,Niedersachsen,Keine Behinderung,0.025061176272044555,16099,0.022646571640666427,0.027475780903422682
1984,46-65 J.,Niedersachsen,Keine Behinderung,0.024639270947599358,16099,0.022244559553255574,0.027033982341943142
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.020167074508480296,16099,0.017995603241664528,0.022338545775296065
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.018563834275588557,16099,0.016478760186904102,0.02064890836427301
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.017129356172474897,16099,0.015124998037838929,0.019133714307110864
1984,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.016538688718251624,16099,0.014568599938171145,0.018508777498332102
1984,46-65 J.,Nordrhein-Westfalen,Behinderung,0.015694878069361234,16099,0.013774881438075766,0.017614874700646703
1984,66 und älter,Bayern,Keine Behinderung,0.015526115939583158,16099,0.013616306069525195,0.017435925809641123
1984,66 und älter,Baden-Württemberg,Keine Behinderung,0.015272972744916041,16099,0.013378552446347985,0.017167393043484098
1984,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.011813349084465446,16099,0.010144324893702343,0.013482373275228549
1984,66 und älter,Niedersachsen,Keine Behinderung,0.01080077630579698,16099,0.009204066507542047,0.012397486104051912
1984,30-45 J.,Berlin,Keine Behinderung,0.01080077630579698,16099,0.009204066507542047,0.012397486104051912
1984,30-45 J.,Hamburg,Keine Behinderung,0.01004134672179563,16099,0.008501203421834323,0.011581490021756936
1984,46-65 J.,Bayern,Behinderung,0.00843810648890389,16099,0.007025116658406908,0.009851096319400872
1984,46-65 J.,Berlin,Keine Behinderung,0.007931820099569657,16099,0.006561525932905402,0.009302114266233914
1984,18-29 J.,Berlin,Keine Behinderung,0.007847439034680617,16099,0.006484395192046943,0.009210482877314291
