year,age_gr,bula_h,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.98731,95,95,0.96469,1.00994
1984,17-29 y.,Hamburg,Not Disabled (<= 30%),0.97562,67,67,0.93841,1.01283
1984,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98539,331,331,0.97245,0.99834
1984,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98350,952,952,0.97540,0.99160
1984,17-29 y.,Hesse,Not Disabled (<= 30%),0.95955,368,368,0.93939,0.97971
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97593,241,241,0.95654,0.99532
1984,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98780,640,640,0.97928,0.99631
1984,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98497,561,561,0.97490,0.99505
1984,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97677,140,140,0.95173,1.00181
1984,30-45 y.,Hamburg,Not Disabled (<= 30%),0.98016,119,119,0.95500,1.00532
1984,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.94648,369,369,0.92348,0.96947
1984,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.94415,1036,1088,0.93050,0.95780
1984,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.05585,52,1088,0.04220,0.06950
1984,30-45 y.,Hesse,Not Disabled (<= 30%),0.97233,358,358,0.95531,0.98934
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.98149,203,203,0.96291,1.00008
1984,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95890,717,717,0.94435,0.97344
1984,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96674,655,655,0.95300,0.98048
1984,30-45 y.,Berlin,Not Disabled (<= 30%),0.93816,128,128,0.89627,0.98005
1984,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.90262,91,91,0.84137,0.96387
1984,46-65 y.,Hamburg,Not Disabled (<= 30%),0.82423,60,60,0.72711,0.92136
1984,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.80281,292,355,0.76136,0.84426
1984,46-65 y.,Lower Saxony,Disabled (> 30%),0.19719,63,355,0.15574,0.23864
1984,46-65 y.,Bremen,Not Disabled (<= 30%),0.80100,37,37,0.67058,0.93142
1984,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.74949,721,907,0.72128,0.77771
1984,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.25051,186,907,0.22229,0.27872
1984,46-65 y.,Hesse,Not Disabled (<= 30%),0.79935,328,395,0.75981,0.83890
1984,46-65 y.,Hesse,Disabled (> 30%),0.20065,67,395,0.16110,0.24019
