,Unnamed: 0,year,age_gr,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,791,11948,0.95191,1.0529
1,1,1984,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,659,11948,0.9471,1.04334
2,2,1984,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,656,11948,0.96786,1.03429
3,3,1984,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,718,11948,0.96106,1.04279
4,4,1984,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,542,11948,0.96607,1.03349
5,5,1984,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.93858,746,11948,0.89621,0.99493
6,6,1984,30-45 y.,1st Quintile,Disabled (> 30%),0.06142,36,11948,0.0499,0.07039
7,7,1984,30-45 y.,2nd Quintile,Not Disabled (<= 30%),1.0,757,11948,0.95655,1.03786
8,8,1984,30-45 y.,3rd Quintile,Not Disabled (<= 30%),1.0,719,11948,0.96078,1.03553
9,9,1984,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,769,11948,0.95379,1.03883
10,10,1984,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,761,11948,0.97409,1.02722
11,11,1984,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.76603,447,11948,0.71634,0.81224
12,12,1984,46-65 y.,1st Quintile,Disabled (> 30%),0.23397,96,11948,0.2104,0.2554
13,13,1984,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.77728,529,11948,0.74121,0.80446
14,14,1984,46-65 y.,2nd Quintile,Disabled (> 30%),0.22272,124,11948,0.20862,0.23586
15,15,1984,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.81189,592,11948,0.77648,0.84257
16,16,1984,46-65 y.,3rd Quintile,Disabled (> 30%),0.18811,115,11948,0.17541,0.20018
17,17,1984,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.80523,633,11948,0.78076,0.83379
18,18,1984,46-65 y.,4th Quintile,Disabled (> 30%),0.19477,128,11948,0.18261,0.20395
