,Unnamed: 0,year,age_gr,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Not Disabled (<= 30%),0.98233,3379,12132,0.96055,0.9992
1,1,1984,17-29 y.,Disabled (> 30%),0.01767,53,12132,0.0155,0.02023
2,2,1984,30-45 y.,Not Disabled (<= 30%),0.95772,3754,12132,0.94025,0.97475
3,3,1984,30-45 y.,Disabled (> 30%),0.04228,145,12132,0.0391,0.04568
4,4,1984,46-65 y.,Not Disabled (<= 30%),0.80171,2938,12132,0.78776,0.8152
5,5,1984,46-65 y.,Disabled (> 30%),0.19829,601,12132,0.19231,0.20408
6,6,1984,66 and older,Not Disabled (<= 30%),0.79701,997,12132,0.78353,0.81055
7,7,1984,66 and older,Disabled (> 30%),0.20299,265,12132,0.19628,0.20783
8,8,1985,17-29 y.,Not Disabled (<= 30%),0.98264,3087,10984,0.96328,1.00206
9,9,1985,17-29 y.,Disabled (> 30%),0.01736,51,10984,0.01482,0.01977
10,10,1985,30-45 y.,Not Disabled (<= 30%),0.96029,3352,10984,0.94199,0.97893
11,11,1985,30-45 y.,Disabled (> 30%),0.03971,115,10984,0.0361,0.04274
12,12,1985,46-65 y.,Not Disabled (<= 30%),0.80338,2736,10984,0.78334,0.81722
13,13,1985,46-65 y.,Disabled (> 30%),0.19662,538,10984,0.19147,0.20233
14,14,1985,66 and older,Not Disabled (<= 30%),0.80864,880,10984,0.79418,0.82315
15,15,1985,66 and older,Disabled (> 30%),0.19136,225,10984,0.18527,0.19802
16,16,1987,17-29 y.,Not Disabled (<= 30%),0.98377,2946,10404,0.96096,1.00773
17,17,1987,17-29 y.,Disabled (> 30%),0.01623,51,10404,0.0135,0.01911
18,18,1987,30-45 y.,Not Disabled (<= 30%),0.96011,3052,10404,0.93935,0.97622
19,19,1987,30-45 y.,Disabled (> 30%),0.03989,108,10404,0.03649,0.04299
20,20,1987,46-65 y.,Not Disabled (<= 30%),0.82006,2694,10404,0.80414,0.83584
21,21,1987,46-65 y.,Disabled (> 30%),0.17994,492,10404,0.17348,0.18523
22,22,1987,66 and older,Not Disabled (<= 30%),0.78819,825,10404,0.76897,0.80546
23,23,1987,66 and older,Disabled (> 30%),0.21181,236,10404,0.20361,0.21976
24,24,1988,17-29 y.,Not Disabled (<= 30%),0.98195,2809,9929,0.95358,1.00556
25,25,1988,17-29 y.,Disabled (> 30%),0.01805,56,9929,0.01469,0.02103
26,26,1988,30-45 y.,Not Disabled (<= 30%),0.95964,2841,9929,0.93765,0.97941
27,27,1988,30-45 y.,Disabled (> 30%),0.04036,106,9929,0.03663,0.0443
28,28,1988,46-65 y.,Not Disabled (<= 30%),0.81293,2579,9929,0.79319,0.8301
29,29,1988,46-65 y.,Disabled (> 30%),0.18707,509,9929,0.1794,0.19419
30,30,1988,66 and older,Not Disabled (<= 30%),0.74108,754,9929,0.72191,0.75712
31,31,1988,66 and older,Disabled (> 30%),0.25892,275,9929,0.24868,0.26831
32,32,1989,17-29 y.,Not Disabled (<= 30%),0.98332,2770,9620,0.95702,1.00958
33,33,1989,17-29 y.,Disabled (> 30%),0.01668,49,9620,0.01409,0.02044
34,34,1989,30-45 y.,Not Disabled (<= 30%),0.95658,2732,9620,0.93413,0.9814
35,35,1989,30-45 y.,Disabled (> 30%),0.04342,101,9620,0.03906,0.04745
36,36,1989,46-65 y.,Not Disabled (<= 30%),0.8112,2471,9620,0.79318,0.83074
